高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'17""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'17""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2023092200,735,730,730,732,726,715,713,708,713,720,Q
1486,2023092201,710,689,684,672,670,676,660,645,636,641,Q
1486,2023092202,641,640,615,590,574,572,572,570,567,561,Q
1486,2023092203,555,546,528,507,497,488,484,491,500,490,Q
1486,2023092204,463,440,428,424,423,426,421,405,383,371,Q
1486,2023092205,352,340,335,329,331,328,323,303,281,268,Q
1486,2023092206,259,254,258,253,246,228,210,196,187,183,Q
1486,2023092207,181,191,194,195,183,168,172,172,168,164,Q
1486,2023092208,157,150,155,164,170,175,166,157,152,170,Q
1486,2023092209,180,184,178,171,170,182,194,199,191,182,Q
1486,2023092210,178,,,,,,,234,254,258,Q
1486,2023092211,243,233,225,,247,281,296,293,293,284,Q
1486,2023092212,282,279,290,296,299,305,312,312,326,328,Q
1486,2023092213,332,328,327,336,351,357,358,365,369,360,Q
1486,2023092214,364,373,375,371,375,382,383,388,394,385,Q
1486,2023092215,379,373,372,381,387,390,393,396,392,392,Q
1486,2023092216,401,403,402,411,417,425,418,419,420,418,Q
1486,2023092217,423,422,427,425,422,430,432,428,436,438,Q
1486,2023092218,448,454,464,457,461,472,477,487,490,479,Q
1486,2023092219,478,485,501,512,522,533,523,526,538,560,Q
1486,2023092220,569,564,556,561,577,606,630,635,630,628,Q
1486,2023092221,639,661,688,703,697,694,696,711,725,735,Q
1486,2023092222,739,740,745,761,767,770,770,766,767,770,Q
1486,2023092223,780,786,795,803,797,789,786,795,805,811,Q
1486,2023092300,815,815,816,816,821,833,834,825,814,800,Q
1486,2023092301,794,789,798,810,811,813,803,793,785,776,Q
1486,2023092302,769,765,759,754,753,754,753,748,738,731,Q
1486,2023092303,723,722,724,717,704,690,686,679,669,652,Q
1486,2023092304,629,616,615,619,612,598,567,554,556,555,Q
1486,2023092305,557,546,508,474,460,468,469,459,442,416,Q
1486,2023092306,397,387,381,368,356,338,329,315,302,288,Q
1486,2023092307,273,265,259,248,232,219,214,208,203,199,Q
1486,2023092308,189,180,175,173,162,147,145,149,146,154,Q
1486,2023092309,151,142,128,111,105,114,122,126,132,133,Q
1486,2023092310,140,148,139,116,113,121,146,157,150,148,Q
1486,2023092311,127,121,139,157,168,169,168,165,163,168,Q
1486,2023092312,172,183,188,192,208,213,233,236,237,235,Q
1486,2023092313,246,261,268,276,283,286,304,323,336,328,Q
1486,2023092314,313,306,313,345,366,371,366,360,356,377,Q
1486,2023092315,392,397,390,388,399,419,427,426,422,410,Q
1486,2023092316,412,423,436,450,453,453,451,445,447,447,Q
1486,2023092317,458,457,471,465,464,460,465,465,456,469,Q
1486,2023092318,477,473,480,485,488,493,492,485,468,459,Q
1486,2023092319,470,485,498,507,511,501,495,504,509,521,Q
1486,2023092320,535,541,546,548,549,541,533,538,555,569,Q
1486,2023092321,588,596,596,599,613,625,632,639,640,636,Q
1486,2023092322,645,654,666,683,700,700,700,706,706,710,Q
1486,2023092323,723,732,741,752,760,767,774,771,765,766,Q
1486,2023092400,775,782,796,813,817,825,831,829,829,821,Q
1486,2023092401,818,820,833,848,866,875,871,857,859,868,Q
1486,2023092402,880,886,890,888,887,882,889,897,891,882,Q
1486,2023092403,876,877,892,887,883,871,862,862,866,860,Q
1486,2023092404,842,819,798,795,792,787,791,786,776,767,Q
1486,2023092405,759,745,720,686,667,661,667,677,654,619,Q
1486,2023092406,581,564,567,577,576,545,499,470,454,456,Q
1486,2023092407,453,437,412,380,378,384,370,349,318,299,Q
1486,2023092408,266,266,267,258,238,210,191,180,178,178,Q
1486,2023092409,170,152,143,134,136,139,127,114,95,80,Q
1486,2023092410,97,84,89,85,78,82,74,88,87,86,Q
1486,2023092411,81,65,52,58,82,98,101,87,76,79,Q
1486,2023092412,76,88,101,116,132,148,158,157,160,156,Q
1486,2023092413,161,172,184,202,221,232,234,237,249,260,Q
1486,2023092414,276,291,304,312,315,325,342,364,376,382,Q
1486,2023092415,380,378,393,412,429,440,442,439,437,444,Q
1486,2023092416,452,459,462,465,472,478,490,490,479,474,Q
1486,2023092417,478,495,504,505,499,496,491,497,503,510,Q
1486,2023092418,511,503,502,509,507,509,509,511,502,498,Q
1486,2023092419,497,496,496,496,498,502,502,494,494,491,Q
1486,2023092420,510,511,509,488,475,479,492,513,524,521,Q
1486,2023092421,510,505,521,534,539,528,527,536,552,562,Q
1486,2023092422,557,551,551,570,592,615,622,620,616,613,Q
1486,2023092423,616,626,642,662,678,691,705,707,694,676,Q
1486,2023092500,678,699,730,755,769,770,763,758,764,771,Q
1486,2023092501,775,777,799,822,838,853,844,818,801,819,Q
1486,2023092502,849,884,899,898,887,876,879,893,905,909,Q
1486,2023092503,915,923,936,945,934,912,892,890,904,929,Q
1486,2023092504,936,924,902,886,879,886,901,890,875,865,Q
1486,2023092505,854,858,858,841,820,792,780,781,781,773,Q
1486,2023092506,754,726,703,687,679,677,660,635,613,600,Q
1486,2023092507,591,580,561,536,513,493,484,474,460,445,Q
1486,2023092508,423,403,386,362,341,319,303,288,275,262,Q
1486,2023092509,245,223,205,185,165,151,142,125,117,105,Q
1486,2023092510,116,107,88,73,56,35,27,27,35,29,Q
1486,2023092511,26,16,4,-4,-14,-15,-13,-13,-13,-9,Q
1486,2023092512,-1,1,3,-6,-6,-1,12,44,54,64,Q
1486,2023092513,66,74,69,67,84,108,116,133,152,157,Q
1486,2023092514,168,177,181,191,196,208,228,253,264,276,Q
1486,2023092515,293,302,303,308,323,341,365,384,402,412,Q
1486,2023092516,416,415,413,413,421,428,446,461,485,495,Q
1486,2023092517,498,486,474,473,473,482,486,496,500,516,Q
1486,2023092518,516,506,483,473,485,491,502,501,499,499,Q
1486,2023092519,492,487,474,471,468,467,461,463,455,454,Q
1486,2023092520,445,453,462,465,465,467,462,454,437,424,Q
1486,2023092521,434,442,444,450,455,447,432,427,433,429,Q
1486,2023092522,432,449,457,476,477,469,450,451,455,472,Q
1486,2023092523,495,509,524,520,521,522,524,522,537,545,Q
1486,2023092600,560,586,611,628,630,635,638,642,659,669,Q
1486,2023092601,679,695,710,733,739,751,756,762,778,791,Q
1486,2023092602,800,808,822,830,840,861,878,887,895,891,Q
1486,2023092603,889,894,900,905,921,933,939,942,945,947,Q
1486,2023092604,956,963,975,982,982,978,966,959,955,953,Q
1486,2023092605,959,962,974,974,969,953,937,922,923,930,Q
1486,2023092606,933,922,900,874,852,843,838,834,822,809,Q
1486,2023092607,794,777,760,744,727,716,696,684,666,647,Q
1486,2023092608,624,596,575,560,554,541,527,501,465,430,Q
1486,2023092609,403,394,378,378,368,339,305,269,248,226,Q
1486,2023092610,214,201,190,180,169,156,136,107,80,63,Q
1486,2023092611,71,70,70,54,28,4,-14,-15,-7,-7,Q
1486,2023092612,-6,-12,-15,-16,-9,-15,-22,-31,-31,-17,Q
1486,2023092613,3,20,30,29,30,26,33,43,65,84,Q
1486,2023092614,95,107,108,119,140,146,155,157,168,188,Q
1486,2023092615,210,227,240,253,261,264,278,302,308,318,Q
1486,2023092616,329,350,373,399,401,400,398,396,414,447,Q
1486,2023092617,476,484,486,475,471,478,494,506,517,524,Q
1486,2023092618,528,530,532,530,522,515,509,510,517,533,Q
1486,2023092619,545,535,526,504,481,472,475,480,481,482,Q
1486,2023092620,481,471,463,452,434,408,402,407,427,442,Q
1486,2023092621,444,424,404,393,373,372,387,395,391,389,Q
1486,2023092622,398,399,385,368,352,346,355,379,396,397,Q
1486,2023092623,379,365,358,378,385,396,409,419,409,397,Q
1486,2023092700,395,401,413,435,451,461,478,497,508,515,Q
1486,2023092701,517,521,538,558,585,602,615,625,638,661,Q
1486,2023092702,675,694,703,716,735,756,780,797,800,808,Q
1486,2023092703,816,830,837,850,869,894,917,930,932,929,Q
1486,2023092704,918,912,923,946,965,972,981,989,987,990,Q
1486,2023092705,993,986,978,977,995,1026,1055,1056,1027,989,Q
1486,2023092706,966,970,991,1012,1013,1000,980,965,956,950,Q
1486,2023092707,938,916,901,904,904,893,875,846,817,801,Q
1486,2023092708,797,790,774,752,724,693,678,672,666,653,Q
1486,2023092709,626,594,558,532,525,516,507,489,460,432,Q
1486,2023092710,413,402,385,364,342,317,301,285,276,255,Q
1486,2023092711,229,209,183,167,155,147,130,114,91,93,Q
1486,2023092712,58,65,63,60,47,40,33,30,24,22,Q
1486,2023092713,23,23,33,54,57,67,55,63,63,76,Q
1486,2023092714,96,111,116,119,126,139,160,165,169,187,Q
1486,2023092715,218,240,263,278,289,294,303,323,349,363,Q
1486,2023092716,383,394,400,411,423,440,443,458,475,493,Q
1486,2023092717,510,527,534,532,538,553,567,585,609,609,Q
1486,2023092718,610,598,601,612,635,645,639,638,636,629,Q
1486,2023092719,631,630,630,629,628,624,627,627,613,589,Q
1486,2023092720,564,554,558,571,586,579,561,535,509,500,Q
1486,2023092721,493,472,466,463,456,447,445,431,410,387,Q
1486,2023092722,386,379,382,388,376,357,346,338,342,350,Q
1486,2023092723,350,342,334,337,333,326,323,323,322,321,Q
1486,2023092800,325,330,335,346,347,357,362,360,354,349,Q
1486,2023092801,359,374,390,395,398,408,428,447,465,478,Q
1486,2023092802,482,487,497,524,564,586,603,605,613,626,Q
1486,2023092803,651,684,714,728,738,744,761,784,803,823,Q
1486,2023092804,834,846,858,874,893,899,904,917,931,953,Q
1486,2023092805,972,976,970,967,974,978,985,995,1000,1006,Q
1486,2023092806,1009,1011,1010,1010,1012,1014,1016,1020,1009,1001,Q
1486,2023092807,992,991,994,996,1002,989,972,954,931,923,Q
1486,2023092808,918,910,894,878,866,841,808,788,774,757,Q
1486,2023092809,742,735,718,698,670,641,608,594,575,559,Q
1486,2023092810,535,516,499,469,450,432,407,385,367,349,Q
1486,2023092811,322,297,288,281,270,254,227,203,186,172,Q
1486,2023092812,167,165,153,133,110,103,94,84,52,46,Q
1486,2023092813,55,60,64,56,51,36,37,26,32,37,Q
1486,2023092814,56,63,70,85,76,75,77,87,92,109,Q
1486,2023092815,133,157,174,178,187,193,207,237,266,290,Q
1486,2023092816,312,321,320,321,334,348,364,393,426,444,Q
1486,2023092817,451,460,467,474,479,495,504,513,534,563,Q
1486,2023092818,586,597,597,592,596,615,632,641,657,657,Q
1486,2023092819,659,656,665,667,659,656,655,654,655,659,Q
1486,2023092820,664,662,650,637,629,617,606,602,589,571,Q
1486,2023092821,561,559,548,534,523,509,493,476,459,443,Q
1486,2023092822,423,404,386,376,366,357,346,329,310,298,Q
1486,2023092823,283,273,268,266,257,261,258,251,238,213,Q
1486,2023092900,196,195,202,216,225,219,209,199,194,192,Q
1486,2023092901,186,179,181,194,212,228,236,238,229,230,Q
1486,2023092902,252,279,297,304,314,325,334,354,377,398,Q
1486,2023092903,415,429,455,486,516,531,541,546,568,591,Q
1486,2023092904,616,647,673,684,697,722,745,761,771,778,Q
1486,2023092905,784,794,812,845,870,888,876,876,872,876,Q
1486,2023092906,901,917,924,926,934,944,947,948,940,933,Q
1486,2023092907,940,964,987,991,971,948,932,942,960,967,Q
1486,2023092908,973,954,938,925,912,903,890,890,886,873,Q
1486,2023092909,867,852,833,804,786,774,767,753,738,715,Q
1486,2023092910,686,664,647,628,611,593,584,564,538,509,Q
1486,2023092911,481,453,435,435,434,431,403,374,347,323,Q
1486,2023092912,314,311,298,282,275,265,240,213,184,164,Q
1486,2023092913,158,160,164,159,154,135,121,114,113,113,Q
1486,2023092914,125,127,122,125,120,110,114,118,134,153,Q
1486,2023092915,168,178,185,191,189,203,218,234,266,290,Q
1486,2023092916,310,330,342,347,348,367,392,416,447,474,Q
1486,2023092917,493,507,518,522,524,537,559,582,603,618,Q
1486,2023092918,620,623,629,636,651,666,685,704,720,731,Q
1486,2023092919,736,733,734,742,752,769,784,787,786,778,Q
1486,2023092920,776,769,767,764,766,762,757,750,733,723,Q
1486,2023092921,710,700,685,674,664,647,627,616,605,592,Q
1486,2023092922,582,559,532,518,503,483,462,440,425,406,Q
1486,2023092923,389,381,367,348,326,309,295,284,275,272,Q
1486,2023093000,264,249,230,221,212,205,193,191,186,180,Q
1486,2023093001,180,174,164,156,143,142,143,149,154,154,Q
1486,2023093002,158,160,168,177,184,193,200,213,229,233,Q
1486,2023093003,245,269,291,306,311,319,335,360,388,417,Q
1486,2023093004,432,451,467,480,495,517,540,560,584,606,Q
1486,2023093005,623,644,669,678,687,700,710,720,740,765,Q
1486,2023093006,779,791,796,805,815,818,823,827,842,856,Q
1486,2023093007,875,885,880,876,891,894,909,907,907,909,Q
1486,2023093008,917,928,925,924,918,911,909,916,921,925,Q
1486,2023093009,916,893,879,874,862,857,855,843,829,815,Q
1486,2023093010,807,792,780,757,736,718,705,700,688,668,Q
1486,2023093011,642,614,589,563,548,545,536,519,487,462,Q
1486,2023093012,444,428,422,414,406,397,382,376,366,355,Q
1486,2023093013,339,329,312,309,304,285,262,245,241,250,Q
1486,2023093014,249,241,241,226,213,228,232,241,243,244,Q
1486,2023093015,248,256,271,282,282,283,287,302,317,339,Q
1486,2023093016,347,349,366,379,395,413,437,460,476,496,Q
1486,2023093017,512,527,536,552,575,595,616,630,634,638,Q
1486,2023093018,657,689,713,724,737,749,755,771,781,785,Q
1486,2023093019,786,804,823,846,865,875,872,871,877,882,Q
1486,2023093020,888,893,896,893,890,894,897,900,901,890,Q
1486,2023093021,883,880,869,864,858,846,824,815,804,790,Q
1486,2023093022,773,753,728,710,698,698,692,667,633,597,Q
1486,2023093023,566,559,556,551,530,499,466,443,424,407,Q
1486,2023100100,387,370,355,354,354,338,308,266,239,221,Q
1486,2023100101,221,225,226,217,205,185,166,153,139,131,Q
1486,2023100102,133,143,147,146,141,123,107,105,98,120,Q
1486,2023100103,137,149,144,147,146,160,167,180,189,203,Q
1486,2023100104,215,230,247,273,285,299,303,325,339,357,Q
1486,2023100105,371,392,413,433,454,476,493,509,519,530,Q
1486,2023100106,548,560,576,594,611,634,653,672,684,679,Q
1486,2023100107,678,677,689,715,724,737,744,757,770,779,Q
1486,2023100108,787,786,778,785,790,807,813,813,812,818,Q
1486,2023100109,824,823,819,805,799,801,809,813,807,793,Q
1486,2023100110,775,761,757,760,755,742,724,709,695,689,Q
1486,2023100111,681,671,651,624,603,593,584,572,557,531,Q
1486,2023100112,517,507,497,474,462,449,429,422,419,408,Q
1486,2023100113,392,388,381,380,369,360,352,336,322,313,Q
1486,2023100114,303,300,292,288,278,277,277,277,274,277,Q
1486,2023100115,278,279,282,289,288,295,303,310,317,330,Q
1486,2023100116,340,353,365,371,376,391,415,437,456,474,Q
1486,2023100117,474,476,492,523,544,561,583,607,634,657,Q
1486,2023100118,668,666,668,679,697,722,749,764,772,780,Q
1486,2023100119,791,795,796,803,814,837,848,859,860,868,Q
1486,2023100120,881,877,888,893,906,917,934,930,925,926,Q
1486,2023100121,933,938,943,952,946,936,925,918,914,908,Q
1486,2023100122,907,894,879,866,848,839,831,823,804,780,Q
1486,2023100123,750,726,717,705,682,661,646,628,608,586,Q
1486,2023100200,562,539,521,502,480,462,448,429,411,382,Q
1486,2023100201,366,353,339,329,315,300,280,262,239,212,Q
1486,2023100202,199,201,198,196,194,182,167,146,128,117,Q
1486,2023100203,111,121,129,139,147,146,138,123,120,119,Q
1486,2023100204,127,138,154,169,179,185,193,201,208,214,Q
1486,2023100205,227,242,258,276,290,300,308,321,336,357,Q
1486,2023100206,383,406,418,423,430,449,469,486,499,514,Q
1486,2023100207,519,520,528,538,557,580,590,591,593,607,Q
1486,2023100208,625,630,640,640,652,652,666,685,695,696,Q
1486,2023100209,697,703,708,710,704,703,703,711,715,730,Q
1486,2023100210,735,722,706,690,692,700,708,703,694,687,Q
1486,2023100211,679,670,661,647,632,622,614,619,619,603,Q
1486,2023100212,581,559,542,539,548,552,536,504,477,466,Q
1486,2023100213,466,471,471,461,438,422,420,415,408,401,Q
1486,2023100214,386,383,386,388,389,381,364,351,354,367,Q
1486,2023100215,374,385,374,361,358,356,364,367,374,376,Q
1486,2023100216,377,394,415,431,429,429,436,452,469,477,Q
1486,2023100217,486,500,525,538,551,567,573,588,608,628,Q
1486,2023100218,648,658,662,679,701,726,741,747,747,757,Q
1486,2023100219,779,807,829,832,834,842,858,872,877,878,Q
1486,2023100220,884,900,920,930,923,923,930,943,964,981,Q
1486,2023100221,988,982,975,972,971,979,986,987,983,983,Q
1486,2023100222,982,979,976,974,966,961,953,943,921,913,Q
1486,2023100223,903,892,882,864,843,825,821,812,794,778,Q
1486,2023100300,764,749,737,720,693,657,627,607,595,586,Q
1486,2023100301,569,549,531,520,504,482,454,426,405,392,Q
1486,2023100302,384,375,367,358,343,324,303,278,254,244,Q
1486,2023100303,243,245,242,238,227,200,176,172,165,167,Q
1486,2023100304,169,171,169,167,167,166,166,161,154,155,Q
1486,2023100305,167,181,185,180,166,163,174,194,221,247,Q
1486,2023100306,246,240,234,241,257,278,288,295,305,327,Q
1486,2023100307,352,379,389,383,381,393,423,444,452,445,Q
1486,2023100308,442,450,465,483,492,503,513,513,523,530,Q
1486,2023100309,542,552,559,561,562,565,565,576,589,599,Q
1486,2023100310,603,606,610,613,610,614,615,611,610,607,Q
1486,2023100311,612,618,623,618,605,596,588,586,590,594,Q
1486,2023100312,586,573,569,576,575,565,548,538,537,527,Q
1486,2023100313,527,523,511,497,486,483,488,491,492,486,Q
1486,2023100314,470,456,453,456,456,459,457,456,450,453,Q
1486,2023100315,447,442,436,433,433,447,454,449,445,435,Q
1486,2023100316,421,421,430,446,463,479,486,484,483,478,Q
1486,2023100317,479,483,488,505,529,553,569,574,572,568,Q
1486,2023100318,579,600,628,660,667,667,670,688,705,727,Q
1486,2023100319,747,757,769,783,806,826,842,846,846,847,Q
1486,2023100320,848,867,890,899,901,905,916,929,938,944,Q
1486,2023100321,934,929,933,935,946,957,961,964,966,972,Q
1486,2023100322,976,974,976,975,972,978,992,1000,999,990,Q
1486,2023100323,982,979,970,964,952,944,936,928,929,932,Q
1486,2023100400,928,920,904,883,869,865,857,850,828,800,Q
1486,2023100401,776,762,756,740,725,708,691,675,656,639,Q
1486,2023100402,617,592,571,554,550,542,525,502,480,463,Q
1486,2023100403,456,449,447,431,401,376,359,360,352,334,Q
1486,2023100404,309,291,284,289,288,278,261,239,230,225,Q
1486,2023100405,227,220,207,196,196,202,209,211,210,203,Q
1486,2023100406,199,207,212,201,190,190,207,236,247,237,Q
1486,2023100407,226,227,239,258,276,284,289,283,285,302,Q
1486,2023100408,325,338,339,336,336,343,362,374,374,371,Q
1486,2023100409,374,377,385,401,411,419,418,418,417,410,Q
1486,2023100410,420,433,436,448,461,469,484,492,481,472,Q
1486,2023100411,467,478,497,509,509,502,489,496,497,503,Q
1486,2023100412,504,491,488,489,505,522,511,493,486,483,Q
1486,2023100413,508,513,509,496,488,491,485,487,474,464,Q
1486,2023100414,455,452,457,472,488,483,458,440,434,427,Q
1486,2023100415,430,431,433,434,446,467,472,456,446,436,Q
1486,2023100416,413,412,431,460,474,473,446,442,467,493,Q
1486,2023100417,502,502,505,496,483,494,514,533,531,524,Q
1486,2023100418,525,534,577,607,623,624,611,605,624,662,Q
1486,2023100419,688,685,675,675,695,726,760,780,777,757,Q
1486,2023100420,736,743,786,826,842,840,828,838,869,902,Q
1486,2023100421,919,892,876,869,889,910,927,926,909,907,Q
1486,2023100422,924,949,966,954,932,920,937,961,985,964,Q
1486,2023100423,934,920,954,980,974,946,921,910,919,938,Q
1486,2023100500,979,971,967,941,923,915,885,872,891,893,Q
1486,2023100501,902,881,855,831,811,804,776,771,774,746,Q
1486,2023100502,730,719,699,696,665,648,626,619,618,589,Q
1486,2023100503,548,536,529,539,506,484,452,426,444,439,Q
1486,2023100504,434,415,366,333,330,350,341,307,284,272,Q
1486,2023100505,285,295,297,268,215,202,189,185,206,234,Q
1486,2023100506,235,221,207,204,182,164,157,156,175,205,Q
1486,2023100507,216,185,149,119,115,161,182,170,166,189,Q
1486,2023100508,227,229,206,163,137,141,167,226,273,277,Q
1486,2023100509,234,207,195,198,206,210,224,240,249,259,Q
1486,2023100510,244,222,213,217,233,272,289,292,270,242,Q
1486,2023100511,255,276,291,298,300,300,296,286,294,293,Q
1486,2023100512,305,312,314,321,325,327,310,308,322,330,Q
1486,2023100513,343,344,333,324,312,314,321,328,339,337,Q
1486,2023100514,332,323,327,315,322,321,324,301,303,308,Q
1486,2023100515,309,297,303,307,315,314,305,298,302,302,Q
1486,2023100516,291,298,314,316,328,336,336,320,312,322,Q
1486,2023100517,327,341,355,361,375,375,359,367,393,418,Q
1486,2023100518,420,427,424,435,440,457,473,483,484,500,Q
1486,2023100519,518,542,558,577,574,568,580,616,640,646,Q
1486,2023100520,648,646,645,650,673,689,703,716,738,754,Q
1486,2023100521,769,771,762,758,775,793,824,848,857,857,Q
1486,2023100522,856,857,870,880,894,908,917,919,920,922,Q
1486,2023100523,923,924,926,932,951,949,949,942,946,950,Q
1486,2023100600,954,947,938,927,918,912,917,916,915,928,Q
1486,2023100601,931,928,916,908,898,887,878,865,848,838,Q
1486,2023100602,835,826,829,822,800,775,758,747,743,737,Q
1486,2023100603,729,709,689,673,664,658,653,638,610,592,Q
1486,2023100604,579,578,569,553,531,497,482,478,475,479,Q
1486,2023100605,467,443,421,411,406,393,377,370,361,354,Q
1486,2023100606,358,357,338,301,271,264,270,278,279,262,Q
1486,2023100607,234,217,216,218,211,197,183,175,181,201,Q
1486,2023100608,202,187,159,144,144,161,171,188,189,178,Q
1486,2023100609,165,160,156,147,139,130,130,144,156,159,Q
1486,2023100610,153,148,143,145,149,156,161,159,156,167,Q
1486,2023100611,180,183,177,167,158,165,175,196,214,212,Q
1486,2023100612,205,196,200,209,211,199,194,212,244,270,Q
1486,2023100613,264,243,228,229,241,252,271,277,270,260,Q
1486,2023100614,258,264,270,279,291,294,296,293,292,279,Q
1486,2023100615,294,300,307,310,312,322,316,317,323,324,Q
1486,2023100616,322,329,332,333,339,338,337,348,357,354,Q
1486,2023100617,362,366,369,374,379,384,372,374,373,387,Q
1486,2023100618,397,407,420,433,425,423,421,421,418,434,Q
1486,2023100619,453,470,485,476,468,461,465,477,498,517,Q
1486,2023100620,517,513,523,527,528,537,543,552,561,574,Q
1486,2023100621,584,584,581,577,582,606,630,642,641,627,Q
1486,2023100622,618,624,643,670,691,694,686,684,681,680,Q
1486,2023100623,686,692,703,712,727,742,748,742,731,719,Q
1486,2023100700,726,744,769,780,778,764,759,759,764,768,Q
1486,2023100701,775,777,778,776,764,753,749,753,764,768,Q
1486,2023100702,764,749,739,738,739,739,739,720,713,711,Q
1486,2023100703,714,720,706,686,672,668,671,665,651,627,Q
1486,2023100704,613,605,609,615,606,584,562,542,535,534,Q
1486,2023100705,532,518,497,483,467,455,449,436,419,405,Q
1486,2023100706,386,376,361,349,328,309,299,294,285,277,Q
1486,2023100707,272,253,229,210,196,185,185,191,189,178,Q
1486,2023100708,168,154,140,123,122,111,107,103,110,111,Q
1486,2023100709,103,81,65,68,67,92,108,100,93,62,Q
1486,2023100710,52,51,58,63,64,69,84,77,82,78,Q
1486,2023100711,65,58,61,73,80,105,102,96,96,107,Q
1486,2023100712,94,105,115,115,125,131,143,156,174,174,Q
1486,2023100713,170,170,168,187,195,210,227,223,220,217,Q
1486,2023100714,231,239,239,246,252,257,273,279,287,276,Q
1486,2023100715,269,260,263,287,312,323,315,306,297,297,Q
1486,2023100716,308,325,334,332,325,320,323,334,337,336,Q
1486,2023100717,330,333,339,356,365,362,354,344,346,355,Q
1486,2023100718,368,,374,368,359,359,368,377,384,391,Q
1486,2023100719,389,391,392,388,384,385,378,385,413,433,Q
1486,2023100720,446,455,446,429,404,396,410,432,456,468,Q
1486,2023100721,472,473,467,465,466,485,495,512,521,531,Q
1486,2023100722,531,523,515,518,525,534,544,561,579,582,Q
1486,2023100723,581,581,578,588,600,606,612,614,617,622,Q
1486,2023100800,628,642,655,656,656,653,652,660,672,686,Q
1486,2023100801,703,702,704,693,682,681,685,698,712,729,Q
1486,2023100802,735,738,735,724,713,710,713,716,724,730,Q
1486,2023100803,728,717,719,715,713,719,721,712,700,693,Q
1486,2023100804,688,682,687,684,670,655,638,631,631,630,Q
1486,2023100805,623,611,602,584,568,560,550,541,540,513,Q
1486,2023100806,504,479,464,454,441,441,423,405,396,369,Q
1486,2023100807,345,321,309,302,303,308,291,261,218,203,Q
1486,2023100808,194,192,200,184,165,151,143,119,112,84,Q
1486,2023100809,68,65,66,69,62,50,30,14,6,9,Q
1486,2023100810,14,5,-4,-10,-11,-8,-13,-16,-13,-27,Q
1486,2023100811,-25,-14,-9,-19,-28,-39,-39,-29,-21,-13,Q
1486,2023100812,-6,-5,-6,-3,6,9,-2,-9,0,15,Q
1486,2023100813,36,61,54,51,46,55,70,92,109,103,Q
1486,2023100814,103,96,110,129,152,162,160,159,162,178,Q
1486,2023100815,194,210,214,210,213,224,244,261,266,267,Q
1486,2023100816,258,264,276,286,290,281,282,296,309,329,Q
1486,2023100817,328,327,320,322,329,339,344,339,331,328,Q
1486,2023100818,336,341,347,333,327,326,333,345,356,359,Q
1486,2023100819,342,322,312,316,332,341,346,347,347,344,Q
1486,2023100820,337,330,325,320,317,332,345,342,335,329,Q
1486,2023100821,318,322,337,350,355,355,350,347,344,345,Q
1486,2023100822,346,346,353,367,370,379,387,385,384,385,Q
1486,2023100823,389,399,420,429,430,417,420,428,432,451,Q
1486,2023100900,476,481,487,496,502,494,480,484,494,516,Q
1486,2023100901,542,558,557,547,546,554,562,575,580,583,Q
1486,2023100902,589,604,620,620,604,602,608,620,637,640,Q
1486,2023100903,633,622,625,643,667,678,666,644,637,638,Q
1486,2023100904,660,665,660,647,633,634,643,660,648,632,Q
1486,2023100905,619,617,624,623,618,602,584,571,572,577,Q
1486,2023100906,567,552,532,516,516,512,490,470,449,441,Q
1486,2023100907,436,429,421,402,373,343,336,335,330,317,Q
1486,2023100908,305,284,266,258,238,226,208,206,181,163,Q
1486,2023100909,151,137,120,114,117,99,81,63,53,50,Q
1486,2023100910,47,41,16,-7,-9,-3,2,-6,-24,-39,Q
1486,2023100911,-57,-49,-38,-42,-46,-65,-68,-72,-62,-65,Q
1486,2023100912,-67,-65,-64,-61,-54,-37,-33,-38,-49,-50,Q
1486,2023100913,-37,-19,-6,-3,-11,-17,-11,4,13,27,Q
1486,2023100914,35,37,52,61,73,87,70,78,88,108,Q
1486,2023100915,116,125,134,131,135,141,160,173,183,201,Q
1486,2023100916,215,228,231,229,218,221,228,248,262,271,Q
1486,2023100917,278,274,270,261,264,277,283,294,306,316,Q
1486,2023100918,313,319,321,316,307,305,314,321,327,319,Q
1486,2023100919,304,298,304,310,315,309,300,292,293,296,Q
1486,2023100920,300,302,291,287,292,292,286,279,263,257,Q
1486,2023100921,275,294,303,291,260,241,244,255,273,280,Q
