東石潮位站,潮位觀測資料
﻿"位置：23°27'00""N","120°08'21""E",嘉義東石漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿東石潮位站,Hourly Tidal Observation Data
﻿"Location:23°27'00""N","120°08'21""E",嘉義東石漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1166,2023112017,991,985,980,973,957,948,931,914,899,870,Q
1166,2023112018,854,831,809,782,763,737,711,680,651,622,Q
1166,2023112019,590,566,532,507,475,443,411,385,359,329,Q
1166,2023112020,309,289,263,243,215,191,170,159,143,126,Q
1166,2023112021,112,97,81,72,56,63,58,56,57,59,Q
1166,2023112022,60,70,81,90,102,114,118,126,134,143,Q
1166,2023112023,152,164,177,188,202,224,234,254,275,287,Q
1166,2023112100,311,331,350,368,390,416,437,467,489,520,Q
1166,2023112101,542,572,601,626,657,681,709,735,764,798,Q
1166,2023112102,818,851,872,902,921,949,969,995,1011,1035,Q
1166,2023112103,1052,1068,1081,1092,1103,1105,1115,1111,1116,1112,Q
1166,2023112104,1115,1116,1111,1109,1099,1090,1075,1062,1042,1029,Q
1166,2023112105,1006,992,968,944,920,891,867,837,814,781,Q
1166,2023112106,747,718,680,646,609,572,532,495,456,418,Q
1166,2023112107,375,332,289,241,194,148,102,58,14,-29,Q
1166,2023112108,-72,-112,-147,-184,-225,-259,-297,-332,-362,-393,Q
1166,2023112109,-421,-450,-474,-507,-541,-563,-585,-601,-615,-628,Q
1166,2023112110,-642,-652,-659,-668,-672,-674,-670,-664,-653,-642,Q
1166,2023112111,-629,-620,-616,-605,-587,-572,-557,-538,-520,-502,Q
1166,2023112112,-481,-464,-446,-420,-404,-387,-360,-336,-312,-285,Q
1166,2023112113,-254,-224,-198,-162,-123,-92,-60,-23,7,45,Q
1166,2023112114,81,120,160,197,236,275,314,350,387,423,Q
1166,2023112115,463,504,542,580,612,653,683,718,754,783,Q
1166,2023112116,812,839,863,892,918,947,967,986,996,1007,Q
1166,2023112117,1015,1024,1033,1036,1045,1041,1039,1028,1021,1011,Q
1166,2023112118,1006,995,994,988,982,972,964,944,927,901,Q
1166,2023112119,887,865,848,823,792,769,740,717,690,662,Q
1166,2023112120,630,598,567,539,507,477,447,418,383,354,Q
1166,2023112121,323,295,259,225,194,167,139,120,92,74,Q
1166,2023112122,53,30,16,1,-12,-27,-44,-51,-59,-58,Q
1166,2023112123,-58,-58,-56,-57,-55,-42,-40,-31,-12,-5,Q
1166,2023112200,4,11,34,46,59,77,87,107,114,136,Q
1166,2023112201,159,180,206,221,237,261,277,302,326,348,Q
1166,2023112202,378,399,425,453,482,511,538,568,593,625,Q
1166,2023112203,650,677,706,732,761,788,817,844,868,891,Q
1166,2023112204,907,938,955,977,988,1005,1019,1036,1049,1061,Q
1166,2023112205,1066,1069,1066,1069,1070,1074,1071,1070,1058,1053,Q
1166,2023112206,1038,1025,1010,986,973,942,921,893,868,841,Q
1166,2023112207,812,792,762,738,709,688,658,631,597,562,Q
1166,2023112208,531,494,467,426,392,349,307,265,222,178,Q
1166,2023112209,136,91,46,3,-43,-79,-116,-157,-192,-228,Q
1166,2023112210,-263,-295,-336,-360,-393,-422,-444,-470,-495,-502,Q
1166,2023112211,-509,-517,-519,-523,-532,-540,-547,-548,-547,-545,Q
1166,2023112212,-531,-516,-515,-513,-500,-491,-481,-471,-460,-441,Q
1166,2023112213,-423,-409,-396,-371,-344,-315,-293,-269,-244,-220,Q
1166,2023112214,-191,-163,-129,-103,-77,-49,-14,15,45,79,Q
1166,2023112215,111,141,178,215,251,287,333,368,406,445,Q
1166,2023112216,481,519,556,595,634,669,705,739,769,803,Q
1166,2023112217,831,864,887,916,945,973,999,1025,1045,1063,Q
1166,2023112218,1075,1094,1105,1121,1131,1135,1136,1130,1126,1115,Q
1166,2023112219,1107,1091,1082,1066,1057,1037,1028,1013,1003,987,Q
1166,2023112220,974,958,938,917,894,871,845,812,783,746,Q
1166,2023112221,710,675,641,602,564,530,491,454,418,382,Q
1166,2023112222,346,311,278,240,210,177,138,109,79,49,Q
1166,2023112223,18,-9,-37,-56,-85,-104,-123,-140,-161,-182,Q
1166,2023112300,-188,-195,-202,-200,-194,-198,-193,-186,-176,-166,Q
1166,2023112301,-160,-145,-132,-113,-96,-72,-56,-47,-34,-10,Q
1166,2023112302,4,22,46,62,78,97,120,140,163,188,Q
1166,2023112303,215,233,259,277,303,327,354,383,410,434,Q
1166,2023112304,465,490,521,550,580,608,634,668,694,726,Q
1166,2023112305,749,780,800,830,852,881,901,926,949,967,Q
1166,2023112306,979,992,999,1007,1018,1026,1042,1045,1056,1056,Q
1166,2023112307,1057,1046,1037,1020,1009,991,979,957,936,913,Q
1166,2023112308,889,863,833,806,777,751,726,699,679,656,Q
1166,2023112309,635,601,577,543,507,470,431,388,344,299,Q
1166,2023112310,257,211,165,127,80,39,-2,-47,-89,-130,Q
1166,2023112311,-163,-191,-221,-253,-276,-310,-336,-347,-370,-396,Q
1166,2023112312,-415,-435,-452,-460,-478,-492,-508,-514,-527,-529,Q
1166,2023112313,-521,-512,-508,-503,-492,-479,-466,-453,-440,-421,Q
1166,2023112314,-400,-383,-359,-336,-317,-298,-277,-250,-225,-203,Q
1166,2023112315,-181,-150,-123,-97,-68,-45,-19,11,49,79,Q
1166,2023112316,112,150,181,215,251,288,323,363,404,439,Q
1166,2023112317,483,520,554,593,630,666,704,739,773,802,Q
1166,2023112318,833,866,897,933,959,989,1006,1028,1046,1071,Q
1166,2023112319,1091,1109,1123,1134,1145,1152,1156,1151,1145,1140,Q
1166,2023112320,1127,1114,1094,1080,1062,1038,1020,996,974,951,Q
1166,2023112321,930,908,886,863,840,815,786,763,733,706,Q
1166,2023112322,671,636,597,557,513,463,418,373,328,279,Q
1166,2023112323,237,194,147,104,70,30,-11,-50,-83,-119,Q
1166,2023112400,-153,-183,-207,-235,-253,-277,-294,-301,-322,-338,Q
1166,2023112401,-347,-351,-367,-378,-377,-379,-373,-364,-362,-352,Q
1166,2023112402,-332,-325,-311,-290,-276,-265,-251,-226,-199,-177,Q
1166,2023112403,-159,-137,-114,-97,-75,-50,-27,-5,18,46,Q
1166,2023112404,71,95,132,163,191,227,264,289,327,359,Q
1166,2023112405,394,427,463,498,538,571,610,646,686,719,Q
1166,2023112406,759,795,829,863,892,926,958,991,1020,1040,Q
1166,2023112407,1066,1079,1099,1109,1120,1120,1123,1129,1135,1134,Q
1166,2023112408,1131,1123,1111,1096,1083,1062,1040,1012,993,968,Q
1166,2023112409,947,925,898,872,843,820,794,760,736,700,Q
1166,2023112410,671,634,600,567,529,489,450,411,369,321,Q
1166,2023112411,275,228,173,127,80,39,-5,-46,-87,-120,Q
1166,2023112412,-153,-191,-212,-238,-269,-285,-299,-316,-329,-342,Q
1166,2023112413,-366,-363,-377,-383,-393,-387,-391,-400,-413,-419,Q
1166,2023112414,-412,-406,-395,-368,-347,-341,-327,-306,-296,-285,Q
1166,2023112415,-262,-250,-217,-197,-183,-155,-134,-115,-95,-72,Q
1166,2023112416,-44,-29,0,31,60,88,120,150,183,219,Q
1166,2023112417,254,297,339,378,418,464,501,547,589,627,Q
1166,2023112418,688,713,766,798,842,880,919,960,995,1032,Q
1166,2023112419,1068,1106,1133,1163,1193,1208,1245,1255,1281,1290,Q
1166,2023112420,1302,1306,1303,1310,1299,1290,1285,1281,1259,1231,Q
1166,2023112421,1215,1180,1156,1124,1087,1056,1008,974,927,885,Q
1166,2023112422,841,796,755,704,664,620,577,529,485,436,Q
1166,2023112423,397,348,310,267,228,186,143,107,60,20,Q
1166,2023112500,-21,-65,-106,-139,-177,-220,-244,-281,-301,-333,Q
1166,2023112501,-357,-375,-406,-421,-444,-467,-470,-489,-495,-492,Q
1166,2023112502,-497,-496,-480,-492,-490,-477,-477,-464,-443,-432,Q
1166,2023112503,-424,-408,-399,-388,-370,-356,-336,-319,-303,-277,Q
1166,2023112504,-254,-233,-215,-190,-169,-159,-129,-106,-88,-61,Q
1166,2023112505,-27,-1,32,57,95,131,170,207,251,293,Q
1166,2023112506,335,383,425,466,510,549,591,629,674,723,Q
1166,2023112507,762,801,843,881,921,955,996,1017,1051,1069,Q
1166,2023112508,1098,1118,1142,1170,1190,1204,1218,1220,1220,1222,Q
1166,2023112509,1221,1222,1207,1199,1178,1168,1143,1137,1107,1079,Q
1166,2023112510,1042,1008,974,947,919,880,846,813,774,743,Q
1166,2023112511,698,662,620,577,536,498,451,413,373,335,Q
1166,2023112512,290,258,219,178,151,111,81,39,5,-20,Q
1166,2023112513,-49,-75,-99,-117,-140,-160,-184,-204,-217,-226,Q
1166,2023112514,-242,-252,-257,-264,-270,-271,-281,-276,-265,-254,Q
1166,2023112515,-248,-221,-196,-178,-154,-136,-117,-95,-80,-55,Q
1166,2023112516,-42,-22,5,18,47,74,96,112,134,162,Q
1166,2023112517,187,206,242,257,291,314,358,380,424,456,Q
1166,2023112518,500,539,579,625,663,709,751,795,842,882,Q
1166,2023112519,927,965,1004,1040,1071,1107,1139,1172,1206,1229,Q
1166,2023112520,1256,1288,1314,1346,1364,1386,1398,1415,1423,1430,Q
1166,2023112521,1434,1429,1426,1415,1402,1378,1359,1329,1305,1270,Q
1166,2023112522,1236,1198,1163,1123,1093,1051,1017,974,928,885,Q
1166,2023112523,840,796,752,704,653,602,550,498,442,387,Q
1166,2023112600,329,274,218,166,114,61,12,-37,-84,-126,Q
1166,2023112601,-165,-200,-243,-282,-316,-355,-386,-411,-437,-456,Q
1166,2023112602,-486,-508,-528,-562,-585,-601,-616,-628,-639,-640,Q
1166,2023112603,-643,-641,-634,-624,-611,-591,-569,-559,-543,-524,Q
1166,2023112604,-515,-504,-486,-476,-464,-448,-430,-408,-393,-374,Q
1166,2023112605,-356,-333,-307,-287,-265,-231,-203,-178,-139,-103,Q
1166,2023112606,-71,-26,16,54,97,131,174,213,249,288,Q
1166,2023112607,329,373,412,455,501,543,579,627,664,702,Q
1166,2023112608,741,778,821,862,902,939,978,1007,1040,1065,Q
1166,2023112609,1099,1122,1151,1173,1196,1211,1230,1249,1247,1250,Q
1166,2023112610,1249,1231,1222,1204,1188,1171,1149,1124,1097,1077,Q
1166,2023112611,1051,1029,1004,975,946,917,886,855,820,779,Q
1166,2023112612,743,703,656,610,560,512,467,423,381,337,Q
1166,2023112613,301,258,223,181,142,99,67,29,-4,-37,Q
1166,2023112614,-65,-92,-116,-136,-164,-183,-193,-210,-227,-244,Q
1166,2023112615,-253,-264,-278,-279,-281,-277,-272,-261,-250,-243,Q
1166,2023112616,-232,-210,-190,-168,-142,-107,-77,-57,-33,-14,Q
1166,2023112617,3,26,53,76,99,125,151,169,197,225,Q
1166,2023112618,253,287,319,352,382,425,452,496,535,578,Q
1166,2023112619,621,659,707,745,786,827,864,906,939,976,Q
1166,2023112620,1005,1036,1064,1094,1121,1154,1181,1210,1241,1268,Q
1166,2023112621,1299,1316,1337,1357,1369,1380,1390,1391,1399,1392,Q
1166,2023112622,1389,1367,1347,1331,1307,1282,1250,1214,1180,1138,Q
1166,2023112623,1108,1068,1032,992,951,910,865,827,778,736,Q
1166,2023112700,689,642,597,547,497,450,397,347,292,239,Q
1166,2023112701,183,124,67,5,-51,-109,-167,-222,-276,-317,Q
1166,2023112702,-359,-396,-429,-472,-502,-536,-575,-601,-634,-662,Q
1166,2023112703,-686,-703,-720,-737,-754,-773,-783,-779,-780,-786,Q
1166,2023112704,-778,-773,-768,-753,-732,-726,-718,-694,-680,-666,Q
1166,2023112705,-644,-621,-598,-575,-552,-530,-510,-486,-460,-435,Q
1166,2023112706,-408,-388,-365,-339,-313,-282,-247,-212,-182,-149,Q
1166,2023112707,-112,-74,-39,-2,34,72,110,150,189,235,Q
1166,2023112708,279,319,359,398,447,489,532,587,626,676,Q
1166,2023112709,722,763,812,856,898,941,981,1020,1054,1091,Q
1166,2023112710,1118,1146,1171,1190,1202,1210,1208,1206,1197,1189,Q
1166,2023112711,1169,1161,1143,1130,1117,1103,1091,1069,1056,1036,Q
1166,2023112712,1023,1004,986,966,941,914,883,851,815,776,Q
1166,2023112713,734,696,646,600,553,504,461,417,377,331,Q
1166,2023112714,291,250,212,174,137,101,70,41,9,-19,Q
1166,2023112715,-47,-71,-95,-127,-148,-171,-192,-203,-214,-211,Q
1166,2023112716,-216,-212,-204,-200,-192,-169,-155,-145,-132,-103,Q
1166,2023112717,-85,-69,-44,-18,4,21,47,75,92,117,Q
1166,2023112718,145,170,199,220,251,279,304,338,370,398,Q
1166,2023112719,434,469,500,536,568,600,635,669,707,745,Q
1166,2023112720,775,807,841,881,912,947,982,1014,1048,1079,Q
1166,2023112721,1109,1135,1161,1189,1210,1236,1263,1293,1310,1332,Q
1166,2023112722,1347,1359,1372,1382,1385,1383,1374,1362,1347,1327,Q
1166,2023112723,1309,1282,1251,1220,1186,1152,1117,1081,1042,1002,Q
1166,2023112800,963,924,885,842,804,762,723,684,642,599,Q
1166,2023112801,550,501,450,396,342,288,231,171,112,54,Q
1166,2023112802,-7,-68,-127,-184,-239,-294,-347,-394,-432,-478,Q
1166,2023112803,-518,-560,-599,-637,-672,-699,-727,-746,-768,-792,Q
1166,2023112804,-818,-842,-839,-831,-831,-831,-831,-831,-832,-832,Q
1166,2023112805,-832,-833,-844,-826,-806,-788,-771,-750,-732,-716,Q
1166,2023112806,-697,-668,-649,-633,-608,-586,-567,-543,-522,-502,Q
1166,2023112807,-474,-443,-409,-376,-346,-312,-271,-238,-204,-163,Q
1166,2023112808,-128,-90,-47,-5,44,79,128,175,217,264,Q
1166,2023112809,300,349,397,444,500,544,593,646,690,745,Q
1166,2023112810,791,847,886,942,979,1020,1056,1091,1119,1144,Q
1166,2023112811,1167,1184,1188,1191,1189,1185,1174,1164,1156,1141,Q
1166,2023112812,1126,1113,1108,1089,1081,1064,1058,1037,1028,1002,Q
1166,2023112813,985,954,932,900,871,837,796,760,721,681,Q
1166,2023112814,642,599,559,512,474,432,395,356,322,286,Q
1166,2023112815,249,216,186,154,123,94,68,46,24,8,Q
1166,2023112816,-6,-22,-30,-34,-45,-54,-53,-52,-40,-39,Q
1166,2023112817,-24,-7,3,24,34,45,57,73,94,110,Q
1166,2023112818,126,149,172,196,214,246,268,295,320,340,Q
1166,2023112819,363,390,411,437,466,489,517,542,569,599,Q
1166,2023112820,633,668,701,732,771,803,845,879,917,950,Q
1166,2023112821,991,1022,1062,1092,1131,1157,1194,1219,1255,1281,Q
1166,2023112822,1301,1327,1342,1361,1381,1389,1400,1413,1418,1425,Q
1166,2023112823,1420,1417,1409,1405,1395,1379,1353,1328,1297,1263,Q
1166,2023112900,1230,1197,1160,1128,1085,1051,1007,968,924,881,Q
1166,2023112901,836,789,742,692,643,589,536,482,427,371,Q
1166,2023112902,316,259,200,145,86,32,-23,-73,-120,-175,Q
1166,2023112903,-227,-275,-325,-372,-407,-443,-477,-517,-551,-575,Q
1166,2023112904,-610,-645,-672,-701,-724,-741,-760,-783,-798,-809,Q
1166,2023112905,-822,-825,-820,-819,-825,-824,-818,-806,-796,-781,Q
1166,2023112906,-769,-757,-741,-723,-709,-690,-667,-649,-636,-618,Q
1166,2023112907,-586,-562,-543,-515,-495,-481,-457,-431,-407,-377,Q
1166,2023112908,-339,-300,-263,-231,-200,-165,-129,-93,-52,-14,Q
1166,2023112909,32,83,122,169,215,262,303,352,399,448,Q
1166,2023112910,498,545,595,643,689,734,771,813,848,889,Q
1166,2023112911,923,955,990,1023,1060,1085,1113,1129,1144,1155,Q
1166,2023112912,1162,1169,1166,1158,1146,1133,1117,1096,1081,1064,Q
1166,2023112913,1043,1026,1005,994,972,960,940,921,901,876,Q
1166,2023112914,847,814,786,750,716,675,639,601,559,527,Q
1166,2023112915,492,452,421,388,350,313,278,241,210,182,Q
1166,2023112916,155,121,101,82,59,34,9,-7,-19,-36,Q
1166,2023112917,-39,-43,-48,-50,-50,-52,-52,-46,-23,-10,Q
1166,2023112918,3,27,52,68,96,123,144,168,191,213,Q
1166,2023112919,241,257,284,301,313,329,340,361,381,401,Q
1166,2023112920,429,452,481,513,541,572,604,636,666,691,Q
1166,2023112921,729,757,796,823,857,878,902,928,949,975,Q
1166,2023112922,1004,1030,1063,1092,1126,1150,1186,1206,1232,1251,Q
1166,2023112923,1286,1294,1303,1310,1317,1321,1319,1320,1313,1306,Q
1166,2023113000,1298,1280,1266,1233,1211,1180,1151,1122,1092,1059,Q
1166,2023113001,1025,991,955,918,880,843,802,763,726,687,Q
1166,2023113002,642,602,558,512,462,416,364,312,257,201,Q
1166,2023113003,150,92,38,-17,-77,-127,-180,-235,-287,-339,Q
1166,2023113004,-387,-426,-465,-510,-549,-578,-612,-649,-681,-708,Q
1166,2023113005,-731,-751,-777,-801,-822,-830,-844,-851,-847,-837,Q
1166,2023113006,-837,-837,-837,-847,-843,-835,-822,-807,-794,-779,Q
1166,2023113007,-762,-749,-735,-716,-706,-686,-657,-641,-623,-599,Q
1166,2023113008,-564,-541,-521,-496,-468,-434,-399,-365,-332,-298,Q
1166,2023113009,-261,-222,-185,-147,-104,-70,-36,9,52,104,Q
1166,2023113010,149,191,242,282,317,361,409,446,488,530,Q
1166,2023113011,576,616,656,704,746,797,831,877,917,950,Q
1166,2023113012,984,1014,1037,1055,1069,1076,1083,1084,1090,1080,Q
1166,2023113013,1073,1063,1057,1048,1039,1026,1008,992,975,954,Q
1166,2023113014,930,904,880,855,833,808,784,753,723,692,Q
1166,2023113015,657,621,582,539,,,,,,,Q
1166,2023113016,278,254,210,182,154,129,104,86,57,41,Q
1166,2023113017,24,1,-12,-23,-32,-39,-38,-44,,,Q
1166,2023113018,,,,-30,-25,-17,-8,10,12,36,Q
1166,2023113019,41,72,101,123,151,172,191,213,235,255,Q
1166,2023113020,265,291,309,319,336,355,371,393,401,418,Q
1166,2023113021,433,454,485,513,551,594,624,666,701,740,Q
1166,2023113022,783,831,865,902,948,976,1011,1037,1071,1095,Q
1166,2023113023,1126,1153,1184,1204,1224,1240,1265,1283,1292,1300,Q
1166,2023120100,1314,1319,1322,1318,1315,1297,1302,1268,1251,1232,Q
1166,2023120101,1204,1180,1142,1119,1084,1053,1011,985,940,903,Q
1166,2023120102,857,807,755,707,655,606,549,495,444,387,Q
1166,2023120103,344,295,250,204,149,101,50,-3,-54,-102,Q
1166,2023120104,-154,-211,-259,-312,-374,-415,-455,-493,-526,-559,Q
1166,2023120105,-606,-640,-664,-698,-721,-745,-773,-793,-817,-827,Q
1166,2023120106,-829,-843,-834,-827,-846,-840,-837,-850,-846,-846,Q
1166,2023120107,-846,-843,-839,-842,-842,-844,-836,-818,-801,-787,Q
1166,2023120108,-776,-745,-718,-701,-687,-667,-628,-618,-588,-538,Q
1166,2023120109,-516,-478,-438,-417,-386,-359,-315,-279,-230,-194,Q
1166,2023120110,-161,-123,-87,-42,6,42,73,115,155,198,Q
1166,2023120111,253,293,338,384,432,478,527,563,602,639,Q
1166,2023120112,675,719,752,780,812,831,864,876,914,932,Q
1166,2023120113,951,972,985,985,980,979,962,951,933,928,Q
1166,2023120114,901,884,845,831,788,767,748,734,708,694,Q
1166,2023120115,670,654,634,601,576,551,517,488,462,442,Q
1166,2023120116,412,372,346,313,280,245,222,196,176,155,Q
1166,2023120117,133,109,94,66,47,35,22,14,-13,-35,Q
1166,2023120118,-35,-54,-67,-77,-84,-91,-102,-99,-86,-78,Q
1166,2023120119,-79,-51,-46,-27,-4,13,31,54,74,78,Q
1166,2023120120,108,127,133,157,171,176,203,204,213,233,Q
1166,2023120121,240,264,280,291,327,338,370,380,409,441,Q
1166,2023120122,465,508,532,593,599,650,671,701,732,756,Q
1166,2023120123,801,832,871,902,927,951,992,1022,1059,1082,Q
1166,2023120200,1108,1135,1153,1184,1175,1199,1192,1207,1203,1206,Q
1166,2023120201,1219,1210,1213,1195,1188,1163,1131,1111,1070,1048,Q
1166,2023120202,1013,975,930,895,845,800,772,741,704,673,Q
1166,2023120203,628,593,546,513,476,431,390,353,303,268,Q
1166,2023120204,215,176,121,71,18,-24,-61,-120,-160,-190,Q
1166,2023120205,-224,-275,-319,-351,-396,-432,-443,-474,-503,-547,Q
1166,2023120206,-588,-619,-661,-685,-691,-698,-714,-721,-718,-733,Q
1166,2023120207,-758,-759,-757,-779,-800,-780,-770,-763,-741,-729,Q
1166,2023120208,-723,-719,-710,-692,-677,-670,-673,-654,-625,-605,Q
1166,2023120209,-585,-569,-556,-551,-530,-499,-453,-422,-394,-366,Q
1166,2023120210,-345,-327,-303,-272,-245,-204,-153,-108,-71,-32,Q
1166,2023120211,8,40,72,116,152,210,241,293,332,380,Q
1166,2023120212,412,468,514,559,620,652,697,726,759,789,Q
1166,2023120213,831,848,873,881,909,915,930,944,973,970,Q
1166,2023120214,983,970,980,952,959,936,936,914,896,879,Q
1166,2023120215,853,841,815,811,770,758,729,706,687,662,Q
1166,2023120216,641,614,599,575,563,544,526,491,469,440,Q
1166,2023120217,418,385,363,319,300,265,239,214,184,166,Q
1166,2023120218,139,124,112,89,70,58,53,37,35,23,Q
1166,2023120219,5,-3,-6,-11,-21,-22,-13,-6,-12,9,Q
1166,2023120220,29,33,46,69,81,109,131,156,165,180,Q
1166,2023120221,194,213,224,239,257,271,286,299,306,331,Q
1166,2023120222,349,365,394,408,438,468,493,532,563,599,Q
1166,2023120223,632,666,697,733,773,801,834,867,891,918,Q
1166,2023120300,936,956,979,1001,1029,1041,1059,1079,1092,1112,Q
1166,2023120301,1121,1139,1149,1155,1164,1154,1176,1166,1178,1164,Q
1166,2023120302,1158,1148,1128,1117,1093,1071,1045,1018,995,963,Q
1166,2023120303,933,896,865,837,808,780,746,722,690,660,Q
1166,2023120304,624,582,546,510,464,424,388,347,306,260,Q
1166,2023120305,218,177,130,84,40,5,-31,-75,-125,-167,Q
1166,2023120306,-200,-252,-286,-312,-350,-383,-408,-438,-462,-483,Q
1166,2023120307,-513,-521,-536,-566,-575,-580,-595,-603,-608,-631,Q
1166,2023120308,,-610,-612,-624,-631,-634,-626,-608,-597,-584,Q
1166,2023120309,-572,-574,-555,-533,-525,-510,-488,-472,-458,-429,Q
1166,2023120310,-399,-375,-351,-319,-294,-265,-245,-220,-195,-168,Q
1166,2023120311,-151,-126,-93,-68,-48,-23,1,30,64,94,Q
1166,2023120312,135,175,225,261,306,346,406,448,485,521,Q
1166,2023120313,566,604,639,690,721,748,780,798,833,847,Q
1166,2023120314,854,859,861,855,862,873,882,880,881,878,Q
1166,2023120315,875,886,890,897,890,891,894,878,877,858,Q
1166,2023120316,857,829,823,801,790,774,761,739,711,681,Q
1166,2023120317,648,613,582,557,531,504,479,448,417,394,Q
1166,2023120318,371,342,316,308,265,248,221,206,180,167,Q
1166,2023120319,162,135,129,106,97,71,64,67,41,54,Q
1166,2023120320,70,55,54,77,68,65,73,72,60,46,Q
1166,2023120321,48,57,58,56,73,73,74,106,111,133,Q
1166,2023120322,174,192,208,214,248,258,278,330,352,363,Q
1166,2023120323,395,410,429,459,485,512,520,548,555,578,Q
1166,2023120400,595,626,645,684,711,747,785,830,856,895,Q
1166,2023120401,915,935,947,962,976,986,990,994,994,991,Q
1166,2023120402,1004,999,1014,1007,1022,1028,1030,1037,1040,1031,Q
1166,2023120403,1026,1019,999,993,972,965,922,911,874,851,Q
1166,2023120404,819,789,758,724,691,666,637,604,569,532,Q
1166,2023120405,498,470,433,395,360,314,280,238,187,150,Q
1166,2023120406,107,66,31,0,-35,-66,-101,-145,-177,-192,Q
1166,2023120407,-213,-240,-278,-304,-338,-364,-390,-422,-452,-475,Q
1166,2023120408,-493,-500,-502,-527,-536,-547,-587,-594,-569,-568,Q
1166,2023120409,-582,-570,-553,-555,-552,-520,-498,-486,-481,-462,Q
1166,2023120410,-435,-420,-422,-430,-422,-417,-413,-400,-378,-352,Q
1166,2023120411,-324,-299,-272,-251,-226,-196,-161,-140,-122,-90,Q
1166,2023120412,-53,-30,4,32,71,97,131,173,208,237,Q
1166,2023120413,277,309,341,383,430,469,508,542,576,610,Q
1166,2023120414,643,683,707,746,772,813,837,865,890,905,Q
1166,2023120415,931,930,950,938,952,936,930,922,916,914,Q
1166,2023120416,898,896,886,882,875,870,874,871,869,860,Q
1166,2023120417,857,835,827,800,797,768,742,720,687,659,Q
1166,2023120418,627,597,576,535,508,471,441,416,389,359,Q
1166,2023120419,338,317,298,286,268,254,241,212,193,172,Q
1166,2023120420,161,144,132,128,87,94,89,71,86,86,Q
1166,2023120421,85,85,90,78,73,93,91,109,113,116,Q
1166,2023120422,115,128,115,116,127,132,149,153,153,166,Q
1166,2023120423,185,216,226,258,276,293,315,334,341,372,Q
1166,2023120500,386,403,422,427,452,459,486,501,519,547,Q
1166,2023120501,567,592,619,658,674,703,720,750,763,787,Q
1166,2023120502,809,822,831,848,849,863,864,883,882,900,Q
1166,2023120503,903,915,921,934,931,942,932,939,929,925,Q
1166,2023120504,921,907,899,881,876,856,845,823,805,783,Q
1166,2023120505,761,745,717,696,667,637,608,573,540,510,Q
1166,2023120506,483,442,412,384,347,309,269,231,195,161,Q
1166,2023120507,123,94,64,25,-1,-43,-71,-99,-119,-151,Q
1166,2023120508,-183,-213,-249,-274,-308,-330,-352,-380,-394,-407,Q
1166,2023120509,-432,-453,-465,-480,-487,-498,-513,-518,-505,-508,Q
1166,2023120510,-506,-487,-483,-492,-476,-450,-441,-433,-413,-401,Q
1166,2023120511,-389,-381,-373,-337,-320,-306,-282,-275,-258,-228,Q
1166,2023120512,-211,-177,-152,-121,-99,-79,-60,-24,1,29,Q
1166,2023120513,67,103,149,179,210,244,268,294,328,361,Q
1166,2023120514,394,417,445,475,507,524,568,580,615,640,Q
1166,2023120515,671,705,730,756,777,799,812,834,841,859,Q
1166,2023120516,855,872,871,887,889,903,910,908,904,895,Q
1166,2023120517,891,867,859,846,842,834,819,814,792,793,Q
1166,2023120518,778,771,752,742,716,698,681,658,643,614,Q
1166,2023120519,593,578,557,538,515,485,462,437,403,377,Q
1166,2023120520,338,317,290,273,266,238,205,175,146,130,Q
1166,2023120521,99,85,75,90,67,40,26,-11,-45,-40,Q
1166,2023120522,-18,-22,-27,-16,-11,-49,-39,-54,-68,-42,Q
1166,2023120523,-23,-4,10,21,33,26,45,81,57,88,Q
1166,2023120600,120,113,128,163,186,193,211,235,247,259,Q
1166,2023120601,284,292,317,347,357,383,414,444,472,498,Q
1166,2023120602,536,561,564,591,605,644,657,681,702,709,Q
1166,2023120603,715,732,749,771,779,794,810,803,832,823,Q
1166,2023120604,864,854,881,864,875,872,871,882,874,882,Q
1166,2023120605,867,860,851,827,818,788,762,753,714,711,Q
1166,2023120606,682,669,652,625,628,595,588,552,522,492,Q
1166,2023120607,457,423,401,363,339,308,280,255,216,194,Q
1166,2023120608,167,126,90,39,16,-3,-42,-76,-102,-109,Q
1166,2023120609,-148,-177,-178,-191,-202,-226,-239,-256,-276,-304,Q
1166,2023120610,-329,-369,-390,-392,-405,-399,-418,-440,-430,-436,Q
