東港潮位站,潮位觀測資料
﻿"位置：22°27'54""N","120°26'17""E",屏東東港漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿東港潮位站,Hourly Tidal Observation Data
﻿"Location:22°27'54""N","120°26'17""E",屏東東港漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1186,2023091513,292,274,267,260,248,244,235,235,226,212,Q
1186,2023091514,207,199,202,200,183,183,178,182,184,182,Q
1186,2023091515,185,183,194,192,191,197,205,214,224,228,Q
1186,2023091516,238,247,257,267,274,282,293,304,332,341,Q
1186,2023091517,341,358,361,376,382,397,419,434,445,469,Q
1186,2023091518,486,498,509,511,521,544,551,555,560,568,Q
1186,2023091519,576,584,595,605,603,624,624,647,631,637,Q
1186,2023091520,640,637,641,647,642,642,640,642,641,632,Q
1186,2023091521,629,625,618,602,600,584,573,579,575,566,Q
1186,2023091522,560,543,523,517,504,498,482,466,464,453,Q
1186,2023091523,454,442,422,407,401,401,400,389,377,363,Q
1186,2023091600,348,351,344,342,331,328,321,320,314,307,Q
1186,2023091601,305,303,297,290,290,282,274,276,281,280,Q
1186,2023091602,271,270,269,274,273,266,269,276,277,280,Q
1186,2023091603,280,278,290,304,310,320,328,326,345,357,Q
1186,2023091604,365,380,395,411,419,436,453,461,478,501,Q
1186,2023091605,523,534,539,569,588,597,619,638,648,666,Q
1186,2023091606,682,702,722,733,751,766,777,793,799,821,Q
1186,2023091607,832,835,852,865,874,880,889,896,901,903,Q
1186,2023091608,910,922,925,926,932,930,932,932,941,940,Q
1186,2023091609,928,917,905,897,888,877,876,870,856,836,Q
1186,2023091610,827,812,795,779,770,761,742,723,708,684,Q
1186,2023091611,666,656,636,623,601,588,580,549,528,508,Q
1186,2023091612,488,485,470,451,435,407,401,395,380,369,Q
1186,2023091613,355,340,324,313,302,294,281,275,277,260,Q
1186,2023091614,248,237,231,228,226,220,215,205,202,204,Q
1186,2023091615,203,210,212,212,220,213,223,230,235,252,Q
1186,2023091616,256,266,271,273,291,298,308,331,343,355,Q
1186,2023091617,367,378,387,397,415,438,448,457,461,473,Q
1186,2023091618,487,496,507,527,548,555,562,575,585,598,Q
1186,2023091619,617,637,641,643,654,671,675,685,700,704,Q
1186,2023091620,706,712,717,722,729,733,735,733,728,726,Q
1186,2023091621,717,715,720,720,719,711,701,687,679,671,Q
1186,2023091622,659,646,635,618,610,602,591,577,569,564,Q
1186,2023091623,550,526,520,506,496,487,474,457,446,434,Q
1186,2023091700,418,408,402,392,378,,356,347,339,332,Q
1186,2023091701,317,304,296,301,290,282,271,264,263,260,Q
1186,2023091702,261,252,242,245,254,246,239,235,232,237,Q
1186,2023091703,241,235,237,225,234,242,246,251,255,261,Q
1186,2023091704,277,282,290,300,318,336,353,364,368,376,Q
1186,2023091705,392,410,431,439,462,486,501,514,524,536,Q
1186,2023091706,562,575,597,619,635,642,659,683,709,717,Q
1186,2023091707,736,752,764,779,792,807,817,834,841,846,Q
1186,2023091708,852,860,867,872,878,888,884,894,906,900,Q
1186,2023091709,899,907,908,899,896,897,885,874,870,861,Q
1186,2023091710,849,843,836,821,805,802,785,773,768,747,Q
1186,2023091711,735,730,717,697,681,666,644,627,609,592,Q
1186,2023091712,573,558,548,529,514,498,478,459,452,446,Q
1186,2023091713,432,416,399,384,366,363,350,330,323,322,Q
1186,2023091714,316,297,285,276,260,266,264,261,255,254,Q
1186,2023091715,256,252,249,257,260,266,269,280,288,299,Q
1186,2023091716,304,305,315,326,335,354,362,364,381,400,Q
1186,2023091717,416,427,435,446,465,477,492,508,520,529,Q
1186,2023091718,543,558,583,589,599,621,640,660,677,686,Q
1186,2023091719,697,703,720,740,751,763,774,784,797,804,Q
1186,2023091720,807,810,811,823,829,833,841,845,845,839,Q
1186,2023091721,841,850,841,843,834,839,834,830,823,815,Q
1186,2023091722,803,794,776,774,761,741,732,728,710,695,Q
1186,2023091723,689,678,664,647,641,630,609,597,581,562,Q
1186,2023091800,550,539,529,506,487,,457,441,426,415,Q
1186,2023091801,415,406,388,372,364,355,344,337,332,325,Q
1186,2023091802,310,310,309,295,279,270,261,251,253,250,Q
1186,2023091803,252,246,226,218,213,215,212,206,211,206,Q
1186,2023091804,211,226,223,226,226,231,242,255,256,256,Q
1186,2023091805,273,289,308,325,338,356,366,382,401,427,Q
1186,2023091806,442,464,482,494,514,535,550,578,591,603,Q
1186,2023091807,617,633,654,668,682,695,707,721,738,749,Q
1186,2023091808,752,761,773,784,787,796,807,805,803,812,Q
1186,2023091809,815,813,816,814,811,818,827,821,816,809,Q
1186,2023091810,804,795,799,812,800,787,781,775,771,771,Q
1186,2023091811,776,754,728,723,708,701,695,680,664,649,Q
1186,2023091812,642,621,598,590,575,554,551,542,525,500,Q
1186,2023091813,487,475,461,439,427,411,395,394,384,369,Q
1186,2023091814,358,348,343,334,328,317,311,307,306,303,Q
1186,2023091815,301,292,289,288,288,290,286,292,296,299,Q
1186,2023091816,307,311,319,321,315,327,341,342,372,378,Q
1186,2023091817,388,403,417,441,459,468,482,496,507,525,Q
1186,2023091818,533,545,556,571,,596,613,629,640,658,Q
1186,2023091819,676,697,713,716,736,749,754,767,771,778,Q
1186,2023091820,787,801,814,822,820,832,833,842,853,860,Q
1186,2023091821,866,865,871,875,872,858,863,868,870,871,Q
1186,2023091822,868,861,849,843,849,838,833,822,810,802,Q
1186,2023091823,799,781,763,757,753,734,722,711,692,673,Q
1186,2023091900,662,655,651,634,607,590,571,566,560,547,Q
1186,2023091901,516,495,475,466,450,441,425,418,404,386,Q
1186,2023091902,387,376,355,354,338,328,309,305,299,295,Q
1186,2023091903,283,269,256,250,248,235,222,221,217,202,Q
1186,2023091904,216,214,208,205,208,212,214,216,219,218,Q
1186,2023091905,219,234,243,253,255,263,277,293,299,308,Q
1186,2023091906,316,327,343,364,375,388,391,408,429,446,Q
1186,2023091907,450,463,484,495,494,508,525,531,540,556,Q
1186,2023091908,578,579,583,596,606,623,639,647,656,652,Q
1186,2023091909,666,684,696,701,695,709,720,726,730,733,Q
1186,2023091910,732,729,740,755,748,735,739,740,737,739,Q
1186,2023091911,733,725,714,702,702,697,686,671,662,658,Q
1186,2023091912,648,634,633,623,609,598,589,577,561,550,Q
1186,2023091913,550,533,512,496,491,474,453,443,426,421,Q
1186,2023091914,413,404,396,389,376,368,372,366,355,343,Q
1186,2023091915,342,339,332,334,335,329,330,328,334,333,Q
1186,2023091916,336,345,337,344,342,345,351,358,359,364,Q
1186,2023091917,380,391,388,402,411,429,438,452,466,474,Q
1186,2023091918,497,514,527,538,550,565,583,599,614,620,Q
1186,2023091919,633,651,667,681,701,719,729,726,748,763,Q
1186,2023091920,769,785,797,805,810,828,841,836,845,858,Q
1186,2023091921,863,870,878,884,887,888,892,898,898,902,Q
1186,2023091922,895,902,908,905,901,899,899,896,889,877,Q
1186,2023091923,867,858,861,855,847,831,815,805,790,781,Q
1186,2023092000,761,745,736,716,697,,665,655,646,630,Q
1186,2023092001,613,594,576,552,535,525,514,495,475,468,Q
1186,2023092002,457,442,425,418,407,394,385,377,364,347,Q
1186,2023092003,336,328,317,307,289,275,271,257,250,240,Q
1186,2023092004,222,211,205,199,196,181,173,165,166,162,Q
1186,2023092005,159,161,158,156,165,155,153,160,155,159,Q
1186,2023092006,174,182,196,201,205,207,212,234,235,235,Q
1186,2023092007,251,259,264,286,295,302,310,326,344,362,Q
1186,2023092008,365,381,388,397,413,419,430,438,443,449,Q
1186,2023092009,461,471,478,482,483,493,505,522,542,540,Q
1186,2023092010,546,555,555,564,581,582,586,588,599,594,Q
1186,2023092011,594,603,603,594,595,588,588,586,580,576,Q
1186,2023092012,567,571,573,559,562,559,549,541,536,538,Q
1186,2023092013,529,519,521,518,504,498,493,473,468,461,Q
1186,2023092014,459,,,,,,,,410,409,Q
1186,2023092015,407,,393,393,382,378,380,384,371,374,Q
1186,2023092016,373,370,373,379,377,366,372,382,380,385,Q
1186,2023092017,392,392,397,400,408,414,423,438,430,442,Q
1186,2023092018,455,463,482,490,502,517,532,549,557,564,Q
1186,2023092019,587,604,619,641,649,658,682,693,703,717,Q
1186,2023092020,728,738,755,771,780,791,808,819,815,830,Q
1186,2023092021,843,852,860,868,871,874,888,901,893,897,Q
1186,2023092022,903,910,917,933,943,938,940,942,951,947,Q
1186,2023092023,949,946,942,945,939,938,938,936,918,913,Q
1186,2023092100,903,899,894,886,872,856,838,832,818,810,Q
1186,2023092101,798,777,760,747,737,729,708,692,675,663,Q
1186,2023092102,650,630,617,599,579,572,557,544,532,517,Q
1186,2023092103,502,487,484,476,462,447,438,427,421,411,Q
1186,2023092104,394,369,354,345,339,330,314,297,281,261,Q
1186,2023092105,256,243,232,236,227,216,201,197,198,193,Q
1186,2023092106,193,189,180,177,183,188,180,178,182,185,Q
1186,2023092107,200,199,201,204,194,201,214,223,228,230,Q
1186,2023092108,239,253,251,263,277,291,294,297,313,325,Q
1186,2023092109,329,348,354,364,374,379,393,395,396,408,Q
1186,2023092110,407,422,423,433,448,447,455,475,480,488,Q
1186,2023092111,487,494,497,499,500,509,506,505,507,514,Q
1186,2023092112,510,509,513,510,511,515,507,500,494,492,Q
1186,2023092113,486,483,486,482,485,487,487,481,474,470,Q
1186,2023092114,475,468,464,458,452,443,445,448,443,432,Q
1186,2023092115,426,422,422,415,411,413,413,409,408,403,Q
1186,2023092116,405,394,388,393,391,396,390,384,391,390,Q
1186,2023092117,385,396,392,395,391,401,401,396,402,404,Q
1186,2023092118,408,418,425,433,432,439,452,467,484,501,Q
1186,2023092119,515,520,524,536,550,577,589,594,605,617,Q
1186,2023092120,629,644,659,664,673,675,690,715,733,743,Q
1186,2023092121,746,757,778,787,807,812,816,817,826,840,Q
1186,2023092122,849,850,855,856,865,875,883,883,880,879,Q
1186,2023092123,892,892,905,904,901,902,903,910,916,917,Q
1186,2023092200,905,897,907,904,902,,893,890,880,885,Q
1186,2023092201,877,857,844,842,843,829,825,820,801,783,Q
1186,2023092202,770,761,745,736,728,712,701,692,678,666,Q
1186,2023092203,654,631,622,617,607,589,572,555,550,539,Q
1186,2023092204,535,522,504,490,481,469,448,432,425,414,Q
1186,2023092205,391,378,372,350,336,317,298,300,282,264,Q
1186,2023092206,255,236,234,221,206,192,181,180,178,170,Q
1186,2023092207,163,155,154,159,159,166,164,153,153,158,Q
1186,2023092208,157,155,158,163,162,173,179,184,189,187,Q
1186,2023092209,197,206,215,223,222,221,233,236,245,247,Q
1186,2023092210,256,263,266,282,285,293,303,306,317,320,Q
1186,2023092211,332,338,345,351,367,369,372,386,392,401,Q
1186,2023092212,407,415,422,427,429,427,441,448,447,448,Q
1186,2023092213,452,456,456,455,467,465,473,472,470,470,Q
1186,2023092214,469,467,472,481,477,478,468,474,475,466,Q
1186,2023092215,466,466,458,452,451,452,452,451,447,445,Q
1186,2023092216,440,443,446,436,434,436,438,442,431,430,Q
1186,2023092217,421,422,420,424,422,415,417,427,432,438,Q
1186,2023092218,427,425,437,456,461,463,455,455,465,480,Q
1186,2023092219,495,492,500,507,517,537,547,549,555,557,Q
1186,2023092220,571,588,599,609,615,632,641,659,675,686,Q
1186,2023092221,698,713,734,735,750,764,774,788,801,819,Q
1186,2023092222,824,842,851,861,874,877,890,901,901,911,Q
1186,2023092223,921,933,939,945,953,959,967,971,978,980,Q
1186,2023092300,983,990,1003,1008,1005,1006,998,997,993,991,Q
1186,2023092301,995,991,985,988,986,984,986,977,971,954,Q
1186,2023092302,952,948,943,932,928,918,915,912,902,892,Q
1186,2023092303,877,870,859,850,844,823,805,783,776,760,Q
1186,2023092304,740,727,705,681,677,665,649,624,610,589,Q
1186,2023092305,570,565,544,525,513,498,482,460,448,435,Q
1186,2023092306,407,385,381,356,340,324,308,304,284,269,Q
1186,2023092307,258,239,238,236,229,226,206,197,191,189,Q
1186,2023092308,183,175,169,165,164,164,166,157,142,140,Q
1186,2023092309,151,142,137,138,144,162,160,164,169,164,Q
1186,2023092310,161,171,177,184,190,190,197,195,198,209,Q
1186,2023092311,218,228,231,239,249,256,259,264,269,277,Q
1186,2023092312,296,310,326,320,322,339,359,373,370,373,Q
1186,2023092313,375,380,398,408,417,417,415,423,426,431,Q
1186,2023092314,427,428,435,436,451,449,450,453,448,462,Q
1186,2023092315,468,473,475,477,475,479,475,474,480,480,Q
1186,2023092316,478,483,478,479,478,470,466,467,470,474,Q
1186,2023092317,470,467,461,455,449,453,442,444,447,457,Q
1186,2023092318,458,454,455,452,446,449,459,453,456,456,Q
1186,2023092319,451,452,458,469,480,477,481,495,493,503,Q
1186,2023092320,510,510,520,534,543,543,548,561,573,584,Q
1186,2023092321,593,608,622,636,651,657,663,670,682,709,Q
1186,2023092322,728,737,746,764,775,789,805,820,827,841,Q
1186,2023092323,857,869,873,886,901,916,923,929,940,949,Q
1186,2023092400,966,984,993,1005,1005,1013,1023,1025,1031,1035,Q
1186,2023092401,1048,1060,1055,1066,1067,1065,1070,1081,1088,1085,Q
1186,2023092402,1082,1087,1092,1089,1088,1084,1079,1077,1066,1069,Q
1186,2023092403,1059,1039,1039,1041,1041,1032,1015,995,971,959,Q
1186,2023092404,962,955,935,918,901,887,886,873,856,835,Q
1186,2023092405,820,796,778,770,754,728,715,695,677,657,Q
1186,2023092406,640,627,596,577,566,537,518,497,474,451,Q
1186,2023092407,432,417,403,385,370,355,335,322,298,283,Q
1186,2023092408,272,247,234,212,209,198,184,177,155,147,Q
1186,2023092409,141,147,145,133,120,115,114,112,107,105,Q
1186,2023092410,98,102,105,106,110,111,106,109,113,116,Q
1186,2023092411,123,128,138,146,146,148,152,153,169,183,Q
1186,2023092412,192,202,210,218,232,241,251,252,269,282,Q
1186,2023092413,290,297,302,309,323,332,344,360,369,378,Q
1186,2023092414,386,394,403,410,424,430,436,445,446,464,Q
1186,2023092415,474,476,483,487,501,502,505,510,507,507,Q
1186,2023092416,517,528,530,527,527,525,519,530,529,538,Q
1186,2023092417,535,527,526,528,528,524,523,526,517,515,Q
1186,2023092418,514,505,503,495,504,497,487,486,476,476,Q
1186,2023092419,476,467,466,462,466,468,470,469,462,446,Q
1186,2023092420,452,453,463,465,468,474,470,479,485,485,Q
1186,2023092421,495,500,506,518,533,542,545,552,562,573,Q
1186,2023092422,590,607,615,623,631,641,655,662,667,674,Q
1186,2023092423,691,714,733,742,751,750,767,781,798,812,Q
1186,2023092500,831,840,851,869,887,895,902,915,931,939,Q
1186,2023092501,955,973,978,983,991,1005,1020,1029,1039,1041,Q
1186,2023092502,1045,1049,1062,1067,1074,1076,1074,1083,1089,1096,Q
1186,2023092503,1097,1090,1084,1072,1078,1083,1082,1072,1064,1056,Q
1186,2023092504,1051,1046,1039,1038,1031,1016,1019,1013,1000,985,Q
1186,2023092505,977,964,948,934,933,912,889,876,868,846,Q
1186,2023092506,830,814,791,771,752,740,726,705,679,656,Q
1186,2023092507,632,621,598,574,557,537,520,500,478,458,Q
1186,2023092508,438,413,389,367,348,325,310,290,272,252,Q
1186,2023092509,235,223,201,188,172,153,140,136,130,121,Q
1186,2023092510,100,83,78,70,62,59,53,47,37,39,Q
1186,2023092511,43,38,29,30,34,44,42,33,45,49,Q
1186,2023092512,56,61,74,83,81,97,112,121,127,132,Q
1186,2023092513,151,161,167,181,193,199,214,225,241,255,Q
1186,2023092514,264,277,286,297,314,327,343,359,368,386,Q
1186,2023092515,393,405,422,437,451,464,468,487,501,507,Q
1186,2023092516,509,512,520,531,538,545,548,552,561,564,Q
1186,2023092517,570,562,558,559,563,565,564,565,566,564,Q
1186,2023092518,556,554,552,554,548,540,533,526,528,531,Q
1186,2023092519,520,523,513,492,484,478,473,462,454,470,Q
1186,2023092520,462,453,449,440,434,432,425,431,424,419,Q
1186,2023092521,427,413,411,419,407,405,408,414,409,407,Q
1186,2023092522,425,428,422,431,441,447,455,462,467,482,Q
1186,2023092523,499,508,529,537,542,554,566,575,596,614,Q
1186,2023092600,636,648,662,689,702,715,738,748,758,786,Q
1186,2023092601,806,818,832,855,869,881,911,918,914,932,Q
1186,2023092602,947,966,985,1012,1024,1024,1046,1050,1053,1069,Q
1186,2023092603,1074,1087,1098,1108,1117,1111,1122,1133,1136,1152,Q
1186,2023092604,1158,1159,1159,1160,1156,1148,1148,1150,1148,1153,Q
1186,2023092605,1147,1142,1129,1126,1122,1115,1110,1098,1089,1079,Q
1186,2023092606,1062,1040,1029,1011,1001,984,965,950,926,911,Q
1186,2023092607,893,865,844,826,809,786,763,737,706,678,Q
1186,2023092608,666,642,624,604,577,545,509,490,475,452,Q
1186,2023092609,434,404,379,360,327,312,289,261,246,231,Q
1186,2023092610,214,194,181,155,132,124,120,108,94,84,Q
1186,2023092611,70,57,46,35,25,21,23,21,22,10,Q
1186,2023092612,11,16,14,10,17,15,23,35,52,58,Q
1186,2023092613,59,64,79,98,108,121,134,143,157,171,Q
1186,2023092614,190,203,214,229,242,255,267,284,296,304,Q
1186,2023092615,314,332,345,361,368,380,391,403,421,434,Q
1186,2023092616,447,464,467,477,495,508,517,526,536,549,Q
1186,2023092617,548,561,565,569,577,587,587,593,599,597,Q
1186,2023092618,598,605,599,586,591,598,591,591,593,587,Q
1186,2023092619,575,562,564,557,544,541,534,524,522,509,Q
1186,2023092620,497,488,473,459,451,453,447,426,417,417,Q
1186,2023092621,404,398,387,383,374,369,372,369,356,360,Q
1186,2023092622,356,348,343,341,340,342,337,334,328,329,Q
1186,2023092623,345,352,360,361,348,355,368,383,392,402,Q
1186,2023092700,416,424,440,463,480,492,501,527,542,554,Q
1186,2023092701,574,586,604,627,650,677,689,712,732,746,Q
1186,2023092702,766,796,820,843,866,884,888,903,934,947,Q
1186,2023092703,959,988,1003,1018,1041,1053,1059,1067,1081,1092,Q
1186,2023092704,1102,1122,1130,1134,1158,1171,1177,1179,1176,1180,Q
1186,2023092705,1186,1204,1213,1214,1217,1213,1207,1201,1201,1202,Q
1186,2023092706,1206,1195,1185,1180,1169,1163,1158,1134,1119,1100,Q
1186,2023092707,1095,1079,1074,1059,1035,1021,1004,992,969,949,Q
1186,2023092708,926,895,876,854,836,819,791,767,737,714,Q
1186,2023092709,684,658,635,611,583,558,533,515,493,473,Q
1186,2023092710,451,421,392,367,345,330,311,283,268,247,Q
1186,2023092711,228,213,189,171,154,143,132,121,110,99,Q
1186,2023092712,95,87,77,75,76,71,60,57,64,71,Q
1186,2023092713,79,87,84,88,99,110,120,126,136,153,Q
1186,2023092714,166,188,194,208,220,229,249,272,286,305,Q
1186,2023092715,323,342,362,377,391,405,426,446,467,476,Q
1186,2023092716,491,500,519,531,544,557,565,583,598,609,Q
1186,2023092717,617,624,636,645,664,662,673,683,691,697,Q
1186,2023092718,699,706,708,699,709,709,714,709,701,702,Q
1186,2023092719,699,711,703,694,680,677,678,660,652,642,Q
1186,2023092720,633,631,623,606,599,583,571,563,539,527,Q
1186,2023092721,511,502,487,466,453,444,436,422,420,392,Q
1186,2023092722,380,371,363,357,341,340,335,323,326,315,Q
1186,2023092723,306,302,297,296,295,291,294,285,286,289,Q
1186,2023092800,294,310,302,311,327,315,326,333,335,350,Q
1186,2023092801,350,372,386,392,421,427,451,467,478,504,Q
1186,2023092802,517,543,570,586,613,635,661,692,708,732,Q
1186,2023092803,753,781,805,821,854,873,889,917,940,956,Q
1186,2023092804,970,983,1004,1028,1052,1066,1082,1096,1107,1118,Q
1186,2023092805,1133,1140,1150,1159,1168,1171,1178,1185,1190,1195,Q
1186,2023092806,1200,1206,1212,1212,1207,1199,1200,1197,1197,1198,Q
1186,2023092807,1191,1184,1168,1162,1154,1141,1121,1102,1096,1083,Q
1186,2023092808,1062,1049,1021,993,972,953,933,903,877,853,Q
1186,2023092809,829,812,780,752,731,702,677,657,628,599,Q
1186,2023092810,574,544,527,498,476,453,425,402,373,356,Q
1186,2023092811,342,323,299,276,252,236,212,195,187,173,Q
1186,2023092812,150,140,133,113,96,85,71,57,60,56,Q
1186,2023092813,49,31,34,34,29,31,34,38,46,53,Q
1186,2023092814,61,70,74,85,91,104,129,139,149,171,Q
1186,2023092815,192,211,235,259,281,303,321,349,375,392,Q
1186,2023092816,408,422,442,459,482,500,517,536,553,582,Q
1186,2023092817,599,605,614,628,646,662,678,692,699,719,Q
1186,2023092818,727,731,742,749,758,770,769,778,777,775,Q
1186,2023092819,779,778,775,772,770,766,765,757,752,752,Q
1186,2023092820,754,741,727,714,699,692,683,671,653,634,Q
1186,2023092821,626,615,600,586,573,550,536,518,506,475,Q
1186,2023092822,461,457,443,427,410,387,357,346,332,316,Q
1186,2023092823,298,287,279,272,262,240,220,207,210,201,Q
1186,2023092900,197,191,178,172,175,175,161,148,143,147,Q
1186,2023092901,153,157,159,161,162,170,184,197,203,214,Q
1186,2023092902,225,234,254,267,291,320,333,362,386,401,Q
1186,2023092903,440,459,484,510,532,559,582,612,639,657,Q
1186,2023092904,688,720,737,764,791,814,829,850,878,898,Q
1186,2023092905,925,950,967,984,998,1017,1035,1047,1063,1070,Q
1186,2023092906,1092,1108,1117,1121,1127,1127,1131,1145,1159,1164,Q
1186,2023092907,1159,1165,1169,1162,1166,1166,1166,1156,1151,1146,Q
1186,2023092908,1132,1119,1102,1083,1076,1055,1040,1029,1010,994,Q
1186,2023092909,972,953,934,911,892,869,845,820,800,783,Q
1186,2023092910,762,735,709,692,675,657,629,601,578,561,Q
1186,2023092911,544,518,500,472,439,425,403,377,349,332,Q
1186,2023092912,313,293,278,261,236,214,197,184,175,162,Q
1186,2023092913,147,130,125,128,121,115,109,111,112,113,Q
1186,2023092914,121,122,125,134,136,145,149,162,181,186,Q
1186,2023092915,202,223,243,256,273,289,312,331,349,373,Q
1186,2023092916,392,411,428,454,485,505,525,550,574,598,Q
1186,2023092917,624,646,660,678,692,712,737,746,764,786,Q
1186,2023092918,796,814,827,837,849,858,869,881,892,899,Q
1186,2023092919,903,901,913,926,934,938,929,922,921,923,Q
1186,2023092920,926,913,901,893,888,871,862,854,837,818,Q
1186,2023092921,812,793,780,764,742,727,716,699,681,656,Q
1186,2023092922,640,618,600,581,553,533,513,495,477,455,Q
1186,2023092923,427,409,378,358,342,319,294,278,259,247,Q
1186,2023093000,227,210,196,186,182,168,165,158,143,139,Q
1186,2023093001,125,124,120,107,107,106,104,110,110,119,Q
1186,2023093002,117,124,143,150,157,165,177,196,210,229,Q
1186,2023093003,250,267,277,298,331,352,377,405,418,452,Q
1186,2023093004,473,497,531,545,573,601,626,653,679,705,Q
1186,2023093005,727,746,773,796,818,848,866,882,910,926,Q
1186,2023093006,945,965,980,992,1001,1022,1032,1037,1042,1051,Q
1186,2023093007,1066,1070,1084,1090,1083,1089,1092,1096,1103,1102,Q
1186,2023093008,1097,1093,1092,1087,1085,1080,1078,1065,1050,1039,Q
1186,2023093009,1025,1013,1001,983,971,958,946,933,907,891,Q
1186,2023093010,868,847,828,813,793,771,741,718,690,669,Q
1186,2023093011,651,626,599,577,561,529,506,487,463,444,Q
1186,2023093012,428,409,389,373,363,352,338,330,324,317,Q
1186,2023093013,303,299,290,280,274,269,263,257,249,253,Q
1186,2023093014,254,249,250,240,242,254,261,270,278,279,Q
1186,2023093015,291,304,316,332,339,350,362,379,399,409,Q
1186,2023093016,429,443,458,483,500,522,541,559,584,605,Q
1186,2023093017,631,661,677,697,714,741,772,787,805,833,Q
1186,2023093018,849,867,886,913,936,945,962,973,983,998,Q
1186,2023093019,1011,1023,1037,1042,1049,1056,1055,1062,1065,1057,Q
1186,2023093020,1057,1041,1038,1052,1050,1053,1039,1023,1017,1005,Q
1186,2023093021,1009,998,979,961,946,934,916,896,881,847,Q
1186,2023093022,835,829,810,793,756,728,702,682,667,646,Q
1186,2023093023,613,592,563,542,525,499,470,444,423,403,Q
1186,2023100100,385,373,356,323,303,281,268,256,238,222,Q
1186,2023100101,210,201,192,175,162,151,136,130,125,120,Q
1186,2023100102,108,104,107,99,87,87,93,90,95,100,Q
1186,2023100103,99,105,116,125,140,143,155,167,189,208,Q
1186,2023100104,227,244,261,282,305,327,350,364,381,412,Q
1186,2023100105,440,467,482,506,531,555,578,600,616,636,Q
1186,2023100106,651,687,710,728,750,766,787,800,813,832,Q
1186,2023100107,842,855,867,882,895,908,917,921,936,941,Q
1186,2023100108,942,952,948,946,954,954,955,952,953,950,Q
1186,2023100109,943,939,940,935,924,915,905,895,884,876,Q
1186,2023100110,871,857,834,820,812,804,790,774,751,732,Q
1186,2023100111,717,701,684,659,637,626,613,601,577,550,Q
1186,2023100112,525,511,503,483,462,441,421,411,395,382,Q
1186,2023100113,368,358,350,336,332,325,308,301,297,292,Q
1186,2023100114,278,277,270,260,268,268,268,261,272,282,Q
1186,2023100115,281,282,286,298,307,319,338,341,351,365,Q
1186,2023100116,376,392,418,434,443,466,484,497,519,533,Q
1186,2023100117,541,559,583,611,623,647,675,691,717,739,Q
1186,2023100118,755,774,798,824,850,864,876,887,909,928,Q
1186,2023100119,941,962,979,985,1005,1019,1033,1041,1053,1059,Q
1186,2023100120,1064,1072,1070,1074,1084,1090,1093,1088,1092,1089,Q
1186,2023100121,1084,1086,1086,1074,1061,1056,1043,1041,1026,1013,Q
1186,2023100122,996,975,963,953,943,920,897,881,858,838,Q
1186,2023100123,824,801,770,752,735,719,702,671,647,626,Q
1186,2023100200,607,591,557,537,508,487,461,441,415,390,Q
1186,2023100201,382,367,332,305,288,268,250,229,214,198,Q
1186,2023100202,186,185,169,149,144,123,112,114,115,109,Q
1186,2023100203,96,92,93,92,95,95,93,91,92,107,Q
1186,2023100204,109,122,130,135,153,172,181,192,199,215,Q
1186,2023100205,233,253,271,282,297,325,347,370,396,419,Q
1186,2023100206,428,455,478,498,513,544,558,568,590,607,Q
1186,2023100207,628,639,658,675,689,696,721,732,743,744,Q
1186,2023100208,751,766,770,781,789,792,799,811,814,823,Q
1186,2023100209,824,815,813,816,821,824,820,816,822,811,Q
1186,2023100210,815,808,806,809,801,792,786,774,762,749,Q
1186,2023100211,744,724,713,706,700,692,672,659,641,625,Q
1186,2023100212,620,614,593,564,551,534,525,516,503,493,Q
1186,2023100213,473,456,447,435,431,411,399,403,390,377,Q
1186,2023100214,371,374,368,360,362,359,344,351,354,357,Q
1186,2023100215,353,357,355,358,359,362,361,372,381,386,Q
1186,2023100216,392,412,421,434,446,465,475,490,514,538,Q
1186,2023100217,552,564,587,603,626,648,665,678,692,718,Q
1186,2023100218,743,756,764,783,803,820,840,858,873,889,Q
1186,2023100219,913,944,955,964,984,1002,1020,1039,1062,1072,Q
1186,2023100220,1083,1091,1099,1114,1128,1141,1153,1160,1162,1163,Q
1186,2023100221,1172,1174,1176,1175,1173,1172,1166,1164,1153,1155,Q
1186,2023100222,1150,1145,1136,1122,1102,1087,1085,1068,1049,1032,Q
1186,2023100223,1014,997,986,969,955,935,915,900,885,861,Q
1186,2023100300,840,821,801,778,750,,701,679,666,654,Q
1186,2023100301,636,610,588,569,545,509,488,462,442,413,Q
1186,2023100302,398,385,361,336,312,292,274,261,254,249,Q
