東港潮位站,潮位觀測資料
﻿"位置：22°27'54""N","120°26'17""E",屏東東港漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿東港潮位站,Hourly Tidal Observation Data
﻿"Location:22°27'54""N","120°26'17""E",屏東東港漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1186,2024071315,560,550,550,540,540,520,500,480,470,460,Q
1186,2024071316,450,440,440,420,410,400,390,380,370,360,Q
1186,2024071317,340,320,320,330,320,300,290,290,280,290,Q
1186,2024071318,290,280,270,260,260,260,250,250,250,250,Q
1186,2024071319,260,250,260,260,250,260,250,250,260,270,Q
1186,2024071320,290,280,280,290,300,310,310,320,340,340,Q
1186,2024071321,350,360,360,370,370,380,400,420,410,420,Q
1186,2024071322,420,420,430,450,470,480,480,490,500,510,Q
1186,2024071323,520,530,540,550,550,570,570,560,560,570,Q
1186,2024071400,580,590,600,610,600,610,610,630,620,620,Q
1186,2024071401,620,620,620,630,630,630,630,630,630,630,Q
1186,2024071402,630,620,630,640,630,630,620,620,610,610,Q
1186,2024071403,610,610,610,610,600,590,590,580,580,560,Q
1186,2024071404,560,570,560,570,560,550,540,530,530,530,Q
1186,2024071405,520,510,510,510,510,510,500,500,480,470,Q
1186,2024071406,480,480,470,470,470,470,470,460,440,440,Q
1186,2024071407,430,440,440,440,430,430,430,440,430,430,Q
1186,2024071408,430,430,420,430,430,430,430,430,430,430,Q
1186,2024071409,430,440,440,450,460,460,460,460,470,480,Q
1186,2024071410,470,500,500,490,500,500,510,520,530,540,Q
1186,2024071411,540,550,560,560,570,570,580,580,580,590,Q
1186,2024071412,,600,600,600,600,610,620,620,610,610,Q
1186,2024071413,620,610,610,620,610,600,600,620,620,610,Q
1186,2024071414,620,620,610,610,610,610,600,600,600,590,Q
1186,2024071415,,570,570,570,570,560,550,550,540,530,Q
1186,2024071416,530,510,490,480,480,480,470,450,450,430,Q
1186,2024071417,410,410,400,410,390,390,380,370,350,350,Q
1186,2024071418,360,350,340,340,330,320,320,320,310,300,Q
1186,2024071419,290,290,290,300,300,290,290,290,280,290,Q
1186,2024071420,290,290,290,290,300,300,300,310,290,290,Q
1186,2024071421,290,300,320,320,330,350,350,360,360,380,Q
1186,2024071422,400,390,400,410,410,420,430,470,470,460,Q
1186,2024071423,480,480,490,500,520,540,530,550,570,570,Q
1186,2024071500,570,570,590,610,610,620,620,620,630,620,Q
1186,2024071501,640,650,650,660,670,680,660,670,690,690,Q
1186,2024071502,680,680,680,700,700,710,700,710,690,710,Q
1186,2024071503,710,710,700,690,710,710,710,710,690,680,Q
1186,2024071504,680,680,680,670,650,650,640,640,640,640,Q
1186,2024071505,630,620,610,600,590,580,570,570,560,560,Q
1186,2024071506,550,560,560,540,530,520,520,510,510,500,Q
1186,2024071507,480,480,470,470,460,460,440,430,420,420,Q
1186,2024071508,420,410,410,410,390,390,390,380,370,360,Q
1186,2024071509,360,350,340,350,350,340,340,350,340,340,Q
1186,2024071510,340,350,350,350,350,360,360,360,370,360,Q
1186,2024071511,360,370,380,390,410,400,400,410,400,410,Q
1186,2024071512,420,430,440,430,440,440,440,450,460,480,Q
1186,2024071513,480,490,510,510,500,510,520,510,520,530,Q
1186,2024071514,530,540,530,530,540,540,540,540,540,540,Q
1186,2024071515,540,540,540,520,510,500,510,510,510,490,Q
1186,2024071516,480,480,480,480,480,460,450,450,440,440,Q
1186,2024071517,430,420,420,390,390,390,390,390,390,380,Q
1186,2024071518,370,360,340,350,350,330,330,320,320,310,Q
1186,2024071519,320,320,300,300,290,300,310,300,310,290,Q
1186,2024071520,290,280,280,290,270,270,270,280,290,300,Q
1186,2024071521,310,300,280,290,310,320,340,340,350,350,Q
1186,2024071522,350,360,370,370,370,390,410,430,420,440,Q
1186,2024071523,440,450,470,480,500,490,500,520,520,550,Q
1186,2024071600,550,560,570,580,600,610,610,620,620,650,Q
1186,2024071601,670,670,670,680,680,690,710,720,730,730,Q
1186,2024071602,750,750,750,760,760,760,770,780,780,780,Q
1186,2024071603,790,800,800,790,790,800,800,810,810,810,Q
1186,2024071604,810,810,800,800,800,790,790,790,780,770,Q
1186,2024071605,760,750,740,750,750,730,720,710,710,700,Q
1186,2024071606,690,690,670,660,650,650,620,600,590,580,Q
1186,2024071607,580,580,560,540,520,510,500,490,490,490,Q
1186,2024071608,470,470,460,430,420,420,420,400,390,390,Q
1186,2024071609,380,370,390,370,350,340,330,340,340,330,Q
1186,2024071610,330,310,320,310,300,300,300,300,310,310,Q
1186,2024071611,310,310,320,320,320,300,320,330,320,330,Q
1186,2024071612,340,340,330,350,360,360,360,360,370,370,Q
1186,2024071613,370,390,390,390,390,400,410,420,420,420,Q
1186,2024071614,430,420,430,420,440,440,440,440,440,450,Q
1186,2024071615,440,460,470,450,450,460,460,470,470,470,Q
1186,2024071616,460,450,460,470,480,480,460,460,450,440,Q
1186,2024071617,450,450,450,440,410,430,420,410,410,400,Q
1186,2024071618,400,400,410,400,380,370,370,370,380,370,Q
1186,2024071619,360,350,350,340,340,330,340,330,320,330,Q
1186,2024071620,320,320,310,310,310,300,320,320,310,300,Q
1186,2024071621,300,310,310,310,320,320,320,320,330,340,Q
1186,2024071622,340,350,350,360,360,370,380,390,400,400,Q
1186,2024071623,420,430,450,450,470,470,480,490,500,510,Q
1186,2024071700,530,540,540,550,570,590,590,590,600,620,Q
1186,2024071701,630,650,660,660,680,700,710,720,720,730,Q
1186,2024071702,730,750,760,760,780,780,800,800,810,820,Q
1186,2024071703,820,830,840,850,860,860,860,860,860,870,Q
1186,2024071704,870,860,860,860,860,860,870,860,,,Q
1186,2024071705,850,840,830,830,830,820,810,800,790,780,Q
1186,2024071706,770,770,760,760,750,730,710,690,680,660,Q
1186,2024071707,660,660,650,630,620,600,580,570,570,540,Q
1186,2024071708,530,520,500,490,490,480,460,440,440,430,Q
1186,2024071709,410,400,400,370,360,360,340,330,310,300,Q
1186,2024071710,290,280,270,270,250,230,220,220,220,200,Q
1186,2024071711,,190,180,170,170,170,160,150,150,160,Q
1186,2024071712,150,150,160,150,150,150,150,150,150,160,Q
1186,2024071713,160,160,170,170,170,190,190,200,200,210,Q
1186,2024071714,,210,220,230,230,240,240,250,250,260,Q
1186,2024071715,270,280,280,290,300,310,320,320,340,340,Q
1186,2024071716,340,350,360,370,380,380,380,390,390,400,Q
1186,2024071717,400,400,390,390,400,400,410,410,400,390,Q
1186,2024071718,390,390,390,370,370,370,380,380,380,380,Q
1186,2024071719,360,340,340,340,340,340,330,340,340,340,Q
1186,2024071720,330,330,330,320,320,320,320,320,320,320,Q
1186,2024071721,310,300,310,320,330,320,320,320,320,330,Q
1186,2024071722,340,330,340,340,350,360,360,370,370,370,Q
1186,2024071723,390,390,410,410,420,430,450,450,440,450,Q
1186,2024071800,460,480,500,510,540,540,560,560,570,580,Q
1186,2024071801,580,590,610,630,650,660,670,680,700,710,Q
1186,2024071802,710,710,740,740,760,790,790,800,800,810,Q
1186,2024071803,810,800,810,820,840,850,870,870,870,870,Q
1186,2024071804,870,880,890,900,900,900,900,890,900,900,Q
1186,2024071805,900,900,900,910,910,900,890,890,890,900,Q
1186,2024071806,880,870,870,850,850,850,840,820,810,810,Q
1186,2024071807,800,780,770,740,730,720,700,680,670,650,Q
1186,2024071808,640,620,610,590,570,550,530,520,510,500,Q
1186,2024071809,490,480,450,420,400,370,370,360,340,330,Q
1186,2024071810,310,310,280,270,250,230,220,210,200,180,Q
1186,2024071811,170,160,140,130,110,110,100,90,80,70,Q
1186,2024071812,60,50,50,40,30,10,10,10,10,10,Q
1186,2024071813,20,10,0,0,0,0,10,10,20,10,Q
1186,2024071814,30,30,30,40,40,50,60,70,80,90,Q
1186,2024071815,100,100,100,120,130,140,160,180,190,200,Q
1186,2024071816,210,220,230,250,270,270,280,290,300,310,Q
1186,2024071817,310,320,330,340,360,350,350,370,370,370,Q
1186,2024071818,370,370,380,380,380,380,380,380,380,380,Q
1186,2024071819,380,380,380,380,370,370,360,370,360,360,Q
1186,2024071820,360,350,350,350,350,350,330,330,340,330,Q
1186,2024071821,330,340,330,330,320,330,320,330,330,320,Q
1186,2024071822,330,320,330,340,330,330,340,330,340,340,Q
1186,2024071823,340,360,360,370,370,380,380,390,390,400,Q
1186,2024071900,400,400,420,440,450,450,450,470,480,490,Q
1186,2024071901,500,510,530,540,550,570,570,580,610,620,Q
1186,2024071902,640,650,670,690,710,720,730,750,760,790,Q
1186,2024071903,810,820,830,840,860,880,900,910,920,940,Q
1186,2024071904,950,960,970,990,1000,1010,1020,1030,1030,1050,Q
1186,2024071905,1050,1050,1060,1070,1070,1060,1060,1060,1060,1060,Q
1186,2024071906,1070,1070,1060,1060,1060,1050,1040,1040,1020,1030,Q
1186,2024071907,1030,1010,1000,970,960,950,940,930,900,880,Q
1186,2024071908,870,860,840,820,810,800,780,750,730,700,Q
1186,2024071909,690,680,650,630,610,600,580,570,540,520,Q
1186,2024071910,490,480,460,450,440,420,400,380,350,340,Q
1186,2024071911,310,290,270,250,240,230,210,200,170,170,Q
1186,2024071912,150,140,140,110,90,80,80,70,60,60,Q
1186,2024071913,50,40,40,30,40,30,30,30,30,20,Q
1186,2024071914,30,40,30,50,50,60,70,70,70,90,Q
1186,2024071915,90,100,120,140,140,140,160,170,180,200,Q
1186,2024071916,220,230,240,250,250,260,280,290,300,320,Q
1186,2024071917,330,340,360,360,360,360,380,410,410,410,Q
1186,2024071918,420,440,440,440,460,450,450,450,470,470,Q
1186,2024071919,460,470,470,480,480,470,480,460,460,460,Q
1186,2024071920,470,470,450,450,440,440,440,430,440,430,Q
1186,2024071921,430,420,410,410,390,400,410,400,400,400,Q
1186,2024071922,380,380,370,380,380,360,360,360,370,370,Q
1186,2024071923,370,370,360,360,360,370,370,370,380,380,Q
1186,2024072000,380,390,390,390,400,410,420,430,440,450,Q
1186,2024072001,440,460,480,490,520,530,540,550,570,590,Q
1186,2024072002,600,630,650,650,670,700,710,730,750,770,Q
1186,2024072003,790,810,840,850,880,910,930,940,950,970,Q
1186,2024072004,980,1000,1040,1050,1070,1080,1090,1100,1120,1130,Q
1186,2024072005,1130,1150,1170,1180,1190,1200,1210,1210,1210,1220,Q
1186,2024072006,1230,1240,1240,1240,1240,1240,1250,1250,1240,1240,Q
1186,2024072007,1230,1230,1210,1210,1200,1190,1190,1170,1170,1150,Q
1186,2024072008,1140,1120,1100,1080,1060,1040,1010,1000,980,950,Q
1186,2024072009,930,910,900,860,840,820,790,780,750,740,Q
1186,2024072010,710,680,660,630,620,590,570,560,530,510,Q
1186,2024072011,480,470,440,410,400,380,360,330,300,280,Q
1186,2024072012,,260,240,220,200,180,170,150,130,110,Q
1186,2024072013,100,90,80,60,50,40,40,30,20,20,Q
1186,2024072014,,10,30,20,20,30,10,30,40,50,Q
1186,2024072015,60,60,80,80,100,120,120,140,150,160,Q
1186,2024072016,,200,210,220,230,250,250,260,280,290,Q
1186,2024072017,300,320,320,340,350,360,380,390,400,430,Q
1186,2024072018,420,440,450,460,460,450,470,490,480,490,Q
1186,2024072019,480,490,510,500,510,510,500,520,520,530,Q
1186,2024072020,520,490,500,490,490,500,490,480,470,460,Q
1186,2024072021,460,460,450,460,450,440,440,430,430,420,Q
1186,2024072022,410,400,390,390,370,370,370,380,370,360,Q
1186,2024072023,350,340,340,340,340,330,320,310,310,330,Q
1186,2024072100,320,320,320,330,340,330,330,340,340,360,Q
1186,2024072101,370,370,380,410,420,430,440,450,450,470,Q
1186,2024072102,490,520,540,550,570,590,600,630,650,660,Q
1186,2024072103,690,710,740,750,770,790,810,850,870,880,Q
1186,2024072104,900,910,940,960,1000,1030,1040,1050,1060,1080,Q
1186,2024072105,1090,1120,1130,1150,1180,1190,1210,1210,1220,1230,Q
1186,2024072106,1240,1270,1270,1280,1280,1290,1290,1300,1300,1300,Q
1186,2024072107,1310,1310,1310,1300,1300,1300,1300,1300,1290,1270,Q
1186,2024072108,1270,1260,1250,1240,1210,1210,1190,1180,1160,1130,Q
1186,2024072109,1130,1100,1090,1060,1040,1020,990,970,950,920,Q
1186,2024072110,890,860,850,820,790,760,730,710,680,670,Q
1186,2024072111,640,610,580,560,530,510,480,470,440,410,Q
1186,2024072112,390,370,360,340,300,280,260,230,200,190,Q
1186,2024072113,180,150,140,130,100,80,60,60,50,40,Q
1186,2024072114,50,20,10,10,0,10,0,0,0,0,Q
1186,2024072115,20,10,20,20,30,40,50,70,70,60,Q
1186,2024072116,80,90,100,120,130,140,160,170,180,180,Q
1186,2024072117,200,220,210,240,270,270,280,300,300,310,Q
1186,2024072118,330,340,340,350,390,400,410,430,410,440,Q
1186,2024072119,440,450,460,450,470,490,500,520,510,520,Q
1186,2024072120,,540,540,540,540,540,540,540,550,530,Q
1186,2024072121,,510,510,510,510,510,510,500,490,480,Q
1186,2024072122,,470,450,450,450,440,430,430,420,410,Q
1186,2024072123,,390,380,390,390,370,370,360,360,350,Q
1186,2024072200,,330,310,300,320,320,320,310,310,310,Q
1186,2024072201,,320,330,330,330,330,340,360,370,380,Q
1186,2024072202,380,400,410,420,440,460,470,490,510,540,Q
1186,2024072203,560,560,590,610,640,670,690,720,730,750,Q
1186,2024072204,770,790,820,840,850,880,920,940,960,990,Q
1186,2024072205,1000,1020,1050,1070,1090,1100,1130,1150,1150,1190,Q
1186,2024072206,1210,1230,1240,1250,1260,1280,1290,1300,1310,1310,Q
1186,2024072207,1320,1330,1330,1330,1330,1340,1340,1350,1350,1350,Q
1186,2024072208,1340,1330,1330,1340,1320,1320,1300,1300,1290,1280,Q
1186,2024072209,1280,1250,1230,1220,1200,1190,1170,1150,1140,1120,Q
1186,2024072210,1100,1090,1060,1040,1020,990,980,940,920,890,Q
1186,2024072211,860,840,810,780,750,720,710,680,650,630,Q
1186,2024072212,600,570,550,520,500,470,450,420,400,370,Q
1186,2024072213,350,330,310,280,250,230,220,200,180,150,Q
1186,2024072214,130,120,110,100,90,60,50,40,50,40,Q
1186,2024072215,,40,20,30,20,40,40,30,20,20,Q
1186,2024072216,30,40,40,60,80,90,100,100,120,110,Q
1186,2024072217,130,150,160,180,190,210,230,230,230,250,Q
1186,2024072218,,290,310,320,330,340,350,370,370,400,Q
1186,2024072219,400,420,430,430,450,450,470,480,490,500,Q
1186,2024072220,500,500,520,530,550,550,540,560,560,580,Q
1186,2024072221,590,570,580,570,570,580,570,570,550,560,Q
1186,2024072222,570,560,550,530,530,510,510,510,500,490,Q
1186,2024072223,490,480,470,460,460,450,440,430,430,410,Q
1186,2024072300,410,400,400,400,390,380,380,370,370,350,Q
1186,2024072301,350,350,340,330,340,340,340,340,330,320,Q
1186,2024072302,330,340,350,370,370,380,400,390,410,420,Q
1186,2024072303,420,440,460,470,480,500,520,550,570,590,Q
1186,2024072304,620,620,650,670,700,730,740,780,810,820,Q
1186,2024072305,850,890,900,930,970,980,1000,1030,1060,1080,Q
1186,2024072306,1090,1120,1140,1160,1190,1200,1200,1220,1250,1250,Q
1186,2024072307,1270,1270,1280,1300,1330,1330,1330,1340,1350,1360,Q
1186,2024072308,1360,1370,1360,1360,1370,1370,1380,1390,1380,1380,Q
1186,2024072309,1370,1370,1360,1360,1360,1350,1350,1330,1320,1300,Q
1186,2024072310,1280,1280,1250,1230,1210,1200,1190,1170,1150,1120,Q
1186,2024072311,1090,1070,1050,1040,1000,980,960,940,910,890,Q
1186,2024072312,,840,800,780,750,710,700,680,660,630,Q
1186,2024072313,610,590,560,530,510,490,480,460,430,410,Q
1186,2024072314,390,370,340,320,310,280,280,260,230,230,Q
1186,2024072315,210,200,190,190,190,170,180,170,160,160,Q
1186,2024072316,150,160,180,180,160,170,190,200,210,210,Q
1186,2024072317,210,220,250,260,250,260,290,280,290,320,Q
1186,2024072318,330,350,360,370,370,380,400,420,420,440,Q
1186,2024072319,480,490,500,500,500,510,560,560,560,570,Q
1186,2024072320,580,590,620,630,620,600,620,630,640,640,Q
1186,2024072321,650,650,650,660,680,670,660,670,650,650,Q
1186,2024072322,660,660,670,660,670,640,630,650,630,620,Q
1186,2024072323,620,610,600,600,600,600,590,590,580,560,Q
1186,2024072400,560,530,530,520,510,510,500,490,480,470,Q
1186,2024072401,470,460,440,440,440,430,420,400,410,410,Q
1186,2024072402,400,400,390,400,400,410,410,390,390,410,Q
1186,2024072403,420,430,420,430,440,450,460,480,480,500,Q
1186,2024072404,520,520,540,540,560,580,600,640,650,680,Q
1186,2024072405,690,700,740,760,800,830,840,870,880,910,Q
1186,2024072406,930,960,1000,1020,1050,1070,1080,1110,1130,1150,Q
1186,2024072407,1180,1200,1220,1230,1250,1270,1280,1290,1310,1320,Q
1186,2024072408,1330,1340,1360,1370,1370,1370,1370,1390,1390,1400,Q
1186,2024072409,1400,1380,1390,1410,1410,1410,1390,1380,1380,1410,Q
1186,2024072410,1380,1360,1380,1350,1350,1340,1310,1310,1310,1270,Q
1186,2024072411,1260,1230,1220,1190,1180,1160,1140,1120,1090,1070,Q
1186,2024072412,1040,1030,1000,960,920,900,880,880,860,820,Q
1186,2024072413,790,780,750,720,700,670,650,630,620,600,Q
1186,2024072414,560,560,540,510,490,490,470,440,430,400,Q
1186,2024072415,390,360,350,340,320,310,280,280,270,270,Q
1186,2024072416,250,230,210,230,220,260,230,210,200,230,Q
1186,2024072417,230,240,270,280,240,250,280,320,310,340,Q
1186,2024072418,340,340,350,370,380,410,450,430,440,460,Q
1186,2024072419,480,480,490,530,530,510,570,560,560,570,Q
1186,2024072420,590,600,590,630,640,620,650,660,680,690,Q
1186,2024072421,710,700,700,700,710,730,740,760,760,780,Q
1186,2024072422,760,790,780,800,820,800,800,790,810,810,Q
1186,2024072423,810,810,820,800,800,810,790,790,790,770,Q
1186,2024072500,780,730,750,730,740,750,750,740,730,720,Q
1186,2024072501,700,700,670,690,690,660,660,650,610,620,Q
1186,2024072502,630,610,620,650,660,610,590,610,600,590,Q
1186,2024072503,620,560,590,580,590,610,580,600,550,570,Q
1186,2024072504,610,610,610,620,650,660,650,650,640,640,Q
1186,2024072505,660,680,730,710,740,730,780,790,790,840,Q
1186,2024072506,830,890,890,910,920,970,1010,980,1050,1090,Q
1186,2024072507,1110,1090,1120,1170,1170,1200,1270,1260,1290,1270,Q
1186,2024072508,1290,1320,1330,1360,1330,1330,1370,1380,1370,1380,Q
1186,2024072509,1370,1410,1450,1450,1440,1460,1460,1390,1500,1520,Q
1186,2024072510,1490,1460,1530,1510,1480,1450,1510,1460,1460,1490,Q
1186,2024072511,1460,1480,1480,1400,1450,1410,1400,1440,1450,1410,Q
1186,2024072512,1360,1360,1350,1340,1300,1300,1260,1250,1220,1210,Q
1186,2024072513,1160,1100,1070,1080,1090,1010,1040,970,940,920,Q
1186,2024072514,920,830,830,780,800,730,720,730,630,700,Q
1186,2024072515,590,590,580,540,610,530,570,490,450,460,Q
1186,2024072516,460,500,390,370,420,360,440,350,350,320,Q
1186,2024072517,260,300,280,290,280,350,350,330,330,260,Q
1186,2024072518,310,320,340,330,370,350,360,410,390,390,Q
1186,2024072519,400,430,420,480,550,500,460,480,520,550,Q
1186,2024072520,590,540,540,530,590,640,660,640,620,630,Q
1186,2024072521,640,660,670,650,680,720,740,720,720,760,Q
1186,2024072522,730,780,760,780,800,820,790,770,780,770,Q
1186,2024072523,810,820,800,800,810,860,810,810,800,770,Q
1186,2024072600,770,770,800,780,750,770,750,730,740,740,Q
1186,2024072601,710,750,740,680,710,680,690,630,650,660,Q
1186,2024072602,590,620,610,610,520,520,540,540,530,570,Q
1186,2024072603,520,490,470,510,470,510,470,450,480,490,Q
1186,2024072604,500,470,460,460,430,450,480,470,480,440,Q
1186,2024072605,450,440,470,490,490,470,500,480,500,550,Q
1186,2024072606,560,500,510,560,610,600,590,610,570,630,Q
1186,2024072607,640,660,670,680,690,710,710,740,730,790,Q
1186,2024072608,780,810,810,860,860,880,890,920,970,980,Q
1186,2024072609,1000,1030,990,1000,1000,1050,1050,1090,1080,1090,Q
1186,2024072610,1100,1130,1130,1140,1150,1180,1170,1180,1200,1170,Q
1186,2024072611,1150,1170,1140,1110,1130,1150,1140,1140,1150,1110,Q
1186,2024072612,1110,1100,1080,1080,1060,1010,1040,1010,1020,980,Q
1186,2024072613,990,920,900,900,900,890,850,820,830,800,Q
1186,2024072614,770,770,760,720,710,650,680,660,650,610,Q
1186,2024072615,610,570,570,530,560,490,510,450,480,420,Q
1186,2024072616,440,390,420,340,380,320,360,290,340,290,Q
1186,2024072617,310,250,270,240,240,250,240,230,210,210,Q
1186,2024072618,200,210,190,190,170,190,180,200,220,210,Q
1186,2024072619,210,200,200,260,210,250,220,270,240,300,Q
1186,2024072620,280,300,280,320,370,360,390,400,420,450,Q
1186,2024072621,430,520,490,500,530,520,570,590,610,620,Q
1186,2024072622,610,650,610,650,660,670,670,640,700,680,Q
1186,2024072623,720,750,730,740,750,740,740,740,770,780,Q
1186,2024072700,760,770,790,770,810,760,770,780,730,780,Q
1186,2024072701,760,740,760,710,710,710,670,700,700,700,Q
1186,2024072702,690,650,660,650,630,610,590,570,560,540,Q
1186,2024072703,540,530,520,490,480,480,470,460,460,410,Q
1186,2024072704,410,400,400,400,380,370,380,340,320,330,Q
1186,2024072705,320,330,320,330,320,300,310,290,290,310,Q
1186,2024072706,300,290,290,310,290,280,300,300,290,320,Q
1186,2024072707,340,330,310,330,350,360,370,390,410,400,Q
1186,2024072708,420,450,440,460,470,480,490,510,520,540,Q
1186,2024072709,560,560,590,620,650,660,660,670,660,680,Q
1186,2024072710,700,710,740,750,760,790,780,780,790,780,Q
1186,2024072711,790,780,790,790,780,800,800,790,800,790,Q
1186,2024072712,790,790,800,810,800,800,800,780,780,770,Q
1186,2024072713,780,790,760,760,740,730,740,720,720,700,Q
1186,2024072714,680,680,670,650,630,600,590,580,570,550,Q
1186,2024072715,530,520,510,500,490,470,470,450,430,400,Q
1186,2024072716,410,410,380,380,370,350,330,320,310,300,Q
1186,2024072717,290,280,270,270,250,240,250,220,220,220,Q
1186,2024072718,220,220,210,200,210,200,200,210,200,210,Q
1186,2024072719,200,210,210,210,210,220,230,230,240,250,Q
1186,2024072720,260,250,260,280,290,290,310,330,330,330,Q
1186,2024072721,360,370,380,390,420,430,450,450,460,480,Q
1186,2024072722,490,520,540,560,560,570,580,600,620,630,Q
1186,2024072723,650,660,690,700,710,720,710,720,740,750,Q
1186,2024072800,780,790,780,790,790,800,820,820,830,820,Q
1186,2024072801,820,830,830,830,840,830,820,820,830,820,Q
1186,2024072802,810,800,780,780,770,780,770,760,750,740,Q
1186,2024072803,740,720,710,690,690,670,650,640,620,610,Q
1186,2024072804,590,580,580,550,540,530,520,500,480,480,Q
1186,2024072805,460,440,450,430,420,400,390,390,380,380,Q
1186,2024072806,370,350,340,330,350,350,340,320,320,320,Q
1186,2024072807,310,310,310,300,310,320,310,310,310,320,Q
1186,2024072808,310,320,320,310,320,340,350,350,350,360,Q
1186,2024072809,360,360,380,400,400,400,420,420,440,440,Q
1186,2024072810,460,470,480,490,490,500,520,530,520,540,Q
1186,2024072811,550,550,560,570,590,580,590,590,590,590,Q
1186,2024072812,600,610,620,620,610,610,610,620,620,630,Q
1186,2024072813,630,620,630,620,630,630,620,620,610,630,Q
1186,2024072814,,610,610,600,610,600,590,580,570,570,Q
1186,2024072815,570,570,550,540,550,530,520,510,500,500,Q
1186,2024072816,480,490,470,460,460,440,450,430,410,410,Q
1186,2024072817,,410,400,380,370,370,370,360,350,340,Q
1186,2024072818,340,330,320,320,320,310,310,320,320,320,Q
1186,2024072819,310,310,300,290,300,310,310,310,310,300,Q
1186,2024072820,310,310,310,310,320,330,330,340,330,340,Q
1186,2024072821,350,370,380,390,400,410,420,440,460,480,Q
1186,2024072822,490,490,500,500,520,540,550,550,570,580,Q
1186,2024072823,610,610,620,630,640,660,680,690,700,710,Q
1186,2024072900,710,730,740,750,760,770,790,790,800,810,Q
1186,2024072901,820,820,830,840,850,860,870,870,870,860,Q
1186,2024072902,870,880,880,880,890,890,890,880,880,870,Q
1186,2024072903,870,860,860,850,840,830,820,810,790,800,Q
1186,2024072904,790,780,770,760,750,730,720,710,700,680,Q
1186,2024072905,670,650,640,630,610,590,580,570,570,550,Q
1186,2024072906,540,520,500,500,480,470,450,430,430,410,Q
1186,2024072907,400,390,380,380,370,360,340,330,320,320,Q
1186,2024072908,320,320,310,300,300,290,280,280,280,280,Q
1186,2024072909,280,280,280,270,280,280,280,290,280,290,Q
1186,2024072910,290,290,300,300,300,300,,310,310,330,Q
1186,2024072911,330,330,340,350,360,350,350,360,370,380,Q
1186,2024072912,390,390,390,390,400,410,420,420,420,420,Q
1186,2024072913,420,430,430,440,440,450,460,460,460,450,Q
1186,2024072914,450,460,470,470,480,480,470,470,470,470,Q
1186,2024072915,,480,490,480,480,480,470,470,480,470,Q
1186,2024072916,470,470,470,460,450,440,440,430,440,430,Q
1186,2024072917,410,410,400,400,400,390,390,380,370,370,Q
1186,2024072918,370,370,360,350,350,340,350,350,340,340,Q
1186,2024072919,340,340,340,340,330,320,320,320,330,330,Q
1186,2024072920,330,330,320,320,330,330,340,330,340,340,Q
1186,2024072921,350,350,350,370,370,370,380,390,400,410,Q
1186,2024072922,420,430,440,450,460,470,490,500,510,520,Q
1186,2024072923,530,550,550,560,570,590,610,620,640,650,Q
1186,2024073000,660,670,680,690,710,720,740,750,760,770,Q
1186,2024073001,780,790,800,810,820,830,840,850,860,870,Q
1186,2024073002,880,890,910,920,930,930,930,930,940,950,Q
1186,2024073003,960,960,950,960,960,960,950,950,950,950,Q
1186,2024073004,940,940,940,930,930,920,920,910,900,890,Q
1186,2024073005,880,870,870,850,840,830,820,800,790,780,Q
1186,2024073006,770,750,740,720,700,690,670,660,630,610,Q
1186,2024073007,590,570,560,540,530,500,480,460,450,440,Q
1186,2024073008,430,410,390,390,370,350,340,330,310,300,Q
1186,2024073009,300,300,280,270,260,250,240,240,230,220,Q
1186,2024073010,220,220,220,210,210,200,190,200,200,200,Q
1186,2024073011,200,190,190,190,200,200,210,210,210,220,Q
1186,2024073012,220,220,230,230,240,240,240,240,250,260,Q
1186,2024073013,270,270,280,280,290,290,300,310,320,320,Q
1186,2024073014,330,350,350,350,360,360,370,370,380,390,Q
1186,2024073015,400,410,410,410,420,430,440,440,440,450,Q
1186,2024073016,450,450,460,460,460,460,460,460,470,480,Q
1186,2024073017,,470,470,470,460,460,460,460,460,450,Q
1186,2024073018,450,450,440,440,430,420,420,410,410,400,Q
1186,2024073019,410,400,400,400,400,390,390,380,380,380,Q
1186,2024073020,380,380,380,380,380,370,370,370,380,370,Q
1186,2024073021,370,370,370,370,370,380,390,390,390,400,Q
1186,2024073022,400,410,410,410,430,440,440,450,460,470,Q
1186,2024073023,480,500,510,510,530,530,540,550,560,580,Q
1186,2024073100,590,610,620,630,650,670,680,690,700,720,Q
1186,2024073101,740,750,770,780,790,810,820,830,840,850,Q
1186,2024073102,860,870,900,900,910,920,930,950,960,960,Q
