東石潮位站,潮位觀測資料
﻿"位置：23°27'00""N","120°08'21""E",嘉義東石漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿東石潮位站,Hourly Tidal Observation Data
﻿"Location:23°27'00""N","120°08'21""E",嘉義東石漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1166,2024072222,760,810,860,910,960,1000,1050,1100,1140,1190,Q
1166,2024072223,1240,1270,1310,1350,1380,1420,1430,1440,1440,1450,Q
1166,2024072300,1450,1460,1460,1460,1460,1450,1450,1440,1430,1420,Q
1166,2024072301,1410,1400,1390,1380,1370,1360,1350,1320,1310,1280,Q
1166,2024072302,1260,1230,1200,1150,1120,1090,1060,1020,990,950,Q
1166,2024072303,910,870,840,790,750,710,680,640,600,560,Q
1166,2024072304,520,480,450,410,380,350,320,290,270,250,Q
1166,2024072305,230,230,230,230,240,250,260,270,290,300,Q
1166,2024072306,320,330,360,380,400,430,460,480,510,530,Q
1166,2024072307,550,570,590,620,640,670,690,720,740,760,Q
1166,2024072308,780,810,830,850,870,900,930,950,980,1020,Q
1166,2024072309,1060,1110,1140,1180,1210,1240,1270,1300,1340,1380,Q
1166,2024072310,1420,1470,1500,1530,1560,1590,1620,1650,1670,1690,Q
1166,2024072311,1700,1720,1720,1740,1740,1760,1770,1780,1780,1790,Q
1166,2024072312,,1770,1760,1740,1710,1690,1660,1640,1600,1570,Q
1166,2024072313,1540,1500,1470,1430,1400,1360,1320,1280,1230,1180,Q
1166,2024072314,1130,1080,1030,990,930,880,830,760,710,650,Q
1166,2024072315,580,530,460,410,340,290,230,170,120,60,Q
1166,2024072316,10,-40,-90,-150,-190,-240,-270,-310,-350,-370,Q
1166,2024072317,-410,-440,-470,-500,-510,-530,-550,-540,-550,-540,Q
1166,2024072318,-550,-550,-560,-570,-560,-530,-510,-500,-480,-470,Q
1166,2024072319,-450,-430,-420,-410,-390,-350,-310,-270,-230,-190,Q
1166,2024072320,-140,-110,-90,-50,-20,10,60,100,130,150,Q
1166,2024072321,190,230,260,310,350,390,440,480,520,560,Q
1166,2024072322,600,640,690,740,790,840,890,940,980,1030,Q
1166,2024072323,1080,1120,1170,1220,1270,1300,1350,1390,1420,1460,Q
1166,2024072400,1500,1530,1550,1580,1580,1600,1600,1610,1620,1630,Q
1166,2024072401,1630,1610,1610,1580,1560,1540,1510,1500,1470,1460,Q
1166,2024072402,1430,1410,1390,1370,1350,1330,1300,1270,1230,1200,Q
1166,2024072403,1160,1130,1080,1040,990,950,890,850,800,760,Q
1166,2024072404,720,670,630,590,550,510,470,430,400,360,Q
1166,2024072405,330,300,260,240,220,200,180,180,160,170,Q
1166,2024072406,160,160,170,190,210,230,250,240,260,270,Q
1166,2024072407,290,290,310,320,360,380,390,440,430,470,Q
1166,2024072408,500,530,560,560,590,640,640,670,690,710,Q
1166,2024072409,750,790,840,880,930,960,1010,1020,1070,1100,Q
1166,2024072410,1140,1170,1210,1280,1310,1340,1400,1440,1460,1490,Q
1166,2024072411,1520,1570,1620,1660,1720,1740,1750,1780,1800,1820,Q
1166,2024072412,1850,1880,1880,1910,1920,1940,1960,1950,1930,1890,Q
1166,2024072413,1880,1860,1850,1820,1810,1770,1740,1720,1710,1680,Q
1166,2024072414,1630,1580,1520,1480,1410,1370,1320,1270,1190,1130,Q
1166,2024072415,1060,1010,950,900,840,780,710,650,580,540,Q
1166,2024072416,480,420,380,320,260,220,160,100,60,10,Q
1166,2024072417,-30,-80,-100,-140,-200,-240,-280,-320,-360,-350,Q
1166,2024072418,-340,-320,-330,-350,-360,-370,-360,-350,-370,-380,Q
1166,2024072419,-380,-370,-350,-340,-340,-310,-270,-250,-220,-180,Q
1166,2024072420,-150,-140,-110,-80,-70,-40,-20,-40,-30,30,Q
1166,2024072421,70,90,120,150,210,250,300,380,410,480,Q
1166,2024072422,560,630,660,730,780,830,900,940,990,1040,Q
1166,2024072423,1120,1150,1220,1300,1380,1430,1520,1570,1630,1690,Q
1166,2024072500,1730,1750,1770,1820,1860,1880,1910,1930,1930,1910,Q
1166,2024072501,1920,1960,1990,2020,2040,2020,2010,2010,2010,2000,Q
1166,2024072502,2010,2030,2020,2010,2010,1990,1970,1950,1940,1920,Q
1166,2024072503,1870,1820,1780,1740,1690,1650,1610,1560,1500,1460,Q
1166,2024072504,1390,1350,1290,1250,1210,1180,1120,1070,1040,990,Q
1166,2024072505,930,890,850,800,760,720,680,670,670,650,Q
1166,2024072506,620,600,600,600,610,600,610,640,650,640,Q
1166,2024072507,670,670,680,680,690,670,660,630,610,640,Q
1166,2024072508,660,670,700,720,740,790,830,860,860,890,Q
1166,2024072509,890,890,920,940,960,990,1000,1020,1060,1110,Q
1166,2024072510,1150,1210,1240,1300,1350,1380,1430,1470,1550,1600,Q
1166,2024072511,1640,1690,1690,1680,1730,1780,1790,1810,1840,1860,Q
1166,2024072512,1890,1890,1940,2020,2120,2190,2230,2250,2260,2270,Q
1166,2024072513,2280,2250,2270,2230,2190,2150,2110,2090,2090,2070,Q
1166,2024072514,2070,2060,2040,1970,1930,1920,1870,1870,1850,1830,Q
1166,2024072515,1810,1750,1730,1700,1640,1580,1560,1500,1470,1500,Q
1166,2024072516,1500,1450,1390,1310,1280,1200,1150,1100,1090,1090,Q
1166,2024072517,1020,1010,1020,1070,1020,1080,980,960,920,880,Q
1166,2024072518,850,780,690,650,630,600,640,620,580,520,Q
1166,2024072519,430,450,480,490,480,470,500,520,490,430,Q
1166,2024072520,380,380,390,490,590,630,580,600,590,610,Q
1166,2024072521,650,620,600,670,700,720,790,780,760,800,Q
1166,2024072522,860,970,1040,1060,1060,1050,1060,1110,1190,1200,Q
1166,2024072523,1190,1150,1140,1170,1220,1280,1330,1360,1390,1440,Q
1166,2024072600,1540,1640,1690,1680,1700,1730,1780,1780,1840,1830,Q
1166,2024072601,1790,1770,1740,1790,1880,1900,1890,1900,1880,1860,Q
1166,2024072602,1900,1880,1910,1890,1880,1910,1930,1940,1930,1870,Q
1166,2024072603,1810,1720,1690,1710,1770,1780,1820,1800,1690,1610,Q
1166,2024072604,1530,1500,1470,1550,1520,1470,1380,1310,1240,1160,Q
1166,2024072605,1160,1140,1130,1140,1190,1150,1090,1020,940,860,Q
1166,2024072606,750,630,580,640,630,640,640,570,530,440,Q
1166,2024072607,370,390,440,440,560,530,420,410,470,520,Q
1166,2024072608,610,650,580,520,500,480,510,520,530,520,Q
1166,2024072609,570,620,610,660,690,700,730,780,830,850,Q
1166,2024072610,900,910,910,920,940,990,1040,1090,1120,1110,Q
1166,2024072611,1130,1130,1150,1230,1270,1340,1340,1320,1310,1300,Q
1166,2024072612,1340,1400,1460,1480,1490,1510,1550,1600,1670,1710,Q
1166,2024072613,1770,1830,1860,1890,1850,1870,1890,1910,1940,1870,Q
1166,2024072614,1810,1780,1760,1770,1810,1810,1770,1770,1710,1710,Q
1166,2024072615,1670,1710,1670,1650,1620,1600,1560,1550,1520,1500,Q
1166,2024072616,1450,1420,1390,1370,1340,1320,1290,1260,1230,1170,Q
1166,2024072617,1120,1040,960,900,820,750,660,610,540,520,Q
1166,2024072618,470,450,400,350,300,260,240,210,140,120,Q
1166,2024072619,50,30,30,20,-10,-50,-110,-120,-120,-110,Q
1166,2024072620,-130,-140,-140,-130,-140,-130,-110,-110,-110,-80,Q
1166,2024072621,-70,-50,-30,-30,-10,0,30,70,110,150,Q
1166,2024072622,180,210,240,270,300,330,350,380,410,450,Q
1166,2024072623,490,530,570,600,630,650,680,710,740,780,Q
1166,2024072700,820,850,910,940,990,1020,1060,1090,1110,1150,Q
1166,2024072701,1190,1240,1290,1320,1340,1370,1390,1400,1430,1450,Q
1166,2024072702,1470,1490,1520,1520,1530,1550,1550,1570,1580,1600,Q
1166,2024072703,1620,1630,1630,1630,1630,1620,1600,1570,1530,1510,Q
1166,2024072704,1480,1500,1440,1410,1360,1330,1300,1260,1250,1220,Q
1166,2024072705,1190,1150,1110,1040,1020,940,920,850,800,730,Q
1166,2024072706,680,620,560,520,460,420,410,400,350,320,Q
1166,2024072707,270,240,190,140,140,110,60,50,20,0,Q
1166,2024072708,0,-50,-70,-80,-100,-80,-90,-80,-70,-60,Q
1166,2024072709,-30,-30,0,10,10,30,50,60,70,70,Q
1166,2024072710,100,120,160,210,250,290,330,360,400,420,Q
1166,2024072711,470,520,560,610,640,660,650,650,660,680,Q
1166,2024072712,730,780,820,870,870,890,900,940,960,990,Q
1166,2024072713,1040,1070,1110,1130,1170,1200,1240,1290,1310,1340,Q
1166,2024072714,1370,1400,1420,1450,1470,1490,1530,1550,1570,1570,Q
1166,2024072715,1560,1530,1510,1510,1510,1510,1510,1500,1490,1480,Q
1166,2024072716,1460,1440,1410,1400,1370,1340,1320,1280,1250,1230,Q
1166,2024072717,1180,1150,1110,1070,1030,960,930,860,820,760,Q
1166,2024072718,730,700,660,610,550,500,450,400,350,310,Q
1166,2024072719,270,230,200,170,140,90,50,30,0,-20,Q
1166,2024072720,-40,-60,-80,-120,-150,-170,-190,-190,-200,-220,Q
1166,2024072721,-210,-210,-210,-210,-190,-170,-160,-150,-110,-80,Q
1166,2024072722,-60,-40,-10,10,20,50,60,90,130,170,Q
1166,2024072723,200,220,240,260,280,310,340,370,400,430,Q
1166,2024072800,450,480,520,550,590,630,670,690,740,760,Q
1166,2024072801,800,830,880,910,970,1010,1050,1090,1120,1150,Q
1166,2024072802,1180,1220,1250,1270,1320,1320,1360,1370,1410,1410,Q
1166,2024072803,1440,1450,1470,1480,1500,1510,1530,1530,1540,1530,Q
1166,2024072804,1530,1520,1510,1490,1450,1440,1400,1380,1340,1310,Q
1166,2024072805,1270,1240,1210,1170,1140,1110,1070,1040,1010,970,Q
1166,2024072806,930,890,840,800,740,700,640,590,540,480,Q
1166,2024072807,430,380,340,300,250,200,170,130,90,60,Q
1166,2024072808,30,0,-20,-70,-80,-110,-140,-150,-170,-190,Q
1166,2024072809,-200,-200,-230,-230,-250,-280,-270,-270,-260,-260,Q
1166,2024072810,-260,-250,-240,-220,-190,-180,-160,-130,-110,-80,Q
1166,2024072811,-60,-50,-20,0,20,60,90,120,150,170,Q
1166,2024072812,180,220,250,270,310,340,350,380,410,440,Q
1166,2024072813,460,500,540,580,610,640,670,710,750,790,Q
1166,2024072814,830,870,910,950,990,1020,1060,1080,1110,1130,Q
1166,2024072815,1160,1180,1210,1240,1280,1310,1330,1330,1340,1340,Q
1166,2024072816,1340,1340,1350,1350,1340,1330,1320,1310,1300,1280,Q
1166,2024072817,,1250,1250,1230,1230,1200,1170,1130,1090,1050,Q
1166,2024072818,1020,990,960,920,880,830,800,750,720,680,Q
1166,2024072819,640,610,570,530,500,470,430,400,360,320,Q
1166,2024072820,280,250,220,190,160,130,90,60,40,30,Q
1166,2024072821,10,0,-20,-40,-60,-70,-80,-70,-90,-100,Q
1166,2024072822,-100,-100,-90,-80,-60,-60,-50,-20,-10,0,Q
1166,2024072823,20,40,60,80,90,120,150,150,180,210,Q
1166,2024072900,230,250,280,310,350,390,420,460,490,520,Q
1166,2024072901,550,570,610,640,680,720,750,790,820,850,Q
1166,2024072902,880,910,940,970,1000,1040,1080,1110,1150,1180,Q
1166,2024072903,1210,1250,1270,1310,1350,1380,1400,1430,1450,1470,Q
1166,2024072904,1490,1500,1490,1490,1480,1480,1460,1450,1430,1420,Q
1166,2024072905,1400,1390,1360,1340,1320,1300,1290,1270,1260,1250,Q
1166,2024072906,1210,1180,1150,1120,1090,1050,1010,980,920,870,Q
1166,2024072907,830,780,740,690,640,600,560,510,470,420,Q
1166,2024072908,370,320,270,220,180,140,110,60,20,0,Q
1166,2024072909,-30,-60,-90,-140,-170,-190,-210,-230,-250,-270,Q
1166,2024072910,-290,-310,-310,-320,-330,-340,-350,-350,-360,-360,Q
1166,2024072911,-350,-330,-310,-300,-290,-270,-260,-240,-230,-210,Q
1166,2024072912,-190,-180,-160,-130,-100,-80,-60,-50,-40,-20,Q
1166,2024072913,0,20,60,80,100,130,160,200,230,260,Q
1166,2024072914,300,330,360,400,440,470,520,560,600,640,Q
1166,2024072915,,720,760,790,830,870,910,940,980,1000,Q
1166,2024072916,1030,1040,1070,1090,1120,1140,1160,1190,1210,1220,Q
1166,2024072917,1240,1250,1260,1260,1250,1250,1240,1240,1240,1220,Q
1166,2024072918,1190,1190,1160,1140,1120,1110,1090,1080,1070,1060,Q
1166,2024072919,1030,1010,980,960,920,910,880,850,820,780,Q
1166,2024072920,750,710,680,640,610,580,550,510,480,450,Q
1166,2024072921,420,390,360,320,300,270,240,210,180,160,Q
1166,2024072922,130,110,100,80,70,60,50,40,40,40,Q
1166,2024072923,40,60,70,80,100,110,120,150,160,180,Q
1166,2024073000,190,210,230,240,250,270,280,310,330,350,Q
1166,2024073001,360,390,410,440,470,490,520,540,570,600,Q
1166,2024073002,620,650,680,720,750,770,810,830,860,900,Q
1166,2024073003,930,970,1000,1040,1080,1120,1160,1200,1230,1260,Q
1166,2024073004,1290,1320,1350,1370,1390,1410,1430,1440,1460,1470,Q
1166,2024073005,1470,1470,1470,1480,1470,1480,1480,1470,1470,1450,Q
1166,2024073006,1440,1430,1410,1390,1360,1340,1310,1280,1250,1220,Q
1166,2024073007,1190,1160,1130,1090,1050,1020,980,950,910,880,Q
1166,2024073008,840,790,750,700,660,610,570,520,470,420,Q
1166,2024073009,370,310,270,220,180,130,90,50,10,-20,Q
1166,2024073010,-50,-90,-110,-150,-180,-200,-220,-240,-260,-280,Q
1166,2024073011,-300,-320,-340,-350,-350,-360,-380,-390,-390,-390,Q
1166,2024073012,-390,-380,-370,-360,-350,-330,-320,-310,-290,-270,Q
1166,2024073013,-250,-240,-210,-190,-170,-160,-140,-130,-110,-90,Q
1166,2024073014,-60,-40,-20,10,30,70,100,130,160,190,Q
1166,2024073015,230,260,300,330,360,400,430,470,500,530,Q
1166,2024073016,570,600,640,670,710,740,780,810,850,880,Q
1166,2024073017,910,940,970,1000,1030,1050,1080,1100,1120,1140,Q
1166,2024073018,1150,1160,1170,1180,1190,1200,1210,1210,1200,1200,Q
1166,2024073019,1200,1190,1180,1170,1160,1140,1130,1120,1100,1090,Q
1166,2024073020,1080,1070,1060,1030,1010,990,970,960,930,910,Q
1166,2024073021,880,860,830,800,770,740,710,680,640,610,Q
1166,2024073022,580,550,520,490,460,430,400,370,350,330,Q
1166,2024073023,310,290,270,250,240,230,220,210,210,200,Q
1166,2024073100,200,200,200,210,220,230,,240,260,260,Q
1166,2024073101,280,290,300,320,330,350,350,380,400,420,Q
1166,2024073102,450,470,500,510,540,560,580,600,630,650,Q
1166,2024073103,670,700,720,740,770,800,830,850,890,920,Q
1166,2024073104,940,970,1000,1030,1060,1100,1120,1150,1170,1200,Q
1166,2024073105,1220,1260,1270,1300,1320,1340,1360,1370,1390,1400,Q
1166,2024073106,1410,1420,1410,1410,1410,1410,1410,1390,1390,1370,Q
1166,2024073107,1360,1350,1340,1320,1310,1290,1280,1250,1240,1210,Q
1166,2024073108,,1150,1120,1090,1060,1020,990,950,910,870,Q
1166,2024073109,830,790,760,710,670,640,600,560,510,470,Q
1166,2024073110,420,370,330,280,230,190,150,110,60,20,Q
1166,2024073111,-10,-40,-80,-120,-150,-190,-220,-250,-270,-300,Q
1166,2024073112,-330,-350,-370,-390,-390,-390,-400,-420,-420,-420,Q
1166,2024073113,-410,-420,-420,-430,-430,-430,-430,-430,-420,-410,Q
1166,2024073114,-400,-390,-370,-340,-320,-300,-280,-260,-240,-220,Q
1166,2024073115,-180,-150,-120,-100,-80,-60,-30,-10,10,40,Q
1166,2024073116,70,100,130,160,190,210,240,270,300,330,Q
1166,2024073117,370,400,440,470,510,540,570,600,640,670,Q
1166,2024073118,690,730,760,790,820,850,870,900,920,960,Q
1166,2024073119,980,1000,1020,1040,1070,1090,1110,1120,1140,1140,Q
1166,2024073120,1150,1150,1150,1140,1140,1130,1130,1120,1120,1120,Q
1166,2024073121,1110,1100,1090,1080,1060,1050,1030,1010,990,970,Q
1166,2024073122,950,920,890,870,840,810,780,760,740,710,Q
1166,2024073123,680,650,630,600,580,560,540,520,480,460,Q
1166,2024080100,430,410,380,370,340,330,310,280,260,250,Q
1166,2024080101,240,240,240,250,260,270,270,270,270,280,Q
1166,2024080102,280,280,300,310,310,340,350,360,370,400,Q
1166,2024080103,420,440,470,490,510,530,560,570,600,620,Q
1166,2024080104,640,660,680,700,710,730,760,780,810,830,Q
1166,2024080105,860,890,920,950,980,1010,1030,1050,1080,1100,Q
1166,2024080106,1130,1150,1170,1190,1220,1240,1250,1260,1280,1300,Q
1166,2024080107,1320,1330,1350,1350,1360,1360,1360,1360,1360,1350,Q
1166,2024080108,1340,1320,1300,1290,1270,1260,1240,1240,1200,1180,Q
1166,2024080109,1150,1130,1100,1080,1050,1020,980,950,920,890,Q
1166,2024080110,850,810,770,720,680,640,590,550,510,460,Q
1166,2024080111,410,360,320,280,230,180,130,80,40,0,Q
1166,2024080112,-20,-60,-110,-150,-180,-220,-260,-290,-320,-350,Q
1166,2024080113,-370,-400,-430,-450,-470,-490,-510,-520,-540,-540,Q
1166,2024080114,-550,-560,-560,-560,-560,-560,-560,-550,-530,-520,Q
1166,2024080115,-510,-490,-470,-460,-450,-430,-420,-400,-370,-340,Q
1166,2024080116,-320,-300,-270,-240,-220,-180,-160,-150,-120,-100,Q
1166,2024080117,-70,-40,-10,10,50,80,120,150,180,220,Q
1166,2024080118,260,290,330,360,410,440,480,520,550,580,Q
1166,2024080119,620,650,690,730,760,790,820,860,880,910,Q
1166,2024080120,930,960,990,1010,1040,1060,1080,1090,1120,1130,Q
1166,2024080121,1150,1160,1160,1170,1170,1180,1170,1180,1170,1170,Q
1166,2024080122,1150,1150,1140,1130,1120,1100,1090,1080,1060,1050,Q
1166,2024080123,1030,1010,990,970,950,930,910,880,850,820,Q
1166,2024080200,790,760,730,700,680,640,,590,560,530,Q
1166,2024080201,510,480,450,420,400,380,360,340,320,300,Q
1166,2024080202,280,260,250,250,240,240,230,240,250,250,Q
1166,2024080203,270,270,280,300,310,320,330,340,350,370,Q
1166,2024080204,390,410,430,450,480,500,520,540,560,570,Q
1166,2024080205,600,620,640,670,700,720,750,770,800,830,Q
1166,2024080206,850,870,890,920,940,970,990,1020,1040,1070,Q
1166,2024080207,1100,1120,1150,1170,1200,1230,1240,1260,1280,1300,Q
1166,2024080208,1320,1340,1350,1370,1370,1370,1370,1380,1370,1360,Q
1166,2024080209,1360,1350,1340,1340,1320,1300,1290,1270,1250,1230,Q
1166,2024080210,1200,1180,1160,1130,1100,1070,1040,1010,970,930,Q
1166,2024080211,890,850,800,760,710,660,620,580,530,490,Q
1166,2024080212,440,400,340,300,260,210,160,110,60,10,Q
1166,2024080213,-30,-80,-120,-160,-210,-260,-300,-340,-370,-400,Q
1166,2024080214,-430,-450,-480,-500,-520,-540,-550,-570,-580,-590,Q
1166,2024080215,-580,-590,-590,-590,-590,-590,-580,-580,-570,-560,Q
1166,2024080216,-550,-530,-510,-490,-470,-450,-430,-400,-370,-350,Q
1166,2024080217,-330,-300,-280,-250,-220,-190,-160,-130,-110,-90,Q
1166,2024080218,-60,-30,0,30,50,90,130,170,200,240,Q
1166,2024080219,280,320,360,400,430,480,520,560,600,640,Q
1166,2024080220,680,710,750,790,830,860,900,940,970,1000,Q
1166,2024080221,1030,1070,1090,1110,1130,1150,1170,1190,1210,1230,Q
1166,2024080222,1220,1240,1230,1240,1240,1250,1240,1230,1210,1210,Q
1166,2024080223,1210,1210,1210,1200,1190,1170,1150,1130,1120,1100,Q
1166,2024080300,1070,1050,1020,990,960,930,900,870,840,820,Q
1166,2024080301,780,750,720,690,660,630,590,570,540,510,Q
1166,2024080302,480,450,420,400,360,340,320,290,280,260,Q
1166,2024080303,240,240,230,220,220,220,220,230,240,240,Q
1166,2024080304,260,270,290,300,330,340,360,390,410,430,Q
1166,2024080305,440,450,470,490,500,520,540,570,580,600,Q
1166,2024080306,620,650,670,690,720,760,780,810,840,870,Q
1166,2024080307,900,940,970,1000,1020,1050,1070,1100,1120,1150,Q
1166,2024080308,1170,1190,1220,1240,1260,1280,1310,1330,1350,1370,Q
1166,2024080309,1380,1400,1410,1420,1430,1440,1450,1450,1450,1440,Q
1166,2024080310,1440,1420,1400,1390,1360,1350,1320,1300,1270,1250,Q
1166,2024080311,1220,1190,1160,1130,1090,1050,1020,980,950,910,Q
1166,2024080312,870,830,790,740,700,650,590,540,490,430,Q
1166,2024080313,380,320,270,210,150,100,50,0,-40,-80,Q
1166,2024080314,-130,-170,-210,-240,-290,-320,-350,-390,-420,-440,Q
1166,2024080315,-470,-500,-520,-530,-550,-570,-590,-600,-620,-630,Q
1166,2024080316,-630,-630,-620,-610,-610,-600,-590,-570,-550,-530,Q
1166,2024080317,-510,-490,-470,-450,-420,-410,-380,-360,-340,-320,Q
1166,2024080318,-290,-260,-230,-200,-170,-140,-110,-80,-50,-10,Q
1166,2024080319,10,40,70,110,140,190,220,240,290,330,Q
1166,2024080320,360,400,440,480,520,560,600,640,690,720,Q
1166,2024080321,770,800,830,870,910,940,980,1010,1040,1070,Q
1166,2024080322,1100,1130,1160,1180,1210,1250,1240,1260,1270,1270,Q
1166,2024080323,1270,1270,1260,1260,1260,1250,1240,1250,1220,1210,Q
1166,2024080400,1200,1190,1170,1150,1140,1120,,1080,1050,1020,Q
1166,2024080401,990,960,930,900,870,840,800,760,720,690,Q
1166,2024080402,650,620,580,560,530,500,460,430,410,380,Q
1166,2024080403,350,330,300,280,250,240,220,200,190,170,Q
1166,2024080404,170,170,170,180,180,200,210,210,230,240,Q
1166,2024080405,260,270,290,310,330,350,370,390,410,420,Q
1166,2024080406,440,460,480,500,520,540,570,580,610,640,Q
1166,2024080407,670,710,730,770,800,830,850,890,910,940,Q
1166,2024080408,960,1000,1020,1060,1090,1120,1150,1180,1210,1240,Q
1166,2024080409,1270,1290,1310,1340,1360,1380,1400,1420,1430,1460,Q
1166,2024080410,1480,1500,1500,1510,1500,1500,1490,1490,1470,1460,Q
1166,2024080411,1450,1430,1410,1390,1370,1340,1310,1280,1250,1220,Q
1166,2024080412,1180,1150,1110,1080,1050,1010,980,940,900,860,Q
1166,2024080413,810,760,700,660,600,550,500,440,380,310,Q
1166,2024080414,250,200,150,100,40,0,-50,-90,-130,-180,Q
1166,2024080415,-220,-260,-300,-330,-370,-390,-410,-440,-470,-490,Q
1166,2024080416,-510,-530,-550,-560,-560,-570,-570,-570,-580,-580,Q
1166,2024080417,-580,-560,-550,-540,-530,-510,-490,-470,-450,-430,Q
1166,2024080418,-400,-380,-360,-330,-310,-290,-260,-240,-210,-180,Q
1166,2024080419,-150,-120,-80,-50,-20,0,40,60,90,120,Q
1166,2024080420,150,190,230,260,300,330,360,390,430,470,Q
1166,2024080421,520,550,600,650,690,730,780,810,850,880,Q
1166,2024080422,910,950,990,1030,1060,1080,1110,1130,1170,1200,Q
1166,2024080423,1250,1270,1290,1290,1300,1290,1280,1290,1290,1290,Q
1166,2024080500,1280,1270,1260,1260,1250,1240,,1220,1200,1180,Q
1166,2024080501,1160,1150,1130,1100,1070,1040,990,950,920,880,Q
1166,2024080502,860,830,800,770,740,700,670,640,600,560,Q
1166,2024080503,520,480,450,410,380,340,310,290,260,240,Q
1166,2024080504,220,180,170,160,130,130,130,120,130,150,Q
1166,2024080505,150,160,180,190,210,230,250,260,280,300,Q
1166,2024080506,320,330,350,350,360,400,400,440,460,490,Q
1166,2024080507,510,530,550,570,600,620,650,670,710,740,Q
1166,2024080508,770,800,830,860,890,920,950,980,1020,1050,Q
1166,2024080509,1080,1110,1140,1170,1210,1230,1270,1290,1320,1350,Q
1166,2024080510,1370,1400,1430,1460,1470,1490,1500,1510,1520,1530,Q
1166,2024080511,1540,1540,1530,1530,1520,1520,1510,1490,1480,1450,Q
1166,2024080512,1430,1400,1370,1340,1310,1280,1250,1230,1180,1150,Q
1166,2024080513,1120,1080,1040,1000,950,910,870,820,770,710,Q
1166,2024080514,670,610,550,490,430,380,320,260,200,150,Q
1166,2024080515,100,50,0,-50,-90,-140,-180,-210,-250,-280,Q
1166,2024080516,-310,-350,-390,-420,-450,-470,-500,-520,-540,-550,Q
1166,2024080517,-560,-570,-570,-570,-570,-560,-550,-550,-540,-520,Q
1166,2024080518,-510,-500,-470,-450,-440,-420,-400,-380,-350,-320,Q
1166,2024080519,-290,-270,-240,-210,-180,-160,-140,-120,-80,-60,Q
1166,2024080520,-20,0,40,70,100,140,170,210,250,290,Q
1166,2024080521,320,360,410,440,480,520,570,600,650,690,Q
1166,2024080522,730,760,810,850,890,940,970,1010,1040,1090,Q
1166,2024080523,1120,1160,1190,1230,1250,1270,1290,1310,1320,1320,Q
1166,2024080600,1320,1310,1310,1300,1290,1280,,1270,1260,1250,Q
1166,2024080601,1240,1240,1210,1190,1180,1160,1150,1130,1120,1100,Q
1166,2024080602,1070,1040,1000,970,930,890,850,830,800,770,Q
1166,2024080603,740,700,670,610,560,510,470,450,420,400,Q
1166,2024080604,360,330,290,250,230,210,190,170,150,130,Q
1166,2024080605,120,120,110,110,100,110,100,100,120,120,Q
1166,2024080606,140,160,180,210,230,250,270,300,330,350,Q
1166,2024080607,370,390,410,420,430,460,470,500,530,550,Q
1166,2024080608,580,600,630,650,680,700,730,760,780,810,Q
1166,2024080609,830,870,910,940,980,1020,1060,1100,1140,1170,Q
1166,2024080610,1220,1230,1260,1280,1310,1330,1350,1380,1400,1430,Q
1166,2024080611,1460,1490,1500,1520,1530,1550,1550,1560,1550,1560,Q
1166,2024080612,1540,1530,1530,1510,1500,1480,1460,1420,1400,1370,Q
1166,2024080613,1330,1310,1270,1240,1200,1170,1130,1100,1060,1020,Q
1166,2024080614,980,940,900,850,810,750,700,640,590,540,Q
1166,2024080615,480,430,370,320,260,220,160,110,60,20,Q
1166,2024080616,-20,-60,-110,-160,-190,-230,-260,-290,-300,-310,Q
1166,2024080617,-330,-350,-380,-400,-410,-430,-450,-460,-480,-500,Q
1166,2024080618,-500,-480,-450,-440,-430,-420,-410,-380,-350,-340,Q
1166,2024080619,-320,-300,-280,-260,-240,-220,-180,-150,-120,-100,Q
1166,2024080620,-70,-50,-40,-20,0,30,60,90,120,150,Q
1166,2024080621,180,220,260,300,330,370,410,450,490,520,Q
1166,2024080622,560,590,630,660,690,730,780,820,860,900,Q
1166,2024080623,940,990,1040,1090,1140,1180,1210,1240,1260,1280,Q
1166,2024080700,1290,1310,1320,1330,1330,1350,,1360,1350,1330,Q
1166,2024080701,1310,1300,1290,1280,1270,1260,1240,1250,1210,1200,Q
1166,2024080702,1170,1150,1130,1110,1080,1050,1020,990,950,920,Q
1166,2024080703,890,860,820,790,750,720,680,640,600,560,Q
1166,2024080704,530,490,450,410,380,340,300,260,230,210,Q
1166,2024080705,170,150,130,110,90,80,60,50,50,40,Q
1166,2024080706,50,50,50,60,70,100,120,130,150,170,Q
1166,2024080707,180,210,220,240,260,280,300,320,350,370,Q
