將軍潮位站,潮位觀測資料
﻿"位置：23°12'41""N","120°04'58""E",臺南將軍漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿將軍潮位站,Hourly Tidal Observation Data
﻿"Location:23°12'41""N","120°04'58""E",臺南將軍漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1176,2024071421,190,190,190,180,150,120,110,120,130,130,Q
1176,2024071422,130,130,120,130,150,130,120,140,170,170,Q
1176,2024071423,160,180,200,210,210,220,230,260,250,250,Q
1176,2024071500,280,300,320,350,360,360,360,390,430,430,Q
1176,2024071501,410,460,510,520,510,540,570,570,570,610,Q
1176,2024071502,660,700,730,730,730,760,780,800,810,840,Q
1176,2024071503,880,890,890,920,940,940,950,980,1000,1010,Q
1176,2024071504,1030,1040,1040,1040,1050,1030,1030,1060,1060,1030,Q
1176,2024071505,1020,1050,1040,1000,1000,1020,1000,980,970,950,Q
1176,2024071506,920,910,910,880,870,830,800,790,780,780,Q
1176,2024071507,740,720,690,670,640,610,570,550,540,500,Q
1176,2024071508,460,440,440,400,360,320,320,320,290,250,Q
1176,2024071509,230,230,220,180,150,110,90,80,80,70,Q
1176,2024071510,50,40,20,10,10,20,30,10,0,0,Q
1176,2024071511,10,10,10,20,30,0,0,30,40,20,Q
1176,2024071512,30,60,90,80,70,80,90,110,120,110,Q
1176,2024071513,130,170,180,190,200,210,230,270,290,290,Q
1176,2024071514,310,340,350,360,380,400,430,460,480,500,Q
1176,2024071515,520,540,560,590,620,640,640,660,690,690,Q
1176,2024071516,690,720,750,770,750,760,780,800,800,780,Q
1176,2024071517,810,840,880,840,780,800,820,780,770,800,Q
1176,2024071518,820,800,770,770,810,830,770,730,750,790,Q
1176,2024071519,760,670,660,720,690,600,580,630,650,580,Q
1176,2024071520,510,510,550,530,470,450,490,490,430,370,Q
1176,2024071521,360,370,350,310,300,300,310,300,240,220,Q
1176,2024071522,240,250,230,190,170,180,200,200,180,160,Q
1176,2024071523,180,200,180,170,200,250,250,210,210,260,Q
1176,2024071600,280,260,290,270,310,320,300,320,370,400,Q
1176,2024071601,400,330,390,460,480,460,470,510,540,530,Q
1176,2024071602,530,570,630,650,630,630,660,710,700,670,Q
1176,2024071603,720,790,800,780,790,850,880,850,850,900,Q
1176,2024071604,940,960,960,960,970,990,1010,1030,1050,1060,Q
1176,2024071605,1070,1050,1040,1060,1060,1060,1090,1070,1040,1040,Q
1176,2024071606,1060,1070,1030,1000,1020,1020,960,950,960,930,Q
1176,2024071607,890,890,910,840,820,800,780,750,720,720,Q
1176,2024071608,720,610,580,600,570,530,510,490,460,410,Q
1176,2024071609,380,380,370,350,280,270,270,250,200,160,Q
1176,2024071610,160,160,140,90,40,20,40,30,0,-10,Q
1176,2024071611,-10,-30,-90,-100,-60,-40,-50,-70,-70,-60,Q
1176,2024071612,-70,-90,-80,-70,-60,-70,-80,-60,-30,-20,Q
1176,2024071613,-30,-50,-30,0,20,20,20,50,80,80,Q
1176,2024071614,70,100,140,150,140,170,250,210,220,240,Q
1176,2024071615,270,280,280,320,360,360,370,390,440,470,Q
1176,2024071616,470,480,500,520,540,580,590,590,610,650,Q
1176,2024071617,650,650,670,720,730,710,720,750,800,760,Q
1176,2024071618,780,790,800,820,810,800,810,830,830,810,Q
1176,2024071619,820,850,830,800,810,830,800,780,770,770,Q
1176,2024071620,770,750,740,730,720,690,670,670,670,630,Q
1176,2024071621,600,590,600,590,570,540,520,490,480,480,Q
1176,2024071622,490,450,410,400,410,410,390,380,390,360,Q
1176,2024071623,350,330,330,320,320,310,300,280,300,330,Q
1176,2024071700,330,290,290,300,300,290,290,310,350,340,Q
1176,2024071701,310,320,400,380,360,370,390,410,390,400,Q
1176,2024071702,440,480,480,480,500,520,540,570,570,570,Q
1176,2024071703,600,630,650,640,660,690,710,710,740,770,Q
1176,2024071704,780,780,800,840,860,850,860,910,920,890,Q
1176,2024071705,910,970,980,960,970,1000,1010,1010,1000,1000,Q
1176,2024071706,1020,1040,1040,1020,1020,1030,1040,1020,1000,1010,Q
1176,2024071707,1000,990,980,980,970,940,920,910,900,870,Q
1176,2024071708,840,850,830,780,750,740,720,670,640,640,Q
1176,2024071709,640,600,540,530,510,460,430,410,390,350,Q
1176,2024071710,310,290,270,240,190,170,140,110,80,60,Q
1176,2024071711,50,30,0,-10,-20,-20,-60,-60,-130,-120,Q
1176,2024071712,-140,-150,-140,-150,-180,-200,-200,-180,-180,-200,Q
1176,2024071713,-230,-220,-200,-190,-180,-170,-180,-190,-190,-170,Q
1176,2024071714,-150,-130,-130,-130,-130,-110,-90,-80,-70,-50,Q
1176,2024071715,-30,0,10,10,40,50,70,90,130,140,Q
1176,2024071716,150,170,210,230,260,270,270,290,320,350,Q
1176,2024071717,370,370,400,460,450,470,490,530,550,550,Q
1176,2024071718,560,610,630,630,650,690,710,700,690,720,Q
1176,2024071719,760,770,780,780,800,830,820,790,810,860,Q
1176,2024071720,850,810,820,870,860,810,810,840,840,810,Q
1176,2024071721,780,820,790,780,750,740,760,760,710,690,Q
1176,2024071722,680,670,690,660,650,650,640,600,570,530,Q
1176,2024071723,530,540,530,500,480,470,460,460,440,420,Q
1176,2024071800,400,400,430,420,430,360,360,360,340,340,Q
1176,2024071801,380,410,400,380,370,380,370,380,390,410,Q
1176,2024071802,410,400,410,440,460,460,450,460,490,510,Q
1176,2024071803,500,490,530,570,560,570,600,600,580,600,Q
1176,2024071804,650,670,660,700,750,740,730,770,800,790,Q
1176,2024071805,800,830,870,860,850,890,930,920,910,930,Q
1176,2024071806,960,960,970,980,1010,1010,1000,1000,1020,1030,Q
1176,2024071807,1030,1050,1050,1040,1040,1050,1030,1020,1010,1010,Q
1176,2024071808,990,950,930,950,980,880,860,910,860,820,Q
1176,2024071809,800,800,760,720,700,680,650,640,640,570,Q
1176,2024071810,530,510,480,430,390,370,340,300,290,280,Q
1176,2024071811,240,180,130,110,80,50,30,10,-10,,Q
1176,2024071812,-70,-110,-130,-160,-180,-200,-220,-240,-230,-220,Q
1176,2024071813,-260,-320,-340,-320,-270,-350,-370,-320,-280,-310,Q
1176,2024071814,-360,-350,-330,-340,-310,-330,-300,-250,-310,-300,Q
1176,2024071815,-280,-270,-250,-230,-220,-220,-200,-170,-170,-170,Q
1176,2024071816,-140,-120,-100,-80,-70,-50,-30,50,60,50,Q
1176,2024071817,50,90,140,160,170,200,230,250,260,280,Q
1176,2024071818,330,350,370,390,400,430,470,470,490,510,Q
1176,2024071819,550,570,620,660,660,670,730,750,710,730,Q
1176,2024071820,790,820,810,800,820,820,820,870,900,860,Q
1176,2024071821,860,930,870,840,880,920,880,850,880,910,Q
1176,2024071822,880,830,820,830,830,810,780,750,750,750,Q
1176,2024071823,740,730,720,690,660,650,650,660,630,570,Q
1176,2024071900,550,570,580,540,500,500,510,490,450,440,Q
1176,2024071901,450,440,410,400,390,400,410,410,400,400,Q
1176,2024071902,380,390,420,430,430,420,400,420,440,450,Q
1176,2024071903,460,460,470,470,480,500,510,540,550,550,Q
1176,2024071904,570,590,600,610,630,640,660,670,670,710,Q
1176,2024071905,740,750,760,770,800,820,820,840,870,920,Q
1176,2024071906,890,890,930,950,950,950,970,1010,1010,1020,Q
1176,2024071907,1050,1060,1050,1040,1060,1100,1110,1100,1100,1090,Q
1176,2024071908,1100,1120,1110,1070,1080,1100,1090,1040,1050,1070,Q
1176,2024071909,1050,1010,990,980,970,960,930,900,880,880,Q
1176,2024071910,850,820,800,770,720,690,680,660,600,560,Q
1176,2024071911,540,500,460,450,430,370,320,310,280,210,Q
1176,2024071912,160,140,130,90,40,10,0,-30,-70,-100,Q
1176,2024071913,-140,-160,-170,-180,-210,-240,-270,-290,-300,-300,Q
1176,2024071914,-310,-310,-310,-330,-370,-390,-380,-350,-340,-370,Q
1176,2024071915,-380,-370,-340,-330,-340,-340,-340,-330,-320,-280,Q
1176,2024071916,-250,-250,-260,-250,-210,-180,-200,-200,-170,-130,Q
1176,2024071917,-110,-110,-100,-70,-30,-30,-10,10,60,90,Q
1176,2024071918,100,110,190,190,260,250,280,330,350,380,Q
1176,2024071919,400,450,480,490,480,510,580,620,620,640,Q
1176,2024071920,700,730,720,740,780,800,800,830,870,880,Q
1176,2024071921,920,900,910,930,950,950,960,960,960,950,Q
1176,2024071922,960,960,960,960,970,970,970,940,920,920,Q
1176,2024071923,910,900,900,890,870,860,840,840,840,830,Q
1176,2024072000,790,760,770,760,710,680,690,700,640,610,Q
1176,2024072001,620,600,570,520,520,530,500,470,460,450,Q
1176,2024072002,420,420,450,480,460,430,430,450,440,430,Q
1176,2024072003,440,450,450,430,430,460,490,490,480,510,Q
1176,2024072004,540,540,520,550,590,580,580,600,630,630,Q
1176,2024072005,630,650,680,710,720,730,760,760,780,800,Q
1176,2024072006,840,850,850,870,900,910,920,950,960,960,Q
1176,2024072007,980,1030,1050,1040,1060,1100,1090,1070,1110,1160,Q
1176,2024072008,1150,1140,1150,1180,1190,1180,1170,1200,1210,1190,Q
1176,2024072009,1180,1190,1210,1180,1160,1180,1180,1160,1140,1120,Q
1176,2024072010,1100,1070,1070,1050,1010,1000,1000,970,920,890,Q
1176,2024072011,870,840,800,780,740,700,680,640,580,550,Q
1176,2024072012,500,470,440,390,350,330,280,230,190,150,Q
1176,2024072013,120,110,30,0,-30,-80,-130,-130,-150,-150,Q
1176,2024072014,-230,-270,-270,-270,-300,-330,-350,-350,-300,-370,Q
1176,2024072015,-410,-410,-390,-380,-420,-440,-430,-410,-400,-410,Q
1176,2024072016,-430,-420,-390,-380,-380,-370,-350,-350,-320,-310,Q
1176,2024072017,-310,-290,-260,-230,-230,-230,-190,-150,-150,-140,Q
1176,2024072018,-100,-70,-40,-20,-10,20,80,90,90,150,Q
1176,2024072019,200,190,190,260,330,340,310,340,440,500,Q
1176,2024072020,460,440,530,610,590,590,660,710,690,690,Q
1176,2024072021,740,810,830,820,850,880,910,940,910,890,Q
1176,2024072022,960,1030,1010,1000,1050,1070,1030,990,1040,1090,Q
1176,2024072023,1070,1050,1050,1060,1030,1020,1040,1020,990,990,Q
1176,2024072100,980,950,950,950,920,910,870,870,830,800,Q
1176,2024072101,800,770,730,710,700,670,650,640,620,610,Q
1176,2024072102,600,560,530,530,530,500,470,480,490,480,Q
1176,2024072103,450,450,460,450,430,420,430,460,460,450,Q
1176,2024072104,460,490,510,500,480,490,540,550,540,550,Q
1176,2024072105,570,580,580,600,630,630,650,680,690,710,Q
1176,2024072106,720,730,740,780,810,830,850,850,910,920,Q
1176,2024072107,920,920,970,1010,1000,1010,1040,1060,1060,1060,Q
1176,2024072108,1100,1130,1130,1130,1160,1180,1180,1190,1220,1230,Q
1176,2024072109,1220,1250,1270,1270,1270,1280,1280,1270,1290,1310,Q
1176,2024072110,1270,1260,1280,1250,1210,1210,1210,1190,1190,1140,Q
1176,2024072111,1130,1080,1060,1030,990,970,950,900,890,870,Q
1176,2024072112,830,790,740,700,680,640,580,550,520,500,Q
1176,2024072113,430,360,330,300,260,200,130,100,80,30,Q
1176,2024072114,-20,-70,-90,-100,-130,-180,-220,-230,-250,-280,Q
1176,2024072115,-320,-340,-350,-350,-370,-410,-430,-420,-400,-420,Q
1176,2024072116,-470,-500,-470,-430,-450,-500,-500,-450,-430,-460,Q
1176,2024072117,-470,-450,-420,-410,-390,-380,-360,-340,-320,-300,Q
1176,2024072118,-310,-290,-250,-210,-190,-160,-150,-140,-110,-70,Q
1176,2024072119,-30,-30,-30,20,80,80,100,170,210,190,Q
1176,2024072120,210,270,320,340,370,440,490,510,570,550,Q
1176,2024072121,590,630,700,670,700,770,790,770,790,840,Q
1176,2024072122,870,880,920,970,1000,990,1000,1030,1030,1020,Q
1176,2024072123,1060,1090,1080,1090,1110,1100,1090,1100,1130,1120,Q
1176,2024072200,1090,1080,1090,1080,1090,1090,1060,1030,1010,1000,Q
1176,2024072201,980,950,930,920,950,890,860,830,790,770,Q
1176,2024072202,760,730,710,670,660,660,630,580,540,520,Q
1176,2024072203,540,530,500,490,470,450,440,420,420,430,Q
1176,2024072204,440,420,400,430,460,440,400,420,480,490,Q
1176,2024072205,460,450,500,530,510,500,540,580,580,580,Q
1176,2024072206,590,610,630,640,660,690,710,730,750,760,Q
1176,2024072207,780,800,820,850,870,920,910,930,950,970,Q
1176,2024072208,980,990,1030,1050,1050,1070,1120,1130,1120,1150,Q
1176,2024072209,1180,1180,1170,1200,1240,1240,1250,1280,1290,1290,Q
1176,2024072210,1300,1330,1340,1350,1360,1370,1370,1360,1370,1380,Q
1176,2024072211,1370,1350,1320,1320,1290,1260,1240,1220,1200,1180,Q
1176,2024072212,1150,1120,1090,1050,1020,1000,980,940,880,840,Q
1176,2024072213,810,770,730,690,640,610,550,470,410,410,Q
1176,2024072214,370,300,240,210,170,110,70,40,0,-20,Q
1176,2024072215,-70,-110,-160,-190,-200,-210,-260,-300,-320,-320,Q
1176,2024072216,-330,-360,-380,-400,-430,-450,-460,-450,-450,-450,Q
1176,2024072217,-460,-470,-460,-430,-420,-430,-420,-410,-400,-380,Q
1176,2024072218,-360,-340,-320,-330,-330,-300,-270,-250,-240,-230,Q
1176,2024072219,-200,-160,-130,-120,-110,-90,-60,-30,0,10,Q
1176,2024072220,40,70,100,120,140,180,220,260,280,320,Q
1176,2024072221,360,410,430,460,500,550,570,600,640,670,Q
1176,2024072222,710,740,780,800,820,860,920,970,970,970,Q
1176,2024072223,1020,1040,1020,1030,1070,1100,1090,1080,1110,1140,Q
1176,2024072300,1130,1120,1140,1150,1140,1120,1120,1120,1120,1120,Q
1176,2024072301,1120,1110,1080,1070,1080,1050,1010,1000,1000,970,Q
1176,2024072302,930,910,910,890,860,820,780,770,750,730,Q
1176,2024072303,690,660,650,630,590,550,550,540,500,460,Q
1176,2024072304,470,460,440,430,410,390,400,410,390,390,Q
1176,2024072305,430,430,390,380,420,460,430,420,480,520,Q
1176,2024072306,500,500,530,560,570,570,590,640,650,640,Q
1176,2024072307,670,700,740,720,750,760,770,790,840,830,Q
1176,2024072308,840,880,900,900,910,960,1000,1000,1000,1040,Q
1176,2024072309,1080,1080,1090,1140,1200,1190,1190,1230,1270,1280,Q
1176,2024072310,1290,1330,1350,1380,1360,1390,1390,1380,1400,1440,Q
1176,2024072311,1430,1420,1450,1470,1470,1450,1440,1420,1430,1440,Q
1176,2024072312,1410,1390,1400,1360,1320,1300,1290,1270,1250,1210,Q
1176,2024072313,1170,1150,1100,1050,1040,1010,960,930,900,870,Q
1176,2024072314,800,750,730,690,610,560,520,470,420,380,Q
1176,2024072315,350,300,240,180,140,90,60,20,0,-50,Q
1176,2024072316,-70,-70,-110,-160,-200,-230,-240,-270,-260,-260,Q
1176,2024072317,-290,-300,-280,-280,-330,-350,-330,-300,-310,-350,Q
1176,2024072318,-330,-300,-280,-300,-300,-300,-280,-260,-250,-260,Q
1176,2024072319,-250,-210,-150,-130,-140,-140,-120,-80,,-10,Q
1176,2024072320,-10,-20,10,60,60,60,100,180,210,200,Q
1176,2024072321,250,320,340,300,320,420,460,440,470,560,Q
1176,2024072322,610,590,610,680,720,740,780,830,860,880,Q
1176,2024072323,920,950,980,1010,1040,1070,1080,1090,1120,1140,Q
1176,2024072400,1150,1180,1220,1230,1220,1230,1250,1260,1220,1220,Q
1176,2024072401,1260,1250,1220,1210,1200,1200,1190,1170,1150,1150,Q
1176,2024072402,1130,1100,1070,1070,1050,1020,970,940,930,900,Q
1176,2024072403,880,850,820,790,750,710,690,680,620,590,Q
1176,2024072404,590,570,520,490,480,460,430,420,420,410,Q
1176,2024072405,390,380,370,350,340,360,390,380,360,390,Q
1176,2024072406,420,410,420,450,440,470,470,460,490,530,Q
1176,2024072407,540,550,540,550,580,610,640,670,660,680,Q
1176,2024072408,750,790,760,770,800,830,900,890,890,960,Q
1176,2024072409,1000,990,990,1060,1060,1030,1040,1100,1160,1160,Q
1176,2024072410,1210,1270,1270,1300,1290,1270,1330,1390,1380,1370,Q
1176,2024072411,1440,1560,1510,1420,1470,1480,1440,1480,1570,1550,Q
1176,2024072412,1550,1580,1570,1550,1570,1530,1510,1510,1500,1490,Q
1176,2024072413,1460,1460,1460,1390,1360,1360,1340,1340,1350,1280,Q
1176,2024072414,1200,1130,1090,1080,1070,1050,1020,940,830,760,Q
1176,2024072415,700,670,640,610,590,550,450,400,360,300,Q
1176,2024072416,240,180,150,130,130,110,50,0,-50,-80,Q
1176,2024072417,-110,-100,-120,-130,-120,-140,-160,-130,-150,-200,Q
1176,2024072418,-210,-210,-180,-180,-220,-190,-150,-180,-190,-190,Q
1176,2024072419,-180,-120,-100,-110,-60,-20,-10,20,0,-30,Q
1176,2024072420,0,70,70,60,80,130,170,150,,210,Q
1176,2024072421,280,280,280,350,430,470,460,500,530,510,Q
1176,2024072422,530,590,720,750,670,710,830,880,870,930,Q
1176,2024072423,1000,1110,1110,1020,1060,1180,1180,1120,1200,1260,Q
1176,2024072500,1290,1280,1230,1300,1380,1350,1330,1390,1430,1390,Q
1176,2024072501,1360,1390,1450,1390,1330,1350,1380,1390,1360,1360,Q
1176,2024072502,1390,1410,1410,1380,1330,1300,1300,1270,1240,1220,Q
1176,2024072503,1270,1220,1130,1100,1050,1020,1000,970,930,910,Q
1176,2024072504,900,880,840,810,760,720,640,610,620,660,Q
1176,2024072505,620,590,610,590,560,500,530,490,500,520,Q
1176,2024072506,480,450,500,480,440,460,510,520,480,410,Q
1176,2024072507,380,440,480,470,480,480,480,520,540,570,Q
1176,2024072508,570,610,650,610,580,590,650,660,660,690,Q
1176,2024072509,700,740,760,790,810,820,860,880,860,900,Q
1176,2024072510,920,970,1020,1050,1050,1080,1090,1130,1140,1150,Q
1176,2024072511,1150,1170,1210,1230,1250,1250,1280,1330,1410,1420,Q
1176,2024072512,1450,1480,1480,1480,1540,1590,1560,1530,1500,1500,Q
1176,2024072513,1510,1520,1570,1630,1600,1600,1590,1500,1470,1450,Q
1176,2024072514,1440,1480,1400,1320,1290,1210,1230,1260,1190,1010,Q
1176,2024072515,1020,1050,1030,1010,1000,940,940,850,740,750,Q
1176,2024072516,700,630,650,600,530,600,660,510,290,300,Q
1176,2024072517,280,240,350,340,190,60,0,-70,-40,10,Q
1176,2024072518,50,40,-30,-50,0,80,0,-40,-100,-20,Q
1176,2024072519,30,100,90,-40,-110,-90,-30,-50,0,60,Q
1176,2024072520,50,60,140,90,20,120,110,140,200,240,Q
1176,2024072521,240,200,80,60,210,340,370,320,310,400,Q
1176,2024072522,440,420,410,410,530,580,470,480,610,640,Q
1176,2024072523,620,550,590,710,830,880,840,860,810,800,Q
1176,2024072600,920,1040,1070,1030,920,920,990,1130,1200,1090,Q
1176,2024072601,1130,1150,1160,1230,1270,1190,1240,1280,1270,1230,Q
1176,2024072602,1200,1310,1390,1250,1170,1180,1120,1120,1160,1240,Q
1176,2024072603,1360,1360,1200,1060,1010,1000,1110,1170,1100,1070,Q
1176,2024072604,990,890,870,850,870,840,780,800,820,870,Q
1176,2024072605,920,800,520,420,470,520,480,390,360,460,Q
1176,2024072606,510,410,330,240,200,340,360,250,190,250,Q
1176,2024072607,200,80,90,220,310,270,240,250,220,220,Q
1176,2024072608,260,250,270,250,270,340,390,350,320,320,Q
1176,2024072609,340,360,400,460,480,470,450,470,510,540,Q
1176,2024072610,620,670,700,670,620,650,690,750,780,760,Q
1176,2024072611,770,840,830,760,840,930,900,900,920,960,Q
1176,2024072612,1000,1070,1050,1080,1110,1150,1220,1240,1180,1150,Q
1176,2024072613,1230,1250,1290,1300,1270,1270,1250,1210,1230,1310,Q
1176,2024072614,1300,1170,1190,1280,1290,1240,1170,1210,1210,1200,Q
1176,2024072615,1190,1160,1110,1110,1140,1030,1010,1080,1050,960,Q
1176,2024072616,980,1010,940,910,890,920,880,760,670,580,Q
1176,2024072617,550,570,580,510,410,350,300,310,320,280,Q
1176,2024072618,210,120,80,100,130,110,50,-30,-60,-70,Q
1176,2024072619,-60,-60,-90,-110,-130,-140,-160,-160,-150,-160,Q
1176,2024072620,-210,-220,-210,-170,-110,-150,-170,-150,-140,-130,Q
1176,2024072621,-130,-100,-100,-80,-40,0,10,40,30,20,Q
1176,2024072622,80,80,130,140,140,160,190,240,260,240,Q
1176,2024072623,270,320,320,340,400,440,450,470,520,560,Q
1176,2024072700,580,580,610,610,670,710,740,780,830,850,Q
1176,2024072701,820,810,860,910,960,940,950,1000,1040,1030,Q
1176,2024072702,1020,1040,1090,1140,1150,1090,1110,1160,1180,1160,Q
1176,2024072703,1130,1080,1110,1150,1120,1080,1110,1070,1020,1000,Q
1176,2024072704,1000,1010,1030,980,900,880,910,870,770,730,Q
1176,2024072705,720,740,710,640,590,550,500,480,450,420,Q
1176,2024072706,420,390,310,280,280,240,200,150,140,150,Q
1176,2024072707,140,110,70,50,30,10,0,-40,-30,-20,Q
1176,2024072708,-50,-60,-50,-30,-30,-60,-50,-20,0,0,Q
1176,2024072709,-20,-30,-20,0,0,10,20,30,60,90,Q
1176,2024072710,100,120,130,150,170,210,240,260,270,280,Q
1176,2024072711,240,240,300,370,380,390,450,480,450,450,Q
1176,2024072712,540,530,490,560,660,670,660,710,750,740,Q
1176,2024072713,760,800,830,860,910,930,920,920,960,1000,Q
1176,2024072714,990,980,1060,1070,1020,1020,1060,1080,1050,1040,Q
1176,2024072715,1080,1080,1050,1050,1040,1040,1060,1080,990,990,Q
1176,2024072716,980,990,980,920,860,870,860,880,830,800,Q
1176,2024072717,740,680,660,660,640,590,550,530,510,470,Q
1176,2024072718,420,360,330,310,290,260,250,220,170,120,Q
1176,2024072719,120,50,60,40,40,10,-30,-70,-70,-70,Q
1176,2024072720,-70,-110,-130,-130,-130,-160,-160,-120,-120,-140,Q
1176,2024072721,-160,-160,-130,-110,-100,-100,-90,-60,-40,-50,Q
1176,2024072722,-80,-50,10,50,40,40,70,90,120,190,Q
1176,2024072723,160,180,200,240,240,250,280,310,340,370,Q
1176,2024072800,390,430,460,490,500,510,550,600,630,660,Q
1176,2024072801,710,740,750,760,790,830,840,850,890,930,Q
1176,2024072802,940,960,1000,1010,1010,1030,1060,1060,1080,1110,Q
1176,2024072803,1130,1120,1120,1130,1160,1170,1140,1140,1160,1130,Q
1176,2024072804,1100,1110,1120,1080,1040,1030,1030,1010,970,960,Q
1176,2024072805,950,890,870,870,840,780,750,740,700,660,Q
1176,2024072806,620,600,560,510,480,460,420,370,340,310,Q
1176,2024072807,280,240,210,200,160,120,90,80,30,0,Q
1176,2024072808,0,-10,-30,-50,-50,-60,-90,-140,-140,-130,Q
1176,2024072809,-140,-130,-130,-150,-170,-170,-150,-140,-140,-150,Q
1176,2024072810,-160,-120,-110,-110,-100,-70,-70,-90,-80,-30,Q
1176,2024072811,10,20,0,0,30,60,90,100,130,140,Q
1176,2024072812,170,190,210,220,260,300,310,310,360,410,Q
1176,2024072813,430,420,450,510,540,540,580,640,660,660,Q
1176,2024072814,690,750,760,760,780,820,900,860,930,930,Q
1176,2024072815,950,960,960,950,960,980,1010,1010,990,990,Q
1176,2024072816,1020,1040,1010,970,990,1040,1020,990,1010,1000,Q
1176,2024072817,950,920,910,900,900,880,840,810,770,740,Q
1176,2024072818,740,720,690,660,610,600,570,560,540,480,Q
1176,2024072819,450,450,430,390,350,330,320,300,250,210,Q
1176,2024072820,190,180,190,180,170,80,70,80,90,40,Q
1176,2024072821,0,20,30,10,-10,-10,20,30,0,-30,Q
1176,2024072822,-10,30,40,40,80,30,40,70,80,60,Q
1176,2024072823,80,140,150,120,120,170,220,220,210,250,Q
1176,2024072900,300,310,310,330,380,410,410,430,470,510,Q
1176,2024072901,530,540,580,600,620,660,690,690,710,760,Q
1176,2024072902,810,810,820,910,930,880,960,990,1010,1000,Q
1176,2024072903,1020,1080,1100,1100,1110,1120,1140,1160,1170,1160,Q
1176,2024072904,1150,1170,1170,1170,1160,1160,1150,1130,1110,1110,Q
1176,2024072905,1090,1100,1090,1060,1050,1040,1000,970,970,970,Q
1176,2024072906,930,860,840,840,810,750,700,680,640,620,Q
1176,2024072907,590,560,520,490,440,380,350,340,290,240,Q
1176,2024072908,200,190,180,150,90,50,30,10,-10,-40,Q
1176,2024072909,-50,-70,-90,-130,-140,-140,-160,-170,-180,-200,Q
1176,2024072910,-220,-240,-230,-200,-200,-240,-260,-230,-200,-210,Q
1176,2024072911,-210,-200,-190,-200,-210,-190,-160,-130,-120,-130,Q
1176,2024072912,-120,-110,-110,-90,-60,-40,-30,-10,10,20,Q
1176,2024072913,40,60,90,100,120,150,200,230,280,260,Q
1176,2024072914,300,330,360,390,440,460,470,490,540,560,Q
1176,2024072915,580,620,660,670,660,680,730,740,740,780,Q
1176,2024072916,820,830,840,870,890,900,890,900,910,930,Q
1176,2024072917,940,920,910,950,960,910,910,940,920,880,Q
1176,2024072918,890,920,910,870,850,860,840,810,820,810,Q
1176,2024072919,780,770,750,700,670,670,660,630,590,580,Q
1176,2024072920,560,530,500,480,450,430,400,390,370,340,Q
1176,2024072921,310,280,270,270,250,200,180,210,210,160,Q
1176,2024072922,120,130,150,140,120,140,150,140,120,130,Q
1176,2024072923,150,150,150,160,180,190,190,190,200,210,Q
1176,2024073000,230,250,250,260,280,300,320,340,360,380,Q
1176,2024073001,380,400,430,440,450,480,520,560,560,570,Q
1176,2024073002,600,630,650,660,700,730,740,770,810,840,Q
1176,2024073003,870,900,920,930,960,990,1010,1030,1040,1070,Q
1176,2024073004,1100,1110,1120,1130,1150,1150,1160,1180,1190,1190,Q
1176,2024073005,1190,1180,1180,1190,1190,1180,1160,1170,1160,1130,Q
1176,2024073006,1100,1090,1090,1080,1050,1020,990,970,950,920,Q
1176,2024073007,900,880,850,800,760,740,720,680,640,610,Q
1176,2024073008,580,530,480,460,420,370,340,310,280,230,Q
1176,2024073009,190,150,120,100,50,10,0,-10,-30,-70,Q
1176,2024073010,-80,-100,-140,-170,-190,-190,-200,-230,-240,-250,Q
1176,2024073011,-280,-290,-290,-290,-300,-310,-310,-310,-320,-310,Q
1176,2024073012,-280,-270,-290,-300,-290,-250,-230,-220,-230,-220,Q
1176,2024073013,-210,-200,-190,-180,-150,-130,-110,-90,-70,-50,Q
1176,2024073014,-30,-20,0,30,70,90,100,130,160,190,Q
1176,2024073015,200,230,280,300,290,330,390,420,420,440,Q
1176,2024073016,490,520,540,550,570,620,660,670,670,680,Q
1176,2024073017,720,760,770,770,800,830,840,840,850,870,Q
1176,2024073018,880,890,900,900,900,910,920,920,900,900,Q
1176,2024073019,900,900,920,880,890,870,840,840,860,850,Q
1176,2024073020,820,810,810,800,770,750,740,730,710,680,Q
1176,2024073021,660,650,610,590,590,570,540,500,490,490,Q
1176,2024073022,460,420,410,430,410,360,350,360,340,300,Q
1176,2024073023,280,300,310,290,270,260,280,280,260,250,Q
1176,2024073100,270,300,300,270,270,300,310,300,310,320,Q
1176,2024073101,350,350,350,380,400,400,410,440,460,460,Q
1176,2024073102,460,490,510,520,530,560,570,570,610,630,Q
