高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'17""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'17""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2024062902,510,510,500,490,480,490,490,500,500,500,Q
1486,2024062903,490,490,490,490,480,480,460,460,450,450,Q
1486,2024062904,450,440,430,420,420,410,410,400,390,380,Q
1486,2024062905,380,380,370,360,360,350,340,340,340,350,Q
1486,2024062906,350,340,330,320,320,320,320,310,310,310,Q
1486,2024062907,320,320,310,300,290,280,300,320,340,340,Q
1486,2024062908,330,320,320,340,350,350,360,370,370,390,Q
1486,2024062909,400,410,420,430,430,450,460,470,470,470,Q
1486,2024062910,490,480,490,500,530,540,540,560,550,550,Q
1486,2024062911,560,570,600,610,620,610,610,610,610,600,Q
1486,2024062912,600,600,620,650,670,670,650,630,610,630,Q
1486,2024062913,660,680,680,670,660,650,650,640,640,650,Q
1486,2024062914,660,670,670,660,630,610,610,610,620,620,Q
1486,2024062915,610,610,590,580,570,560,540,530,510,500,Q
1486,2024062916,510,520,510,490,470,450,440,440,440,430,Q
1486,2024062917,430,400,370,350,330,330,330,320,310,300,Q
1486,2024062918,310,300,280,260,250,240,240,230,210,220,Q
1486,2024062919,220,220,200,190,170,160,150,160,160,170,Q
1486,2024062920,160,160,150,130,130,120,110,120,140,150,Q
1486,2024062921,160,160,140,120,120,140,170,180,200,180,Q
1486,2024062922,180,190,210,220,230,220,230,240,260,270,Q
1486,2024062923,270,280,280,290,320,340,350,350,350,360,Q
1486,2024063000,370,400,390,380,400,440,460,470,480,470,Q
1486,2024063001,470,470,500,540,550,550,530,520,530,550,Q
1486,2024063002,560,570,560,570,580,600,610,590,580,580,Q
1486,2024063003,580,590,600,600,590,570,560,570,590,590,Q
1486,2024063004,580,560,550,560,550,540,530,520,510,520,Q
1486,2024063005,520,510,490,460,450,450,460,470,450,410,Q
1486,2024063006,380,370,390,400,400,370,350,330,320,330,Q
1486,2024063007,330,320,320,320,310,310,300,280,260,260,Q
1486,2024063008,260,270,280,280,260,240,230,230,230,240,Q
1486,2024063009,240,240,240,240,250,250,240,240,240,250,Q
1486,2024063010,270,290,290,290,270,260,280,300,310,320,Q
1486,2024063011,320,320,330,340,340,350,350,360,380,400,Q
1486,2024063012,410,410,400,390,390,420,450,470,460,450,Q
1486,2024063013,440,460,480,490,500,490,480,480,490,500,Q
1486,2024063014,510,510,510,520,530,530,530,530,510,500,Q
1486,2024063015,500,520,530,530,520,500,490,490,500,500,Q
1486,2024063016,490,480,470,460,460,450,440,430,430,420,Q
1486,2024063017,410,410,400,390,400,390,380,370,360,350,Q
1486,2024063018,320,320,330,320,330,310,290,270,270,270,Q
1486,2024063019,270,270,260,250,250,240,240,230,230,230,Q
1486,2024063020,230,230,210,210,190,170,160,180,200,220,Q
1486,2024063021,220,210,180,160,160,160,180,190,180,180,Q
1486,2024063022,200,220,220,220,190,180,190,230,260,270,Q
1486,2024063023,270,250,240,260,290,320,330,330,330,330,Q
1486,2024070100,350,370,380,390,390,410,430,450,460,440,Q
1486,2024070101,430,440,460,510,540,550,540,520,520,540,Q
1486,2024070102,560,570,590,590,590,600,620,630,620,610,Q
1486,2024070103,610,630,650,660,650,640,640,650,650,650,Q
1486,2024070104,650,650,640,650,650,640,630,630,620,630,Q
1486,2024070105,640,630,620,590,580,580,590,600,590,570,Q
1486,2024070106,560,550,530,530,530,520,500,490,480,460,Q
1486,2024070107,440,430,420,420,410,400,370,340,330,330,Q
1486,2024070108,340,340,330,310,300,290,270,250,230,230,Q
1486,2024070109,240,240,240,230,210,180,180,180,190,180,Q
1486,2024070110,170,160,170,170,170,160,150,140,150,160,Q
1486,2024070111,170,170,170,160,160,160,160,160,160,170,Q
1486,2024070112,190,200,210,210,210,210,210,220,230,240,Q
1486,2024070113,240,260,270,270,270,270,270,280,310,330,Q
1486,2024070114,340,330,320,320,330,350,360,370,360,370,Q
1486,2024070115,380,380,390,390,380,390,400,400,410,410,Q
1486,2024070116,410,400,400,400,400,400,400,390,390,390,Q
1486,2024070117,,380,380,380,390,380,370,360,350,330,Q
1486,2024070118,330,330,320,320,330,330,330,320,300,290,Q
1486,2024070119,280,290,290,290,290,280,270,270,270,260,Q
1486,2024070120,260,260,250,250,250,240,240,240,240,240,Q
1486,2024070121,240,230,230,240,250,260,260,250,230,220,Q
1486,2024070122,230,250,270,270,250,250,240,260,270,290,Q
1486,2024070123,290,290,290,310,320,330,340,350,350,370,Q
1486,2024070200,390,410,410,410,420,430,450,460,470,480,Q
1486,2024070201,490,500,520,520,530,550,560,580,580,590,Q
1486,2024070202,590,600,620,640,640,650,650,660,690,700,Q
1486,2024070203,700,700,700,710,730,740,750,740,740,740,Q
1486,2024070204,750,750,760,750,750,760,760,760,750,740,Q
1486,2024070205,740,740,750,740,740,730,710,700,700,700,Q
1486,2024070206,710,690,680,660,640,630,630,630,630,610,Q
1486,2024070207,590,570,550,550,540,530,520,510,490,490,Q
1486,2024070208,490,480,450,410,390,380,380,390,390,370,Q
1486,2024070209,350,310,290,280,270,260,260,250,240,230,Q
1486,2024070210,210,190,180,160,150,160,160,160,150,150,Q
1486,2024070211,140,120,110,100,90,90,90,100,90,90,Q
1486,2024070212,90,90,90,100,110,100,90,100,100,110,Q
1486,2024070213,120,130,130,130,130,120,120,130,130,140,Q
1486,2024070214,170,200,200,180,160,160,170,190,210,230,Q
1486,2024070215,220,220,220,240,250,260,260,260,260,270,Q
1486,2024070216,290,300,290,290,290,300,320,330,330,320,Q
1486,2024070217,310,320,330,340,340,330,330,320,330,330,Q
1486,2024070218,330,320,300,300,310,320,320,310,300,300,Q
1486,2024070219,290,290,280,270,260,250,250,270,280,270,Q
1486,2024070220,250,230,230,230,240,230,230,230,240,240,Q
1486,2024070221,230,210,190,180,190,220,250,260,240,220,Q
1486,2024070222,200,210,210,220,230,240,250,260,260,260,Q
1486,2024070223,250,240,250,270,290,300,310,300,290,300,Q
1486,2024070300,320,350,350,360,370,370,380,400,420,430,Q
1486,2024070301,450,470,480,480,500,510,520,530,550,560,Q
1486,2024070302,560,560,580,610,630,650,650,650,660,670,Q
1486,2024070303,670,680,700,720,740,750,770,770,760,750,Q
1486,2024070304,750,770,780,800,810,810,800,800,800,810,Q
1486,2024070305,810,810,810,820,820,830,820,810,800,800,Q
1486,2024070306,800,810,810,810,790,760,740,730,720,720,Q
1486,2024070307,710,700,690,680,670,660,630,610,590,570,Q
1486,2024070308,570,570,560,540,520,490,480,460,450,430,Q
1486,2024070309,410,390,390,380,360,350,330,300,280,280,Q
1486,2024070310,280,260,240,210,190,180,180,170,150,130,Q
1486,2024070311,110,110,100,80,70,70,50,40,40,40,Q
1486,2024070312,30,20,10,0,0,0,0,0,0,0,Q
1486,2024070313,0,-10,-20,-20,-10,0,0,0,0,10,Q
1486,2024070314,10,10,10,20,30,40,60,80,70,70,Q
1486,2024070315,80,80,90,100,120,120,120,130,140,160,Q
1486,2024070316,160,170,170,180,180,190,200,210,230,240,Q
1486,2024070317,240,250,250,250,260,270,270,280,280,280,Q
1486,2024070318,280,290,300,300,300,300,300,320,330,320,Q
1486,2024070319,310,300,290,290,290,300,300,300,300,300,Q
1486,2024070320,300,280,270,270,270,270,270,270,260,270,Q
1486,2024070321,270,260,260,250,240,250,260,280,280,270,Q
1486,2024070322,250,240,240,250,250,250,240,260,270,290,Q
1486,2024070323,290,280,270,260,270,290,300,310,310,310,Q
1486,2024070400,320,340,350,360,350,350,350,370,390,400,Q
1486,2024070401,420,430,440,450,470,480,490,500,520,540,Q
1486,2024070402,560,580,590,590,580,590,610,640,680,690,Q
1486,2024070403,700,700,710,720,720,740,750,760,770,790,Q
1486,2024070404,810,810,820,820,820,820,840,860,870,860,Q
1486,2024070405,850,860,870,880,890,900,890,890,880,890,Q
1486,2024070406,890,890,880,880,880,880,880,870,860,860,Q
1486,2024070407,860,850,840,830,820,800,790,780,770,770,Q
1486,2024070408,760,750,730,700,670,650,650,630,620,600,Q
1486,2024070409,590,570,560,530,510,480,460,440,430,420,Q
1486,2024070410,380,350,330,320,320,320,310,290,250,220,Q
1486,2024070411,200,190,180,170,150,130,120,100,90,70,Q
1486,2024070412,50,30,30,20,10,10,0,-10,-30,-40,Q
1486,2024070413,-50,-50,-40,-40,-40,-50,-50,-70,-70,-80,Q
1486,2024070414,-90,-80,-70,-60,-50,-40,-50,-60,-60,-50,Q
1486,2024070415,-40,-40,-40,-30,-20,0,0,10,10,10,Q
1486,2024070416,0,20,40,70,60,60,50,70,70,90,Q
1486,2024070417,90,100,120,130,130,140,150,150,160,190,Q
1486,2024070418,200,200,200,200,200,200,220,230,220,230,Q
1486,2024070419,240,240,240,230,230,230,250,260,270,260,Q
1486,2024070420,,240,240,240,240,240,240,250,260,260,Q
1486,2024070421,250,230,220,210,220,230,230,220,210,210,Q
1486,2024070422,210,220,240,230,230,230,220,230,220,230,Q
1486,2024070423,230,240,250,260,270,270,270,270,280,280,Q
1486,2024070500,300,310,310,320,320,330,330,350,360,380,Q
1486,2024070501,390,400,420,420,420,440,450,460,480,490,Q
1486,2024070502,520,540,570,580,580,590,580,600,620,660,Q
1486,2024070503,690,700,710,720,730,750,760,780,790,810,Q
1486,2024070504,830,840,850,850,860,880,890,910,920,930,Q
1486,2024070505,940,930,930,940,960,970,970,980,990,1000,Q
1486,2024070506,1010,1020,1020,1000,990,1000,1010,1010,1010,1000,Q
1486,2024070507,1000,1000,1000,990,980,970,960,950,950,950,Q
1486,2024070508,940,920,900,890,890,880,860,830,800,790,Q
1486,2024070509,790,790,780,750,720,690,680,680,660,620,Q
1486,2024070510,600,580,560,540,520,500,480,450,450,440,Q
1486,2024070511,420,390,360,340,320,320,300,280,250,220,Q
1486,2024070512,210,210,190,160,140,130,110,110,90,70,Q
1486,2024070513,60,50,30,30,30,10,0,-20,-10,-10,Q
1486,2024070514,-10,-20,-30,-50,-50,-40,-30,-20,-10,-30,Q
1486,2024070515,-50,-50,-50,-30,-30,-10,-10,-10,-10,-10,Q
1486,2024070516,0,0,20,30,20,30,40,50,50,50,Q
1486,2024070517,50,60,70,90,100,90,100,110,120,140,Q
1486,2024070518,150,170,160,150,140,170,190,210,210,190,Q
1486,2024070519,190,200,230,250,260,250,230,220,230,250,Q
1486,2024070520,260,260,260,250,250,250,260,260,240,240,Q
1486,2024070521,240,250,260,270,260,250,230,230,230,250,Q
1486,2024070522,250,250,250,250,260,260,250,240,230,240,Q
1486,2024070523,240,260,260,260,260,250,260,260,270,270,Q
1486,2024070600,280,280,290,300,310,300,300,310,330,350,Q
1486,2024070601,360,370,370,370,370,370,380,400,410,440,Q
1486,2024070602,460,470,460,460,450,460,480,530,560,570,Q
1486,2024070603,580,590,590,600,600,620,650,670,700,720,Q
1486,2024070604,750,760,760,760,770,780,820,850,870,890,Q
1486,2024070605,890,890,890,910,930,950,970,970,970,980,Q
1486,2024070606,980,980,980,1000,1010,1030,1030,1040,1030,1030,Q
1486,2024070607,1030,1050,1060,1060,1060,1040,1030,1030,1030,1050,Q
1486,2024070608,1050,1030,1010,1000,980,970,970,980,970,950,Q
1486,2024070609,940,920,900,880,860,840,820,820,810,800,Q
1486,2024070610,770,750,720,700,680,660,640,620,600,580,Q
1486,2024070611,560,540,520,500,470,450,440,430,410,390,Q
1486,2024070612,370,340,320,310,290,270,250,230,210,200,Q
1486,2024070613,190,170,150,130,100,90,70,80,80,70,Q
1486,2024070614,40,30,20,10,0,0,-10,-20,-20,-10,Q
1486,2024070615,-20,-20,-20,-30,-30,-30,-30,-30,-30,-30,Q
1486,2024070616,-30,-30,-20,-10,-10,-20,-10,0,0,20,Q
1486,2024070617,,20,30,60,80,60,50,30,20,50,Q
1486,2024070618,90,140,160,130,90,80,100,130,150,130,Q
1486,2024070619,140,140,170,190,200,200,190,180,200,210,Q
1486,2024070620,210,230,240,250,250,250,240,230,230,240,Q
1486,2024070621,250,270,270,270,260,270,270,260,260,260,Q
1486,2024070622,250,260,270,270,250,250,250,250,260,270,Q
1486,2024070623,270,260,240,240,240,230,230,220,230,240,Q
1486,2024070700,260,260,250,250,250,240,250,260,270,280,Q
1486,2024070701,280,290,280,280,270,280,310,320,330,330,Q
1486,2024070702,330,340,350,360,370,370,380,400,410,410,Q
1486,2024070703,420,430,440,470,490,500,510,520,530,560,Q
1486,2024070704,570,600,620,630,640,660,670,680,690,710,Q
1486,2024070705,740,770,790,790,790,800,810,830,860,880,Q
1486,2024070706,890,910,930,930,940,950,950,950,960,990,Q
1486,2024070707,1010,1020,1010,1000,1000,1000,1010,1020,1020,1010,Q
1486,2024070708,1000,1000,1010,1020,1020,1010,990,970,970,970,Q
1486,2024070709,980,970,960,950,920,910,900,890,870,870,Q
1486,2024070710,870,860,840,810,780,750,740,740,730,710,Q
1486,2024070711,690,660,640,630,610,590,570,550,540,530,Q
1486,2024070712,500,480,460,450,430,400,380,370,350,330,Q
1486,2024070713,310,290,270,260,250,230,210,200,180,160,Q
1486,2024070714,150,140,130,120,110,100,90,80,70,50,Q
1486,2024070715,40,40,40,30,20,10,0,10,10,10,Q
1486,2024070716,0,0,0,-10,-20,-10,0,0,10,10,Q
1486,2024070717,10,10,20,30,20,20,10,10,10,0,Q
1486,2024070718,30,50,50,70,90,90,70,80,90,100,Q
1486,2024070719,140,160,170,160,160,160,180,210,230,220,Q
1486,2024070720,210,210,200,220,250,270,260,270,300,300,Q
1486,2024070721,290,250,210,210,260,320,350,340,310,300,Q
1486,2024070722,290,310,330,340,320,300,290,300,310,300,Q
1486,2024070723,280,270,290,310,320,320,280,260,240,250,Q
1486,2024070800,270,290,300,300,290,280,270,270,270,280,Q
1486,2024070801,280,290,310,310,300,290,300,300,310,330,Q
1486,2024070802,330,340,340,330,330,340,350,360,370,380,Q
1486,2024070803,400,420,410,400,390,400,420,450,470,480,Q
1486,2024070804,480,480,490,500,530,540,560,570,590,620,Q
1486,2024070805,650,670,670,680,690,720,740,770,790,800,Q
1486,2024070806,820,840,860,870,870,880,890,910,940,960,Q
1486,2024070807,960,960,950,960,970,990,1000,1000,1000,1000,Q
1486,2024070808,1010,1010,1000,1000,1000,1020,1040,1050,1040,1030,Q
1486,2024070809,1020,1010,1020,1020,1010,1010,1000,990,980,970,Q
1486,2024070810,960,940,940,940,930,910,900,880,870,870,Q
1486,2024070811,860,840,810,780,760,760,750,730,710,690,Q
1486,2024070812,660,640,620,610,590,560,540,530,520,510,Q
1486,2024070813,480,450,420,400,380,380,380,370,350,330,Q
1486,2024070814,310,280,260,250,240,230,220,210,190,180,Q
1486,2024070815,160,140,130,120,110,110,110,110,100,80,Q
1486,2024070816,80,60,50,50,40,30,30,40,40,50,Q
1486,2024070817,60,50,50,40,40,60,60,60,50,50,Q
1486,2024070818,70,90,100,110,100,100,100,100,140,160,Q
1486,2024070819,170,170,160,160,180,190,200,220,220,210,Q
1486,2024070820,220,220,240,230,250,270,280,300,300,280,Q
1486,2024070821,260,250,280,300,320,340,330,300,300,300,Q
1486,2024070822,320,330,340,350,350,350,350,350,320,310,Q
1486,2024070823,310,320,330,340,350,350,350,340,330,320,Q
1486,2024070900,320,310,310,310,320,330,320,310,300,290,Q
1486,2024070901,290,300,310,310,300,300,280,280,290,280,Q
1486,2024070902,280,290,300,310,320,310,290,280,290,310,Q
1486,2024070903,340,350,360,350,350,360,370,380,380,370,Q
1486,2024070904,380,390,410,420,420,430,430,450,470,480,Q
1486,2024070905,490,510,510,530,560,580,600,610,620,630,Q
1486,2024070906,640,670,690,700,720,730,740,760,780,810,Q
1486,2024070907,820,830,840,860,870,880,880,890,900,920,Q
1486,2024070908,930,930,930,930,930,930,950,960,970,980,Q
1486,2024070909,980,980,970,940,930,930,950,960,970,960,Q
1486,2024070910,950,950,930,930,920,900,890,890,890,880,Q
1486,2024070911,880,860,830,820,800,780,780,780,770,760,Q
1486,2024070912,740,720,700,680,660,640,630,620,620,600,Q
1486,2024070913,590,560,540,520,490,470,460,470,470,450,Q
1486,2024070914,430,410,390,360,340,330,320,320,310,300,Q
1486,2024070915,270,250,230,220,220,210,190,180,160,150,Q
1486,2024070916,130,120,120,110,100,100,90,90,110,90,Q
1486,2024070917,80,80,70,80,90,100,90,80,80,80,Q
1486,2024070918,90,110,110,100,100,100,120,150,150,140,Q
1486,2024070919,130,150,170,180,190,200,200,190,190,210,Q
1486,2024070920,230,230,240,240,250,260,270,270,260,260,Q
1486,2024070921,270,280,290,310,320,320,310,310,320,330,Q
1486,2024070922,340,350,350,350,350,350,350,360,370,370,Q
1486,2024070923,370,370,370,360,360,360,370,370,370,370,Q
1486,2024071000,360,360,360,360,350,350,350,360,360,360,Q
1486,2024071001,350,350,350,350,340,340,320,320,320,330,Q
1486,2024071002,340,340,340,330,320,330,340,350,340,340,Q
1486,2024071003,330,340,350,360,350,340,340,360,380,400,Q
1486,2024071004,400,390,380,380,390,420,420,420,420,430,Q
1486,2024071005,440,460,470,460,470,480,500,530,540,540,Q
1486,2024071006,530,540,560,600,620,630,630,640,650,670,Q
1486,2024071007,690,700,710,710,730,740,750,770,770,770,Q
1486,2024071008,780,800,820,830,840,830,820,830,840,850,Q
1486,2024071009,860,860,860,860,870,870,860,850,850,860,Q
1486,2024071010,880,880,880,880,870,860,860,860,860,840,Q
1486,2024071011,830,840,830,840,,,790,780,770,770,Q
1486,2024071012,770,750,740,720,710,720,710,700,680,660,Q
1486,2024071013,640,630,620,620,610,590,570,560,550,540,Q
1486,2024071014,530,520,500,490,480,470,450,430,410,400,Q
1486,2024071015,410,400,390,370,350,330,320,310,310,300,Q
1486,2024071016,280,260,240,220,220,230,230,220,220,200,Q
1486,2024071017,190,180,170,160,160,160,150,150,150,160,Q
1486,2024071018,150,140,130,130,150,150,160,160,150,160,Q
1486,2024071019,160,170,190,180,180,190,200,220,230,230,Q
1486,2024071020,220,210,240,250,280,290,300,300,300,300,Q
1486,2024071021,310,310,300,300,320,340,360,370,350,340,Q
1486,2024071022,350,370,400,400,400,390,390,400,410,400,Q
1486,2024071023,400,400,400,420,440,450,440,420,420,430,Q
1486,2024071100,440,450,440,430,420,420,430,430,440,430,Q
1486,2024071101,420,420,410,410,410,400,390,390,400,400,Q
1486,2024071102,400,400,380,370,360,350,360,370,370,370,Q
1486,2024071103,370,380,380,370,370,360,360,360,360,360,Q
1486,2024071104,360,360,370,380,390,390,390,400,390,390,Q
1486,2024071105,400,410,420,420,420,430,430,450,460,460,Q
1486,2024071106,470,470,470,490,500,510,530,540,560,570,Q
1486,2024071107,580,600,600,610,620,640,650,660,650,650,Q
1486,2024071108,670,700,720,720,720,720,720,740,760,760,Q
1486,2024071109,750,760,770,790,800,800,790,780,790,800,Q
1486,2024071110,810,810,810,800,800,810,810,810,800,800,Q
1486,2024071111,810,810,810,800,790,790,790,790,790,770,Q
1486,2024071112,750,740,740,730,720,710,700,700,700,690,Q
1486,2024071113,660,640,630,620,630,640,630,610,590,570,Q
1486,2024071114,560,550,530,530,520,520,520,510,490,470,Q
1486,2024071115,460,450,440,430,430,420,410,390,380,360,Q
1486,2024071116,360,340,340,340,340,330,310,290,280,270,Q
1486,2024071117,270,270,270,270,250,250,230,220,210,210,Q
1486,2024071118,220,240,240,230,220,200,190,190,200,210,Q
1486,2024071119,230,240,230,240,230,230,230,210,220,240,Q
1486,2024071120,,300,290,270,260,250,270,300,320,320,Q
1486,2024071121,320,330,340,350,360,350,340,350,380,400,Q
1486,2024071122,410,400,390,390,400,420,430,420,410,420,Q
1486,2024071123,450,460,460,450,440,440,460,480,490,480,Q
1486,2024071200,480,470,470,470,470,470,470,470,480,480,Q
1486,2024071201,490,490,480,470,460,460,450,440,440,440,Q
1486,2024071202,450,460,460,450,440,430,420,430,430,430,Q
1486,2024071203,430,420,410,400,410,410,410,410,400,390,Q
1486,2024071204,,400,410,400,400,390,400,400,400,400,Q
1486,2024071205,390,390,380,400,410,420,420,400,390,400,Q
1486,2024071206,410,430,440,430,420,410,430,440,450,460,Q
1486,2024071207,460,470,490,500,510,500,490,490,500,520,Q
1486,2024071208,550,570,560,560,570,570,580,590,600,600,Q
1486,2024071209,610,630,640,640,630,630,620,640,650,660,Q
1486,2024071210,670,670,670,670,680,690,670,680,680,690,Q
1486,2024071211,710,720,710,690,690,680,690,700,710,700,Q
1486,2024071212,690,690,690,670,670,650,660,660,670,670,Q
1486,2024071213,650,630,610,600,600,600,610,590,580,580,Q
1486,2024071214,570,570,560,540,520,500,500,500,490,480,Q
1486,2024071215,460,450,450,460,460,440,430,410,390,380,Q
1486,2024071216,390,390,390,370,360,350,350,340,330,320,Q
1486,2024071217,300,300,310,310,310,300,280,270,260,260,Q
1486,2024071218,250,240,240,250,260,260,240,220,210,220,Q
1486,2024071219,240,260,260,240,220,220,230,240,240,230,Q
1486,2024071220,230,250,270,280,270,260,250,250,270,300,Q
1486,2024071221,310,300,300,300,310,330,340,350,350,360,Q
1486,2024071222,380,390,400,400,400,400,410,430,430,430,Q
1486,2024071223,430,440,450,460,470,470,470,470,470,480,Q
1486,2024071300,480,470,470,470,490,510,520,510,500,500,Q
1486,2024071301,500,510,520,520,510,500,490,490,490,500,Q
1486,2024071302,500,500,510,510,520,510,500,480,470,470,Q
1486,2024071303,480,490,490,500,500,490,470,470,470,470,Q
1486,2024071304,470,480,480,470,460,450,450,450,460,460,Q
1486,2024071305,440,450,450,450,440,440,430,430,430,430,Q
1486,2024071306,430,430,430,430,420,420,420,420,430,440,Q
1486,2024071307,440,440,430,420,420,440,470,470,460,440,Q
1486,2024071308,440,460,470,480,470,480,500,510,520,510,Q
1486,2024071309,490,470,470,500,540,560,550,530,520,530,Q
1486,2024071310,540,560,560,560,550,560,570,570,570,570,Q
1486,2024071311,570,570,590,600,590,580,580,570,580,590,Q
1486,2024071312,590,570,570,570,580,590,600,590,580,570,Q
1486,2024071313,560,560,560,570,570,570,560,550,540,520,Q
1486,2024071314,520,520,520,520,520,510,500,500,490,480,Q
1486,2024071315,470,470,460,460,450,450,450,450,440,420,Q
1486,2024071316,390,390,380,390,380,390,380,370,360,370,Q
1486,2024071317,350,340,320,310,300,300,320,310,310,310,Q
1486,2024071318,310,300,290,280,280,260,250,250,250,260,Q
1486,2024071319,260,270,270,270,260,270,260,250,240,240,Q
1486,2024071320,250,270,290,290,280,280,280,280,290,300,Q
1486,2024071321,310,310,320,340,350,350,350,340,340,350,Q
1486,2024071322,370,390,400,400,390,390,400,420,440,440,Q
1486,2024071323,440,440,450,470,480,490,490,490,490,490,Q
1486,2024071400,490,490,500,510,540,550,550,540,530,530,Q
1486,2024071401,530,550,560,560,550,530,530,540,540,540,Q
1486,2024071402,550,550,560,560,560,540,540,540,550,560,Q
1486,2024071403,550,550,530,520,530,540,540,540,520,510,Q
1486,2024071404,510,510,510,510,510,510,520,510,510,490,Q
1486,2024071405,470,460,470,490,490,490,480,470,480,470,Q
1486,2024071406,470,450,440,450,440,460,470,460,460,440,Q
1486,2024071407,430,420,420,410,420,420,440,440,430,420,Q
1486,2024071408,410,400,390,400,400,410,420,430,420,410,Q
1486,2024071409,400,400,400,410,410,420,430,430,440,440,Q
1486,2024071410,430,430,420,420,440,450,470,470,460,450,Q
1486,2024071411,450,450,470,490,490,490,480,490,490,490,Q
1486,2024071412,,470,470,480,500,510,510,500,490,490,Q
1486,2024071413,500,510,510,500,480,480,480,490,490,490,Q
1486,2024071414,490,500,500,510,510,490,480,460,470,470,Q
1486,2024071415,,480,480,470,460,460,450,450,450,460,Q
1486,2024071416,460,460,440,420,410,390,410,400,420,420,Q
1486,2024071417,420,400,380,350,340,340,360,380,390,390,Q
1486,2024071418,380,360,340,330,340,360,360,350,350,330,Q
1486,2024071419,310,300,290,300,300,310,330,350,340,320,Q
1486,2024071420,280,270,280,300,320,330,340,320,320,310,Q
1486,2024071421,310,300,290,300,310,350,380,390,380,350,Q
1486,2024071422,340,360,380,400,410,400,400,410,420,430,Q
1486,2024071423,430,440,440,440,460,480,470,470,480,490,Q
1486,2024071500,510,520,520,500,500,520,530,550,560,560,Q
1486,2024071501,560,550,540,540,550,570,590,610,610,610,Q
1486,2024071502,580,570,560,570,580,600,620,620,620,620,Q
1486,2024071503,600,590,570,580,590,610,620,620,600,590,Q
1486,2024071504,580,570,570,570,570,580,580,570,550,540,Q
1486,2024071505,530,540,560,570,560,530,510,500,500,500,Q
1486,2024071506,510,500,490,500,510,520,510,470,450,440,Q
1486,2024071507,440,460,470,460,440,420,420,420,430,420,Q
1486,2024071508,400,380,380,400,420,410,390,370,360,370,Q
1486,2024071509,370,360,340,320,320,330,350,360,360,330,Q
1486,2024071510,310,310,320,330,330,330,330,330,350,350,Q
1486,2024071511,340,340,310,310,,360,360,370,360,350,Q
1486,2024071512,340,340,340,340,360,370,380,380,360,340,Q
1486,2024071513,340,350,380,410,420,410,400,380,380,380,Q
1486,2024071514,380,390,400,420,430,430,420,410,400,400,Q
1486,2024071515,420,430,440,430,420,420,400,390,380,390,Q
1486,2024071516,400,410,420,420,410,400,390,390,400,400,Q
1486,2024071517,370,350,340,370,390,390,370,350,350,340,Q
1486,2024071518,350,360,360,340,320,320,320,320,320,310,Q
1486,2024071519,310,330,350,350,330,290,270,280,290,340,Q
1486,2024071520,360,350,320,290,270,280,280,300,310,320,Q
1486,2024071521,320,320,340,330,320,310,290,300,320,370,Q
1486,2024071522,390,390,370,340,330,340,350,380,390,420,Q
1486,2024071523,430,430,430,420,410,420,450,470,480,480,Q
1486,2024071600,480,480,490,510,520,520,520,540,550,560,Q
1486,2024071601,570,570,580,590,610,620,610,600,590,610,Q
1486,2024071602,650,670,680,650,640,640,650,660,670,660,Q
1486,2024071603,660,670,690,700,680,670,660,660,680,700,Q
1486,2024071604,700,690,690,690,690,680,670,660,660,670,Q
1486,2024071605,680,670,650,630,620,620,630,640,630,610,Q
1486,2024071606,600,600,600,590,580,560,550,540,530,520,Q
1486,2024071607,510,500,500,500,490,480,470,460,440,430,Q
1486,2024071608,420,420,430,440,430,400,380,360,360,360,Q
1486,2024071609,360,360,360,350,350,350,330,310,300,300,Q
1486,2024071610,300,300,300,300,290,280,260,250,250,260,Q
1486,2024071611,270,280,300,280,280,270,260,260,250,250,Q
1486,2024071612,260,270,290,290,300,290,280,270,280,290,Q
1486,2024071613,290,300,310,310,310,330,320,350,320,330,Q
1486,2024071614,340,360,360,350,340,340,340,360,370,380,Q
1486,2024071615,360,370,360,370,380,420,390,380,370,380,Q
1486,2024071616,400,420,420,400,390,380,380,400,410,410,Q
1486,2024071617,390,380,380,390,400,400,380,370,360,370,Q
1486,2024071618,380,390,380,370,370,380,390,390,370,350,Q
1486,2024071619,350,360,370,370,350,330,320,330,350,360,Q
1486,2024071620,350,330,320,320,330,330,330,320,330,340,Q
1486,2024071621,350,340,320,300,300,320,330,350,350,340,Q
1486,2024071622,330,340,350,360,360,360,360,370,380,390,Q
